i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
5,2025-06-29,102.8317524475685,18,102.8317524475685,60.1401736604044,133.93344129296776,False
5,2025-06-30,101.282579544016,23,101.282579544016,60.1401736604044,133.93344129296776,False
5,2025-07-01,103.212510901768,22,103.212510901768,60.1401736604044,133.93344129296776,False
5,2025-07-02,102.51513650753152,18,102.51513650753152,60.1401736604044,133.93344129296776,False
5,2025-07-03,101.5023415528335,24,101.5023415528335,60.1401736604044,133.93344129296776,False
5,2025-07-04,101.133247953454,11,,60.1401736604044,133.93344129296776,False
5,2025-07-05,101.8521675600315,24,101.8521675600315,60.1401736604044,133.93344129296776,False
5,2025-07-06,101.581945063296,21,101.581945063296,60.1401736604044,133.93344129296776,False
5,2025-07-07,101.464907944612,12,101.464907944612,60.1401736604044,133.93344129296776,False
5,2025-07-08,100.925075057798,23,100.925075057798,60.1401736604044,133.93344129296776,False
5,2025-07-09,101.23228288327748,24,101.23228288327748,60.1401736604044,133.93344129296776,False
5,2025-07-10,102.741621538105,24,102.741621538105,60.1401736604044,133.93344129296776,False
5,2025-07-11,99.77825723810534,12,99.77825723810534,60.1401736604044,133.93344129296776,False
5,2025-07-12,100.929540430013,19,100.929540430013,60.1401736604044,133.93344129296776,False
5,2025-07-13,101.265582960875,24,101.265582960875,60.1401736604044,133.93344129296776,False
5,2025-07-14,99.0492320687316,23,99.0492320687316,60.1401736604044,133.93344129296776,False
5,2025-07-15,100.49230430689848,24,100.49230430689848,60.1401736604044,133.93344129296776,False
5,2025-07-16,100.149697565719,11,,60.1401736604044,133.93344129296776,False
5,2025-07-17,100.32484232677,13,100.32484232677,60.1401736604044,133.93344129296776,False
5,2025-07-18,99.37267022990493,22,99.37267022990493,60.1401736604044,133.93344129296776,False
5,2025-07-19,100.0519578857738,24,100.0519578857738,60.1401736604044,133.93344129296776,False
5,2025-07-20,101.34396955376953,24,101.34396955376953,60.1401736604044,133.93344129296776,False
5,2025-07-21,98.21976824206124,12,98.21976824206124,60.1401736604044,133.93344129296776,False
5,2025-07-22,100.442089663406,16,100.442089663406,60.1401736604044,133.93344129296776,False
5,2025-07-23,98.88985435836136,24,98.88985435836136,60.1401736604044,133.93344129296776,False
5,2025-07-24,99.1505824707858,18,99.1505824707858,60.1401736604044,133.93344129296776,False
5,2025-07-25,99.0927625480326,20,99.0927625480326,60.1401736604044,133.93344129296776,False
5,2025-07-26,98.1885153195628,16,98.1885153195628,60.1401736604044,133.93344129296776,False
5,2025-07-27,99.26184259555396,24,99.26184259555396,60.1401736604044,133.93344129296776,False
5,2025-07-28,98.43190569210984,24,98.43190569210984,60.1401736604044,133.93344129296776,False
5,2025-07-29,96.7418710936019,24,96.7418710936019,60.1401736604044,133.93344129296776,False
5,2025-07-30,97.5945483062033,9,,60.1401736604044,133.93344129296776,False
5,2025-07-31,96.41476408101434,24,96.41476408101434,60.1401736604044,133.93344129296776,False
5,2025-08-01,98.2803341759041,11,,60.1401736604044,133.93344129296776,False
5,2025-08-02,97.6808606246281,19,97.6808606246281,60.1401736604044,133.93344129296776,False
5,2025-08-03,97.73315740258816,12,97.73315740258816,60.1401736604044,133.93344129296776,False
5,2025-08-04,97.60717445221933,4,,60.1401736604044,133.93344129296776,False
5,2025-08-05,97.42477265197736,22,97.42477265197736,60.1401736604044,133.93344129296776,False
5,2025-08-06,96.6492710203904,14,96.6492710203904,60.1401736604044,133.93344129296776,False
5,2025-08-07,96.9232542303229,19,96.9232542303229,60.1401736604044,133.93344129296776,False
5,2025-08-08,97.5582473677319,24,97.5582473677319,60.1401736604044,133.93344129296776,False
5,2025-08-09,96.8744105404374,23,96.8744105404374,60.1401736604044,133.93344129296776,False
5,2025-08-10,96.6723162644342,13,96.6723162644342,60.1401736604044,133.93344129296776,False
5,2025-08-11,97.1617231242901,23,97.1617231242901,60.1401736604044,133.93344129296776,False
5,2025-08-12,97.1286899686811,24,97.1286899686811,60.1401736604044,133.93344129296776,False
5,2025-08-13,97.19874893045524,12,97.19874893045524,60.1401736604044,133.93344129296776,False
5,2025-08-14,96.8182078700003,18,96.8182078700003,60.1401736604044,133.93344129296776,False
5,2025-08-15,96.7237890857024,23,96.7237890857024,60.1401736604044,133.93344129296776,False
5,2025-08-16,96.418093445772,23,96.418093445772,60.1401736604044,133.93344129296776,False
5,2025-08-17,96.6059915055167,12,96.6059915055167,60.1401736604044,133.93344129296776,False
5,2025-08-18,96.56666102249196,24,96.56666102249196,60.1401736604044,133.93344129296776,False
5,2025-08-19,,0,,60.1401736604044,133.93344129296776,False
5,2025-08-20,101.234257626345,23,101.234257626345,60.1401736604044,133.93344129296776,False
5,2025-08-21,101.074890366614,14,101.074890366614,60.1401736604044,133.93344129296776,False
5,2025-08-22,100.658113895032,24,100.658113895032,60.1401736604044,133.93344129296776,False
5,2025-08-23,100.412319910868,23,100.412319910868,60.1401736604044,133.93344129296776,False
5,2025-08-24,100.282388668127,24,100.282388668127,60.1401736604044,133.93344129296776,False
5,2025-08-25,100.56014794464,18,100.56014794464,60.1401736604044,133.93344129296776,False
5,2025-08-26,100.20826715523,13,100.20826715523,60.1401736604044,133.93344129296776,False
5,2025-08-27,99.5026146136433,17,99.5026146136433,60.1401736604044,133.93344129296776,False
5,2025-08-28,99.64642308322168,20,99.64642308322168,60.1401736604044,133.93344129296776,False
5,2025-08-29,99.6331940931294,24,99.6331940931294,60.1401736604044,133.93344129296776,False
5,2025-08-30,99.8563304911638,24,99.8563304911638,60.1401736604044,133.93344129296776,False
5,2025-08-31,99.9072148205247,23,99.9072148205247,60.1401736604044,133.93344129296776,False
5,2025-09-01,99.27860817967544,22,99.27860817967544,60.1401736604044,133.93344129296776,False
5,2025-09-02,98.4635595033868,16,98.4635595033868,60.1401736604044,133.93344129296776,False
5,2025-09-03,97.4125628040355,17,97.4125628040355,60.1401736604044,133.93344129296776,False
5,2025-09-04,96.5690721091028,11,,60.1401736604044,133.93344129296776,False
5,2025-09-05,96.2607437692144,24,96.2607437692144,60.1401736604044,133.93344129296776,False
5,2025-09-06,95.99371913725685,24,95.99371913725685,60.1401736604044,133.93344129296776,False
5,2025-09-07,94.9506293963016,23,94.9506293963016,60.1401736604044,133.93344129296776,False
5,2025-09-08,94.3988268402433,15,94.3988268402433,60.1401736604044,133.93344129296776,False
5,2025-09-09,94.01624909724146,12,94.01624909724146,60.1401736604044,133.93344129296776,False
5,2025-09-10,93.47874808789835,24,93.47874808789835,60.1401736604044,133.93344129296776,False
5,2025-09-11,93.4399039892108,24,93.4399039892108,60.1401736604044,133.93344129296776,False
5,2025-09-12,92.8066081563708,23,92.8066081563708,60.1401736604044,133.93344129296776,False
5,2025-09-13,92.5714823313536,13,92.5714823313536,60.1401736604044,133.93344129296776,False
5,2025-09-14,91.8494114469986,24,91.8494114469986,60.1401736604044,133.93344129296776,False
5,2025-09-15,91.00096548170174,24,91.00096548170174,60.1401736604044,133.93344129296776,False
5,2025-09-16,91.111281268524,24,91.111281268524,60.1401736604044,133.93344129296776,False
5,2025-09-17,90.62327945168796,16,90.62327945168796,60.1401736604044,133.93344129296776,False
5,2025-09-18,89.8970839467425,19,89.8970839467425,60.1401736604044,133.93344129296776,False
5,2025-09-19,89.5078939564032,24,89.5078939564032,60.1401736604044,133.93344129296776,False
5,2025-09-20,87.8073741730856,23,87.8073741730856,60.1401736604044,133.93344129296776,False
5,2025-09-21,86.7435088970311,17,86.7435088970311,60.1401736604044,133.93344129296776,False
5,2025-09-22,85.93620923182,13,85.93620923182,60.1401736604044,133.93344129296776,False
5,2025-09-23,85.2979520903881,18,85.2979520903881,60.1401736604044,133.93344129296776,False
5,2025-09-24,84.5588304460917,17,84.5588304460917,60.1401736604044,133.93344129296776,False
5,2025-09-25,84.20803991820804,24,84.20803991820804,60.1401736604044,133.93344129296776,False
5,2025-09-26,83.1236368116495,23,83.1236368116495,60.1401736604044,133.93344129296776,False
5,2025-09-27,82.39948960167845,20,82.39948960167845,60.1401736604044,133.93344129296776,False
5,2025-09-28,81.19443722367025,14,81.19443722367025,60.1401736604044,133.93344129296776,False
5,2025-09-29,81.2070002762784,24,81.2070002762784,60.1401736604044,133.93344129296776,False
5,2025-09-30,80.5525469881902,23,80.5525469881902,60.1401736604044,133.93344129296776,False
5,2025-10-01,80.22660060573475,14,80.22660060573475,60.1401736604044,133.93344129296776,False
5,2025-10-02,79.00286798233239,14,79.00286798233239,60.1401736604044,133.93344129296776,False
5,2025-10-03,78.89556697517631,20,78.89556697517631,60.1401736604044,133.93344129296776,False
5,2025-10-04,77.86122307048605,24,77.86122307048605,60.1401736604044,133.93344129296776,False
5,2025-10-05,76.7257405576433,23,76.7257405576433,60.1401736604044,133.93344129296776,False
5,2025-10-06,,0,,60.1401736604044,133.93344129296776,False
5,2025-10-07,,0,,60.1401736604044,133.93344129296776,False
5,2025-10-08,75.8489743497136,2,,60.1401736604044,133.93344129296776,False
5,2025-10-09,74.68479210697839,24,74.68479210697839,60.1401736604044,133.93344129296776,False
5,2025-10-10,73.0452028689094,13,73.0452028689094,60.1401736604044,133.93344129296776,False
5,2025-10-11,73.00556314218281,24,73.00556314218281,60.1401736604044,133.93344129296776,False
5,2025-10-12,72.7285623803379,23,72.7285623803379,60.1401736604044,133.93344129296776,False
5,2025-10-13,71.96244560425785,24,71.96244560425785,60.1401736604044,133.93344129296776,False
5,2025-10-14,71.1034200168795,12,71.1034200168795,60.1401736604044,133.93344129296776,False
5,2025-10-15,70.51968313728325,24,70.51968313728325,60.1401736604044,133.93344129296776,False
5,2025-10-16,69.753171707633,15,69.753171707633,60.1401736604044,133.93344129296776,False
5,2025-10-17,69.50831923380245,18,69.50831923380245,60.1401736604044,133.93344129296776,False
5,2025-10-18,68.93941676566851,24,68.93941676566851,60.1401736604044,133.93344129296776,False
5,2025-10-19,68.3679427373201,15,68.3679427373201,60.1401736604044,133.93344129296776,False
5,2025-10-20,66.89764852953205,20,66.89764852953205,60.1401736604044,133.93344129296776,False
5,2025-10-21,67.49940284158754,24,67.49940284158754,60.1401736604044,133.93344129296776,False
5,2025-10-22,66.849720804334,24,66.849720804334,60.1401736604044,133.93344129296776,False
5,2025-10-23,65.5566369113532,17,65.5566369113532,60.1401736604044,133.93344129296776,False
5,2025-10-24,64.0461986666801,19,64.0461986666801,60.1401736604044,133.93344129296776,False
5,2025-10-25,64.5053788143034,24,64.5053788143034,60.1401736604044,133.93344129296776,False
5,2025-10-26,63.6889525440588,21,63.6889525440588,60.1401736604044,133.93344129296776,False
5,2025-10-27,63.8513412180789,21,63.8513412180789,60.1401736604044,133.93344129296776,False
5,2025-10-28,62.72249146935465,16,62.72249146935465,60.1401736604044,133.93344129296776,False
5,2025-10-29,62.108309294307645,24,62.108309294307645,60.1401736604044,133.93344129296776,False
5,2025-10-30,61.0594459241889,23,61.0594459241889,60.1401736604044,133.93344129296776,False
5,2025-10-31,61.17836741260845,22,61.17836741260845,60.1401736604044,133.93344129296776,False
5,2025-11-01,60.61897423991425,14,60.61897423991425,60.1401736604044,133.93344129296776,False
5,2025-11-02,60.26809220051325,24,60.26809220051325,60.1401736604044,133.93344129296776,False
5,2025-11-03,60.2092584882449,24,60.2092584882449,60.1401736604044,133.93344129296776,False
5,2025-11-04,60.0861439180521,13,60.0861439180521,60.1401736604044,133.93344129296776,True
5,2025-11-05,59.165750870631,23,59.165750870631,60.1401736604044,133.93344129296776,True
5,2025-11-06,,0,,60.1401736604044,133.93344129296776,False
5,2025-11-07,73.88237424649284,24,73.88237424649284,60.1401736604044,133.93344129296776,False
5,2025-11-08,73.1680613922986,23,73.1680613922986,60.1401736604044,133.93344129296776,False
5,2025-11-09,72.1193252463777,23,72.1193252463777,60.1401736604044,133.93344129296776,False
5,2025-11-10,71.3285735636598,13,71.3285735636598,60.1401736604044,133.93344129296776,False
5,2025-11-11,70.7590990735894,23,70.7590990735894,60.1401736604044,133.93344129296776,False
5,2025-11-12,70.07926287309826,24,70.07926287309826,60.1401736604044,133.93344129296776,False
5,2025-11-13,69.96946738310365,24,69.96946738310365,60.1401736604044,133.93344129296776,False
5,2025-11-14,69.26922782062275,20,69.26922782062275,60.1401736604044,133.93344129296776,False
5,2025-11-15,68.4246644799756,23,68.4246644799756,60.1401736604044,133.93344129296776,False
5,2025-11-16,67.78028956328964,24,67.78028956328964,60.1401736604044,133.93344129296776,False
5,2025-11-17,67.09326116120245,24,67.09326116120245,60.1401736604044,133.93344129296776,False
5,2025-11-18,66.27020603970675,24,66.27020603970675,60.1401736604044,133.93344129296776,False
5,2025-11-19,65.5208932934658,23,65.5208932934658,60.1401736604044,133.93344129296776,False
5,2025-11-20,65.3026820896581,13,65.3026820896581,60.1401736604044,133.93344129296776,False
5,2025-11-21,64.89994261433864,24,64.89994261433864,60.1401736604044,133.93344129296776,False
5,2025-11-22,64.55439363124074,24,64.55439363124074,60.1401736604044,133.93344129296776,False
5,2025-11-23,64.1231133782396,23,64.1231133782396,60.1401736604044,133.93344129296776,False
5,2025-11-24,63.5802397540625,13,63.5802397540625,60.1401736604044,133.93344129296776,False
5,2025-11-25,62.8496190696781,24,62.8496190696781,60.1401736604044,133.93344129296776,False
5,2025-11-26,62.52854032002495,24,62.52854032002495,60.1401736604044,133.93344129296776,False
5,2025-11-27,61.6448073619542,24,61.6448073619542,60.1401736604044,133.93344129296776,False
5,2025-11-28,60.8680777888626,14,60.8680777888626,60.1401736604044,133.93344129296776,False
5,2025-11-29,60.0282551194562,23,60.0282551194562,60.1401736604044,133.93344129296776,True
5,2025-11-30,59.5517560133163,17,59.5517560133163,60.1401736604044,133.93344129296776,True
5,2025-12-01,58.851872173325,23,58.851872173325,60.1401736604044,133.93344129296776,True
5,2025-12-02,57.970342326034654,24,57.970342326034654,60.1401736604044,133.93344129296776,True
5,2025-12-03,57.0642486090961,23,57.0642486090961,60.1401736604044,133.93344129296776,True
5,2025-12-04,56.1207383553573,19,56.1207383553573,60.1401736604044,133.93344129296776,True
5,2025-12-05,55.38780256892565,18,55.38780256892565,60.1401736604044,133.93344129296776,True
5,2025-12-06,54.819294850939656,24,54.819294850939656,60.1401736604044,133.93344129296776,True
5,2025-12-07,54.084668977136,20,54.084668977136,60.1401736604044,133.93344129296776,True
5,2025-12-08,53.771405728352704,16,53.771405728352704,60.1401736604044,133.93344129296776,True
5,2025-12-09,53.3926710393063,22,53.3926710393063,60.1401736604044,133.93344129296776,True
5,2025-12-10,52.5455552873244,24,52.5455552873244,60.1401736604044,133.93344129296776,True
5,2025-12-11,52.010328146220346,20,52.010328146220346,60.1401736604044,133.93344129296776,True
5,2025-12-12,51.3531045754583,13,51.3531045754583,60.1401736604044,133.93344129296776,True
5,2025-12-13,51.1868492908757,21,51.1868492908757,60.1401736604044,133.93344129296776,True
5,2025-12-14,50.549174571493,24,50.549174571493,60.1401736604044,133.93344129296776,True
5,2025-12-15,50.5421684481874,24,50.5421684481874,60.1401736604044,133.93344129296776,True
5,2025-12-16,50.238666126588456,14,50.238666126588456,60.1401736604044,133.93344129296776,True
5,2025-12-17,49.34219023447625,20,49.34219023447625,60.1401736604044,133.93344129296776,True
5,2025-12-18,49.03962645022579,24,49.03962645022579,60.1401736604044,133.93344129296776,True
5,2025-12-19,48.59263378299765,24,48.59263378299765,60.1401736604044,133.93344129296776,True
5,2025-12-20,48.01560911267739,24,48.01560911267739,60.1401736604044,133.93344129296776,True
5,2025-12-21,47.3535452054942,14,47.3535452054942,60.1401736604044,133.93344129296776,True
5,2025-12-22,46.753802715874656,24,46.753802715874656,60.1401736604044,133.93344129296776,True
5,2025-12-23,46.100369842389696,24,46.100369842389696,60.1401736604044,133.93344129296776,True
5,2025-12-24,45.4760874197349,21,45.4760874197349,60.1401736604044,133.93344129296776,True
5,2025-12-25,44.8524577712201,11,,60.1401736604044,133.93344129296776,False
5,2025-12-26,44.74931288922155,24,44.74931288922155,60.1401736604044,133.93344129296776,True
5,2025-12-27,44.24206353798925,24,44.24206353798925,60.1401736604044,133.93344129296776,True
5,2025-12-28,43.49452343678515,24,43.49452343678515,60.1401736604044,133.93344129296776,True
5,2025-12-29,43.0301096041909,23,43.0301096041909,60.1401736604044,133.93344129296776,True
5,2025-12-30,41.93206013815835,24,41.93206013815835,60.1401736604044,133.93344129296776,True
5,2025-12-31,41.4588573045139,12,41.4588573045139,60.1401736604044,133.93344129296776,True
5,2026-01-01,41.29573094727745,24,41.29573094727745,60.1401736604044,133.93344129296776,True
5,2026-01-02,41.3089165763437,20,41.3089165763437,60.1401736604044,133.93344129296776,True
5,2026-01-03,40.6365370433737,14,40.6365370433737,60.1401736604044,133.93344129296776,True
5,2026-01-04,40.1721331847805,7,,60.1401736604044,133.93344129296776,False
5,2026-01-05,39.6764428467697,13,39.6764428467697,60.1401736604044,133.93344129296776,True
5,2026-01-06,38.713163273317846,24,38.713163273317846,60.1401736604044,133.93344129296776,True
5,2026-01-07,38.285654447465944,24,38.285654447465944,60.1401736604044,133.93344129296776,True
5,2026-01-08,,0,,60.1401736604044,133.93344129296776,False
5,2026-01-09,65.9467717891756,14,65.9467717891756,60.1401736604044,133.93344129296776,False
5,2026-01-10,65.3412031189142,20,65.3412031189142,60.1401736604044,133.93344129296776,False
5,2026-01-11,64.529399860784,7,,60.1401736604044,133.93344129296776,False
5,2026-01-12,64.3032589819123,23,64.3032589819123,60.1401736604044,133.93344129296776,False
5,2026-01-13,63.5672539170222,23,63.5672539170222,60.1401736604044,133.93344129296776,False
5,2026-01-14,62.617632421589704,24,62.617632421589704,60.1401736604044,133.93344129296776,False
5,2026-01-15,62.3434018248803,12,62.3434018248803,60.1401736604044,133.93344129296776,False
5,2026-01-16,61.3102631910533,23,61.3102631910533,60.1401736604044,133.93344129296776,False
5,2026-01-17,61.40413824760169,20,61.40413824760169,60.1401736604044,133.93344129296776,False
5,2026-01-18,60.2980757316423,23,60.2980757316423,60.1401736604044,133.93344129296776,False
5,2026-01-19,59.44079886448755,22,59.44079886448755,60.1401736604044,133.93344129296776,True
5,2026-01-20,58.91214107122565,4,,60.1401736604044,133.93344129296776,False
5,2026-01-21,58.55540779264215,4,,60.1401736604044,133.93344129296776,False
5,2026-01-22,58.41890741616185,4,,60.1401736604044,133.93344129296776,False
5,2026-01-23,57.19144919497175,4,,60.1401736604044,133.93344129296776,False
5,2026-01-24,56.89998087382295,4,,60.1401736604044,133.93344129296776,False
5,2026-01-25,56.185267674044354,4,,60.1401736604044,133.93344129296776,False
5,2026-01-26,56.1301649375144,4,,60.1401736604044,133.93344129296776,False
5,2026-01-27,54.8838147766265,4,,60.1401736604044,133.93344129296776,False
5,2026-01-28,54.0390312735846,4,,60.1401736604044,133.93344129296776,False
5,2026-01-29,54.4478868220276,4,,60.1401736604044,133.93344129296776,False
5,2026-01-30,53.0717109926328,4,,60.1401736604044,133.93344129296776,False
5,2026-01-31,52.5715439155016,4,,60.1401736604044,133.93344129296776,False
5,2026-02-01,51.6975809730809,4,,60.1401736604044,133.93344129296776,False
5,2026-02-02,51.08442958812015,4,,60.1401736604044,133.93344129296776,False
5,2026-02-03,50.2815696789408,4,,60.1401736604044,133.93344129296776,False
5,2026-02-04,49.33199113354575,4,,60.1401736604044,133.93344129296776,False
5,2026-02-05,48.36409449659115,4,,60.1401736604044,133.93344129296776,False
5,2026-02-06,48.4409533263889,4,,60.1401736604044,133.93344129296776,False
5,2026-02-07,47.535908562475456,4,,60.1401736604044,133.93344129296776,False
5,2026-02-08,46.9692429357801,4,,60.1401736604044,133.93344129296776,False
5,2026-02-09,46.38726773113185,4,,60.1401736604044,133.93344129296776,False
5,2026-02-10,46.40351336636715,4,,60.1401736604044,133.93344129296776,False
5,2026-02-11,45.62971789923045,4,,60.1401736604044,133.93344129296776,False
5,2026-02-12,45.035756112320755,4,,60.1401736604044,133.93344129296776,False
5,2026-02-13,44.4084461275599,4,,60.1401736604044,133.93344129296776,False
5,2026-02-14,43.987240022913795,4,,60.1401736604044,133.93344129296776,False
5,2026-02-15,43.07918922489175,4,,60.1401736604044,133.93344129296776,False
5,2026-02-16,41.69337388479675,4,,60.1401736604044,133.93344129296776,False
5,2026-02-17,40.71507149968155,4,,60.1401736604044,133.93344129296776,False
5,2026-02-18,40.916194681787246,4,,60.1401736604044,133.93344129296776,False
5,2026-02-19,40.402037070177954,4,,60.1401736604044,133.93344129296776,False
5,2026-02-20,39.9353878514015,4,,60.1401736604044,133.93344129296776,False
5,2026-02-21,39.40826001684465,4,,60.1401736604044,133.93344129296776,False
5,2026-02-22,38.29074252148,4,,60.1401736604044,133.93344129296776,False
5,2026-02-23,37.30692295145225,4,,60.1401736604044,133.93344129296776,False
5,2026-02-24,36.7371143200573,4,,60.1401736604044,133.93344129296776,False
5,2026-02-25,36.34421526605295,4,,60.1401736604044,133.93344129296776,False
5,2026-02-26,,0,,60.1401736604044,133.93344129296776,False
5,2026-02-27,58.59190995757095,4,,60.1401736604044,133.93344129296776,False
5,2026-02-28,57.83363396504235,4,,60.1401736604044,133.93344129296776,False
5,2026-03-01,57.553679927281905,4,,60.1401736604044,133.93344129296776,False
5,2026-03-02,57.64256558655261,4,,60.1401736604044,133.93344129296776,False
5,2026-03-03,56.188137996982405,4,,60.1401736604044,133.93344129296776,False
5,2026-03-04,57.10804480110245,4,,60.1401736604044,133.93344129296776,False
5,2026-03-05,56.570867993963745,4,,60.1401736604044,133.93344129296776,False
5,2026-03-06,56.1227023187803,4,,60.1401736604044,133.93344129296776,False
5,2026-03-07,55.549110858132295,4,,60.1401736604044,133.93344129296776,False
5,2026-03-08,54.77597326087525,4,,60.1401736604044,133.93344129296776,False
5,2026-03-09,55.0765934762984,4,,60.1401736604044,133.93344129296776,False
5,2026-03-10,55.5995913963758,4,,60.1401736604044,133.93344129296776,False
5,2026-03-11,54.4549764564471,4,,60.1401736604044,133.93344129296776,False
5,2026-03-12,53.17678368984775,4,,60.1401736604044,133.93344129296776,False
5,2026-03-13,54.642193374250496,4,,60.1401736604044,133.93344129296776,False
5,2026-03-14,54.493813176970704,4,,60.1401736604044,133.93344129296776,False
5,2026-03-15,53.35172564158955,4,,60.1401736604044,133.93344129296776,False
5,2026-03-16,53.56835051768055,4,,60.1401736604044,133.93344129296776,False
5,2026-03-17,53.095840838993695,4,,60.1401736604044,133.93344129296776,False
5,2026-03-18,52.02218955529205,4,,60.1401736604044,133.93344129296776,False
5,2026-03-19,52.124252762619605,4,,60.1401736604044,133.93344129296776,False
5,2026-03-20,51.5675714010232,4,,60.1401736604044,133.93344129296776,False
5,2026-03-21,51.98664075113355,4,,60.1401736604044,133.93344129296776,False
5,2026-03-22,52.2617619891836,4,,60.1401736604044,133.93344129296776,False
5,2026-03-23,51.82120075357505,4,,60.1401736604044,133.93344129296776,False
5,2026-03-24,50.700373825690946,4,,60.1401736604044,133.93344129296776,False
5,2026-03-25,51.14129082448615,4,,60.1401736604044,133.93344129296776,False
5,2026-03-26,51.0312922755435,4,,60.1401736604044,133.93344129296776,False
5,2026-03-27,50.04294175548215,4,,60.1401736604044,133.93344129296776,False
5,2026-03-28,50.8658820474686,4,,60.1401736604044,133.93344129296776,False
5,2026-03-29,49.0769562731728,4,,60.1401736604044,133.93344129296776,False
5,2026-03-30,48.9943493819104,4,,60.1401736604044,133.93344129296776,False
5,2026-03-31,48.6694567429876,4,,60.1401736604044,133.93344129296776,False
5,2026-04-01,48.1822401666702,4,,60.1401736604044,133.93344129296776,False
5,2026-04-02,48.5104621936956,4,,60.1401736604044,133.93344129296776,False
5,2026-04-03,,0,,60.1401736604044,133.93344129296776,False
5,2026-04-04,81.64466143779545,4,,60.1401736604044,133.93344129296776,False
5,2026-04-05,81.47394416566925,4,,60.1401736604044,133.93344129296776,False
5,2026-04-06,81.1875909080695,4,,60.1401736604044,133.93344129296776,False
5,2026-04-07,80.982877155952,4,,60.1401736604044,133.93344129296776,False
5,2026-04-08,80.77053393520589,4,,60.1401736604044,133.93344129296776,False
5,2026-04-09,80.49400797081455,4,,60.1401736604044,133.93344129296776,False
5,2026-04-10,80.09760020350569,4,,60.1401736604044,133.93344129296776,False
5,2026-04-11,,0,,60.1401736604044,133.93344129296776,False
6,2024-04-03,,0,,9.39326508151317,139.57266541761004,False
6,2024-04-04,48.11024199530285,22,48.11024199530285,9.39326508151317,139.57266541761004,False
6,2024-04-05,47.9673303060752,23,47.9673303060752,9.39326508151317,139.57266541761004,False
6,2024-04-06,47.3830947144618,9,,9.39326508151317,139.57266541761004,False
6,2024-04-07,,0,,9.39326508151317,139.57266541761004,False
6,2024-04-08,47.1632149510996,9,,9.39326508151317,139.57266541761004,False
6,2024-04-09,46.8743457864447,21,46.8743457864447,9.39326508151317,139.57266541761004,False
6,2024-04-10,46.721330212312,14,46.721330212312,9.39326508151317,139.57266541761004,False
6,2024-04-11,46.9908936892084,23,46.9908936892084,9.39326508151317,139.57266541761004,False
6,2024-04-12,45.9422428188179,21,45.9422428188179,9.39326508151317,139.57266541761004,False
6,2024-04-13,46.4126827642903,23,46.4126827642903,9.39326508151317,139.57266541761004,False
6,2024-04-14,46.20361795484835,14,46.20361795484835,9.39326508151317,139.57266541761004,False
6,2024-04-15,45.1576234509937,23,45.1576234509937,9.39326508151317,139.57266541761004,False
6,2024-04-16,45.0194108282844,23,45.0194108282844,9.39326508151317,139.57266541761004,False
6,2024-04-17,44.56058865251395,20,44.56058865251395,9.39326508151317,139.57266541761004,False
6,2024-04-18,44.9104076903305,13,44.9104076903305,9.39326508151317,139.57266541761004,False
6,2024-04-19,44.6756256427968,15,44.6756256427968,9.39326508151317,139.57266541761004,False
6,2024-04-20,44.409277929089754,22,44.409277929089754,9.39326508151317,139.57266541761004,False
6,2024-04-21,43.9223363003745,23,43.9223363003745,9.39326508151317,139.57266541761004,False
6,2024-04-22,43.5095910146414,23,43.5095910146414,9.39326508151317,139.57266541761004,False
6,2024-04-23,43.13836385467465,14,43.13836385467465,9.39326508151317,139.57266541761004,False
6,2024-04-24,43.1668169056974,13,43.1668169056974,9.39326508151317,139.57266541761004,False
6,2024-04-25,43.0253845465339,15,43.0253845465339,9.39326508151317,139.57266541761004,False
6,2024-04-26,42.7260881583924,24,42.7260881583924,9.39326508151317,139.57266541761004,False
6,2024-04-27,42.17117005935465,24,42.17117005935465,9.39326508151317,139.57266541761004,False
6,2024-04-28,42.2012084840662,15,42.2012084840662,9.39326508151317,139.57266541761004,False
6,2024-04-29,41.18803042886965,16,41.18803042886965,9.39326508151317,139.57266541761004,False
6,2024-04-30,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-01,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-02,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-03,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-04,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-05,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-06,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-07,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-08,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-09,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-10,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-11,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-12,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-13,,0,,9.39326508151317,139.57266541761004,False
6,2024-05-14,41.8727478566006,3,,9.39326508151317,139.57266541761004,False
6,2024-05-15,41.1094378341609,19,41.1094378341609,9.39326508151317,139.57266541761004,False
6,2024-05-16,40.6842730167667,23,40.6842730167667,9.39326508151317,139.57266541761004,False
6,2024-05-17,40.9203884413639,11,,9.39326508151317,139.57266541761004,False
6,2024-05-18,40.568985396583,24,40.568985396583,9.39326508151317,139.57266541761004,False
