i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
6,2025-03-10,66.46638878792359,12,66.46638878792359,9.39326508151317,139.57266541761004,False,0,0,0,0,69.0,19.0,341.0,-0.4051645224207563,0.9142437912130223,3.59032977193496,62.6788625716535,3.787526216270095,0.19719644433513484
6,2025-03-11,66.1056195920942,13,66.1056195920942,9.39326508151317,139.57266541761004,False,0,0,0,0,70.0,20.0,342.0,-0.3893781415452015,0.9210779895789526,3.2166343138118654,62.6917888339472,3.413830758147,0.19719644433513484
6,2025-03-12,64.54290533161074,18,64.54290533161074,9.39326508151317,139.57266541761004,False,0,0,0,0,71.0,21.0,343.0,-0.3734765374130707,0.9276396261490468,1.3608911920599092,62.984817695215696,1.5580876363950438,0.1971964443351346
6,2025-03-13,64.98907156736979,24,64.98907156736979,9.39326508151317,139.57266541761004,False,0,0,0,0,72.0,22.0,344.0,-0.3574644155648614,0.9339267592294762,1.5140285665504571,63.2778465564842,1.7112250108855918,0.1971964443351346
6,2025-03-14,63.64682332388255,18,63.64682332388255,9.39326508151317,139.57266541761004,False,0,0,0,0,73.0,23.0,345.0,-0.3413465142450361,0.9399375283564132,0.1573080098519164,63.2923188696955,0.354504454187051,0.1971964443351346
6,2025-03-15,64.6054765720605,17,64.6054765720605,9.39326508151317,139.57266541761004,False,0,0,0,0,74.0,24.0,346.0,-0.3251276029999093,0.9456701548465688,1.101488944818562,63.3067911829068,1.2986853891536967,0.1971964443351346
6,2025-03-16,64.2617468892074,23,64.2617468892074,9.39326508151317,139.57266541761004,False,0,0,0,0,75.0,25.0,347.0,-0.3088124812662537,0.9511229423235356,0.5877431914775919,63.476807253394675,0.7849396358127265,0.1971964443351346
6,2025-03-17,64.16120571598485,22,64.16120571598485,9.39326508151317,139.57266541761004,False,0,0,0,0,76.0,26.0,348.0,-0.2924059769510773,0.956294277219772,0.3171859477671639,63.64682332388255,0.5143823921022985,0.1971964443351346
6,2025-03-18,63.3067911829068,20,63.3067911829068,9.39326508151317,139.57266541761004,False,0,0,0,0,77.0,27.0,349.0,-0.2759129450029604,0.9611826292540836,-0.7944197813620313,63.904014519933696,-0.5972233370268967,0.1971964443351346
6,2025-03-19,63.2778465564842,22,63.2778465564842,9.39326508151317,139.57266541761004,False,0,0,0,0,78.0,28.0,350.0,-0.2593382659754056,0.9657865518844574,-1.0805556038357842,64.16120571598485,-0.8833591595006496,0.1971964443351346
6,2025-03-20,62.6788625716535,14,62.6788625716535,9.39326508151317,139.57266541761004,False,0,0,0,0,79.0,29.0,351.0,-0.2426868445825954,0.9701046827361176,-1.7298101752777633,64.21147630259613,-1.5326137309426286,0.1971964443351346
6,2025-03-21,63.4301762123474,11,,9.39326508151317,139.57266541761004,False,0,0,0,0,80.0,30.0,352.0,-0.225963608248019,0.974135744004672,,64.40232611040906,,
6,2025-03-22,62.6917888339472,12,62.6917888339472,9.39326508151317,139.57266541761004,False,0,0,0,0,81.0,31.0,353.0,-0.2091735056463563,0.9778785428342386,-2.079598562223553,64.57419095183562,-1.882402117888418,0.19719644433513484
6,2025-03-23,61.4374710258348,23,61.4374710258348,9.39326508151317,139.57266541761004,False,0,0,0,0,82.0,32.0,354.0,-0.1923215052390948,0.9813319716704276,-3.365201990560828,64.6054765720605,-3.168005546225693,0.19719644433513484
6,2025-03-24,61.896625534523054,24,61.896625534523054,9.39326508151317,139.57266541761004,False,0,0,0,0,83.0,33.0,355.0,-0.1754125938042784,0.9844950085880858,-3.2896424771818724,64.98907156736979,-3.0924460328467376,0.19719644433513484
6,2025-03-25,61.54674272903135,24,61.54674272903135,9.39326508151317,139.57266541761004,False,0,0,0,0,84.0,34.0,356.0,-0.1584517749608363,0.9873667175937016,-4.756073307397984,66.1056195920942,-4.558876863062849,0.19719644433513484
6,2025-03-26,61.2215587412167,24,61.2215587412167,9.39326508151317,139.57266541761004,False,0,0,0,0,85.0,35.0,357.0,-0.141444067687942,0.989946248902378,-5.4420264910420295,66.46638878792359,-5.244830046706895,0.19719644433513484
6,2025-03-27,61.1705949800049,24,61.1705949800049,9.39326508151317,139.57266541761004,False,0,0,0,0,86.0,36.0,358.0,-0.1243945048397999,0.9922328391893008,-6.054939396406533,67.0283379320763,-5.857742952071398,0.19719644433513484
6,2025-03-28,60.0431038099846,24,60.0431038099846,9.39326508151317,139.57266541761004,False,0,0,0,0,87.0,37.0,359.0,-0.1073081316563624,0.994225811815616,-7.358967587567734,67.2048749532172,-7.161771143232599,0.19719644433513484
6,2025-03-29,59.809776561045055,22,59.809776561045055,9.39326508151317,139.57266541761004,False,0,0,0,0,88.0,38.0,360.0,-0.0901900042703451,0.99592457702866,-7.654554249267378,67.2671343659773,-7.4573578049322435,0.19719644433513484
6,2025-03-30,60.035482097162,13,60.035482097162,9.39326508151317,139.57266541761004,False,0,0,0,0,89.0,39.0,361.0,-0.0730451882110474,0.9973286321364752,-7.937848038592436,67.7761336914193,-7.740651594257301,0.19719644433513484
6,2025-03-31,59.647371936225696,12,59.647371936225696,9.39326508151317,139.57266541761004,False,0,0,0,0,90.0,40.0,362.0,-0.0558787569053731,0.9984375616565666,-8.362469744046933,67.8126452359375,-8.1652732997118,0.19719644433513395
6,2025-04-01,58.9557586534806,12,58.9557586534806,9.39326508151317,139.57266541761004,False,0,0,0,0,91.0,41.0,363.0,-0.0386957901765268,0.999251037438848,-9.671244386191134,68.4298065953366,-9.474047941856,0.19719644433513395
6,2025-04-02,59.41428038785615,24,59.41428038785615,9.39326508151317,139.57266541761004,False,0,0,0,0,92.0,42.0,364.0,-0.0215013727408137,0.999768818762748,-9.267129335606853,68.48421327912787,-9.06993289127172,0.19719644433513395
6,2025-04-03,58.383244338790846,24,58.383244338790846,9.39326508151317,139.57266541761004,False,0,0,0,0,93.0,43.0,365.0,-0.0043005927029819,0.9999907524084426,-10.630935286465117,68.81698318092083,-10.433738842129983,0.19719644433513395
6,2025-04-04,59.1099282896888,20,59.1099282896888,9.39326508151317,139.57266541761004,False,0,0,0,0,94.0,44.0,366.0,0.0129014599494196,0.9999167727021951,-10.491172744330875,69.40390458968454,-10.293976299995741,0.19719644433513395
6,2025-04-05,58.3010390784591,17,58.3010390784591,9.39326508151317,139.57266541761004,False,0,0,0,0,95.0,45.0,367.0,0.0300996948522586,0.9995469015357912,-4.200500554936061,70.00861136587405,-11.707572287414948,-7.507071732478887
6,2025-04-06,57.79424386218325,24,57.79424386218325,9.39326508151317,139.57266541761004,False,0,0,0,0,96.0,46.0,368.0,0.0472890227711323,0.9988812483600598,-4.5516928932227225,70.30475995130149,-12.51051608911824,-7.958823195895518
6,2025-04-07,58.18819436468,16,58.18819436468,9.39326508151317,139.57266541761004,False,0,0,0,0,97.0,47.0,369.0,0.0644643571073618,0.9979200101524844,-12.313762030956624,70.30475995130149,-12.11656558662149,0.19719644433513395
6,2025-04-08,57.15499748996341,20,57.15499748996341,9.39326508151317,139.57266541761004,False,0,0,0,0,98.0,48.0,370.0,0.0816206154031905,0.996663471358916,-13.346958905673219,70.30475995130149,-13.149762461338085,0.19719644433513395
6,2025-04-09,56.8015293128099,24,56.8015293128099,9.39326508151317,139.57266541761004,False,0,0,0,0,99.0,49.0,371.0,0.0987527208457737,0.9951120038093988,-13.700427082826728,70.30475995130149,-13.503230638491594,0.19719644433513395
6,2025-04-10,56.9120360684931,23,56.9120360684931,9.39326508151317,139.57266541761004,False,0,0,0,0,100.0,50.0,372.0,0.1158556037694784,0.9932660666081418,-5.125487472601681,70.30475995130149,-13.39272388280839,-8.26723641020671
6,2025-04-11,,0,,9.39326508151317,139.57266541761004,False,1,0,0,0,0.0,51.0,373.0,0.1329242031560912,0.9911262059976612,3.3573168622794602,70.30475995130149,,
6,2025-04-12,82.2237842166425,21,82.2237842166425,9.39326508151317,139.57266541761004,False,0,0,1,0,1.0,52.0,374.0,0.1499534681324453,0.9886930551971383,7.681467342846555,70.30475995130149,11.919024265341008,4.237556922494453
6,2025-04-13,82.1228498612746,17,82.1228498612746,9.39326508151317,139.57266541761004,False,0,0,1,0,2.0,53.0,375.0,0.1669383594650588,0.9859673342150412,6.389796548087893,71.7527428405718,10.370107020702804,3.980310472614911
6,2025-04-14,81.9455125625939,20,81.9455125625939,9.39326508151317,139.57266541761004,False,0,0,1,0,3.0,54.0,376.0,0.1838738510513275,0.9829498496360606,6.564592698518932,71.7527428405718,10.192769722022106,3.6281770235031745
6,2025-04-15,82.0272430995791,23,82.0272430995791,9.39326508151317,139.57266541761004,False,0,0,1,0,4.0,55.0,377.0,0.2007549314068235,0.9796414943824304,6.529170389325738,71.7527428405718,10.274500259007297,3.7453298696815596
6,2025-04-16,81.22945343242884,24,81.22945343242884,9.39326508151317,139.57266541761004,False,0,0,1,0,5.0,56.0,378.0,0.2175766051482817,0.976043247449696,5.68210240085866,71.7527428405718,9.476710591857042,3.7946081909983826
6,2025-04-17,80.9997524046504,19,80.9997524046504,9.39326508151317,139.57266541761004,False,0,0,1,0,6.0,57.0,379.0,0.2343338944718038,0.972156173617016,5.557476197137031,71.78372979159806,9.216022613052331,3.6585464159153007
6,2025-04-18,81.2913452859965,17,81.2913452859965,9.39326508151317,139.57266541761004,False,0,0,1,0,7.0,58.0,380.0,0.2510218406258827,0.9679814231320734,5.391539415042348,71.94837406136308,9.342971224633416,3.9514318095910683
6,2025-04-19,80.21077221218604,14,80.21077221218604,9.39326508151317,139.57266541761004,False,0,0,0,0,8.0,59.0,381.0,0.2676355053787664,0.9635202313707026,5.026162397045396,71.94837406136308,8.26239815082296,3.2362357537775646
6,2025-04-20,81.09362462953166,16,81.09362462953166,9.39326508151317,139.57266541761004,False,0,0,0,0,9.0,60.0,382.0,0.2841699724797683,0.9587739184713192,5.399095365650395,72.1130183311281,8.980606298403558,3.5815109327531625
6,2025-04-21,80.2816228429768,23,80.2816228429768,9.39326508151317,139.57266541761004,False,0,0,0,0,10.0,61.0,383.0,0.3006203491140572,0.9537438889442712,4.848006357292596,72.3992866847449,7.882336158231908,3.034329800939312
6,2025-04-22,79.6992458153652,23,79.6992458153652,9.39326508151317,139.57266541761004,False,0,0,0,0,11.0,62.0,384.0,0.3169817673505278,0.9484316312562208,4.316691087110626,72.40761778113776,7.291628034227443,2.9749369471168174
6,2025-04-23,79.3324231346827,15,79.3324231346827,9.39326508151317,139.57266541761004,False,0,0,0,0,12.0,63.0,385.0,0.333249385582294,0.9428387173896836,3.9227415557063976,72.41594887753061,6.916474257152089,2.9937327014456914
6,2025-04-24,78.99339349402055,24,78.99339349402055,9.39326508151317,139.57266541761004,False,0,0,0,0,13.0,64.0,386.0,0.3494183899593976,0.936966802377855,3.506451654623702,72.52325266671133,6.470140827309223,2.9636891726855206
6,2025-04-25,79.086098714475,15,79.086098714475,9.39326508151317,139.57266541761004,False,0,0,0,0,14.0,65.0,387.0,0.3654839958133118,0.930817623814856,3.350302935086254,72.69426854010032,6.391830174374675,3.0415272392884214
6,2025-04-26,,0,,9.39326508151317,139.57266541761004,False,0,0,0,0,15.0,66.0,388.0,0.3814414490727919,0.9243930013415552,0.10209994380636478,72.96805700895786,,
6,2025-04-27,,0,,9.39326508151317,139.57266541761004,False,0,0,0,0,16.0,67.0,389.0,0.3972860276706894,0.917694836107104,-0.3468446384058843,73.33598890315366,,
6,2025-04-28,,0,,9.39326508151317,139.57266541761004,False,0,0,0,0,17.0,68.0,390.0,0.4130130429412807,0.9107251102063584,-1.0514109315143834,73.62146547586798,,
6,2025-04-29,,0,,9.39326508151317,139.57266541761004,False,0,0,0,0,18.0,69.0,391.0,0.4286178410077264,0.9034858860933442,-1.0778621608732102,74.00105422666496,,
6,2025-04-30,,0,,9.39326508151317,139.57266541761004,False,0,0,0,0,19.0,70.0,392.0,0.4440958041592176,0.8959793059709459,-2.1475298701401337,74.38291157254693,,
6,2025-05-01,78.6235060024954,11,,9.39326508151317,139.57266541761004,False,0,0,0,0,20.0,71.0,393.0,0.459442352217446,0.8882075911569887,,74.60902823581043,,
6,2025-05-02,78.23414627086795,24,78.23414627086795,9.39326508151317,139.57266541761004,False,0,0,0,0,21.0,72.0,394.0,0.4746529438919349,0.8801730414269229,3.2267650387588978,74.81018478777392,3.4239614830940326,0.19719644433513484
6,2025-05-03,79.04271399313645,16,79.04271399313645,9.39326508151317,139.57266541761004,False,0,0,0,0,22.0,73.0,395.0,0.4897230781238955,0.8718780343332758,3.728705537055631,75.11681201174568,3.9259019813907656,0.19719644433513484
6,2025-05-04,77.83048061307605,24,77.83048061307605,9.39326508151317,139.57266541761004,False,0,0,0,0,23.0,74.0,396.0,0.5046482954181526,0.8633250245021008,2.1213375742978107,75.5119465944431,2.3185340186329455,0.19719644433513484
6,2025-05-05,78.0449620046111,23,78.0449620046111,9.39326508151317,139.57266541761004,False,0,0,0,0,24.0,75.0,397.0,0.5194241791627843,0.854516542906612,2.1213354809106155,75.72643007936534,2.3185319252457504,0.19719644433513484
6,2025-05-06,77.6254006330034,13,77.6254006330034,9.39326508151317,139.57266541761004,False,0,0,0,0,25.0,76.0,398.0,0.5340463569360717,0.8454551961182272,1.6807275300590583,75.7474766586092,1.877923974394193,0.1971964443351346
6,2025-05-07,77.1723557064249,23,77.1723557064249,9.39326508151317,139.57266541761004,False,0,0,0,0,26.0,77.0,399.0,0.5485105018003605,0.8361436655352456,0.9306164698218133,76.04454279226795,1.127812914156948,0.1971964443351346
6,2025-05-08,77.1247677907874,23,77.1247677907874,9.39326508151317,139.57266541761004,False,0,0,0,0,27.0,78.0,400.0,0.5628123335824821,0.8265847065893737,0.6433377115801726,76.2842336348721,0.8405341559153072,0.1971964443351346
6,2025-05-09,76.2842336348721,21,76.2842336348721,9.39326508151317,139.57266541761004,False,0,0,0,0,28.0,79.0,401.0,0.576947620140316,0.8167811479303533,-0.294789875769937,76.3818270663069,-0.09759343143480237,0.1971964443351346
6,2025-05-10,77.0857655191263,17,77.0857655191263,9.39326508151317,139.57266541761004,False,0,0,0,0,29.0,80.0,402.0,0.5909121786151564,0.8067358905889147,0.42327268167326726,76.4652963931179,0.6204691260084019,0.1971964443351346
6,2025-05-11,76.3818270663069,15,76.3818270663069,9.39326508151317,139.57266541761004,False,0,0,0,0,30.0,81.0,403.0,0.6047018766694813,0.796451907118319,-0.9011348971545352,77.0857655191263,-0.7039384528194006,0.1971964443351346
6,2025-05-12,76.4652963931179,23,76.4652963931179,9.39326508151317,139.57266541761004,False,0,0,0,0,31.0,82.0,404.0,0.6183126337097825,0.7859322407147274,-0.8371667061740886,77.10526665495685,-0.639970261838954,0.1971964443351346
6,2025-05-13,75.7474766586092,22,75.7474766586092,9.39326508151317,139.57266541761004,False,0,0,0,0,32.0,83.0,405.0,0.6317404220940747,0.775180004316675,-1.5982815343320744,77.14856174860614,-1.4010850899969398,0.1971964443351346
6,2025-05-14,76.04454279226795,24,76.04454279226795,9.39326508151317,139.57266541761004,False,0,0,0,0,33.0,84.0,406.0,0.6449812683237445,0.7641983796838971,-1.5515318217813394,77.39887816971415,-1.3543353774462048,0.1971964443351346
6,2025-05-15,75.7053835001215,23,75.7053835001215,9.39326508151317,139.57266541761004,False,0,0,0,0,34.0,85.0,407.0,0.6580312542193658,0.7529906164558017,-2.219753567253364,77.72794062303973,-2.0225571229182293,0.19719644433513484
6,2025-05-16,75.3185096887647,21,75.3185096887647,9.39326508151317,139.57266541761004,False,0,0,0,0,35.0,86.0,408.0,0.6708865180801582,0.7415600311898435,-3.289896158692522,77.93772130884358,-2.6192116200788718,0.6706845386136502
6,2025-05-17,74.7052552408212,13,74.7052552408212,9.39326508151317,139.57266541761004,False,0,0,0,0,36.0,87.0,409.0,0.683543255826725,0.7299100063801018,-3.96871771769277,78.13955413773952,-3.434298896918321,0.5344188207744489
6,2025-05-18,74.51280123079965,24,74.51280123079965,9.39326508151317,139.57266541761004,False,0,0,0,0,37.0,88.0,410.0,0.6959977221267386,0.7180439894563502,-4.298165095979727,78.61376988244425,-4.1009686516445925,0.19719644433513484
6,2025-05-19,74.91511433472665,24,74.91511433472665,9.39326508151317,139.57266541761004,False,0,0,0,0,38.0,89.0,411.0,0.7082462315032488,0.7059654917639009,-4.4466280801232765,79.01805374357849,-4.102939408851839,0.34368867127143776
6,2025-05-20,74.25302191429421,22,74.25302191429421,9.39326508151317,139.57266541761004,False,0,0,0,0,39.0,90.0,412.0,0.7202851594252705,0.6936780875245466,-4.9683243269513655,79.06440635380572,-4.811384439511514,0.15693988743985177
6,2025-05-21,73.7490865390357,13,73.7490865390357,9.39326508151317,139.57266541761004,False,0,0,0,0,40.0,91.0,413.0,0.7321109433803457,0.6811854127788853,-5.649475771414058,79.086098714475,-5.337012175439298,0.3124635959747595
6,2025-05-22,73.49384441270024,24,73.49384441270024,9.39326508151317,139.57266541761004,False,0,0,0,0,41.0,92.0,414.0,0.7437200839287408,0.6684911643103645,-5.8788790670414075,79.20926092457884,-5.715416511878601,0.1634625551628064
6,2025-05-23,73.1781333936071,23,73.1781333936071,9.39326508151317,139.57266541761004,False,0,0,0,0,42.0,93.0,415.0,0.7551091457389965,0.655599098551335,-6.342196025122608,79.3324231346827,-6.154289741075601,0.18790628404700715
6,2025-05-24,72.41594887753061,24,72.41594887753061,9.39326508151317,139.57266541761004,False,0,0,0,0,43.0,94.0,416.0,0.7662747586044899,0.6425130304714689,-6.995179121400754,79.6992458153652,-7.283296937834592,-0.2881178164338385
6,2025-05-25,72.63055645589205,12,72.63055645589205,9.39326508151317,139.57266541761004,False,0,0,0,0,44.0,95.0,417.0,0.7772136184407363,0.6292368324488463,-7.188331145911449,79.95500901377562,-7.324452557883575,-0.1361214119721259
6,2025-05-26,71.78372979159806,24,71.78372979159806,9.39326508151317,139.57266541761004,False,0,0,0,0,45.0,96.0,418.0,0.7879224882631226,0.6157744331240536,-7.7517431178075755,80.21077221218604,-8.42704242058798,-0.6752993027804051
6,2025-05-27,71.7527428405718,18,71.7527428405718,9.39326508151317,139.57266541761004,False,0,0,0,0,46.0,97.0,419.0,0.7983981991447763,0.6021298162376434,-8.141563297281618,80.24619752758142,-8.493454687009617,-0.3518913897279994
6,2025-05-28,72.7579806243086,18,72.7579806243086,9.39326508151317,139.57266541761004,False,0,0,0,0,47.0,98.0,420.0,0.8086376511543127,0.5883070194512693,-7.655774767984796,80.24619752758142,-7.488216903272814,0.16755786471198153
6,2025-05-29,71.41108221237495,14,71.41108221237495,9.39326508151317,139.57266541761004,False,0,0,0,0,48.0,99.0,421.0,0.8186378142731427,0.5743101331528911,-8.143632004633105,80.24619752758142,-8.835115315206465,-0.6914833105733607
6,2025-05-30,71.0047264563835,17,71.0047264563835,9.39326508151317,139.57266541761004,False,0,0,0,0,49.0,100.0,422.0,0.8283957292921139,0.5601432992463508,-8.571656377202647,80.24619752758142,-9.241471071197921,-0.6698146939952743
6,2025-05-31,71.0714549807105,19,71.0714549807105,9.39326508151317,139.57266541761004,False,0,0,0,0,50.0,101.0,423.0,0.8379085086871813,0.545810709925725,-8.460711067973392,80.24619752758142,-9.174742546870917,-0.7140314788975246
6,2025-06-01,72.3992866847449,23,72.3992866847449,9.39326508151317,139.57266541761004,False,0,0,0,0,51.0,102.0,424.0,0.847173337473877,0.5313166064347815,-8.035237344599022,80.24619752758142,-7.846910842836522,0.1883265017625
6,2025-06-02,72.1130183311281,12,72.1130183311281,9.39326508151317,139.57266541761004,False,0,0,0,0,52.0,103.0,425.0,0.8561874740403054,0.5166652778119326,-8.330375640788446,80.24619752758142,-8.133179196453312,0.19719644433513395
6,2025-06-03,71.09185508919334,24,71.09185508919334,9.39326508151317,139.57266541761004,False,0,0,0,0,53.0,104.0,426.0,0.8649482509584342,0.5018610596210326,-9.316113567327832,80.21077221218604,-9.118917122992698,0.19719644433513395
6,2025-06-04,,0,,9.39326508151317,139.57266541761004,False,1,0,0,0,0.0,105.0,427.0,0.8734530757734247,0.4869083326684233,-8.220746402268887,80.2816228429768,,
6,2025-06-05,97.106119178768,24,97.106119178768,9.39326508151317,139.57266541761004,False,0,0,1,0,1.0,106.0,428.0,0.8816994317707848,0.4718115217065765,4.775074085015063,80.2816228429768,16.824496335791196,12.049422250776132
6,2025-06-06,97.0306179538166,9,,9.39326508151317,139.57266541761004,False,0,0,1,0,2.0,107.0,429.0,0.8896848787211044,0.4565750941247384,-7.440709320844236,90.6390097486617,,
6,2025-06-07,96.8270560666064,19,96.8270560666064,9.39326508151317,139.57266541761004,False,0,0,1,0,3.0,108.0,430.0,0.8974070536021568,0.4412035586269627,5.892693041428571,90.7371665808427,6.089889485763706,0.19719644433513484
6,2025-06-08,97.15448251557063,10,,9.39326508151317,139.57266541761004,False,0,0,1,0,4.0,109.0,431.0,0.9048636712981576,0.4257014638979058,18.197795607934637,90.7371665808427,,
6,2025-06-09,95.5609710750988,23,95.5609710750988,9.39326508151317,139.57266541761004,False,0,0,1,0,5.0,110.0,432.0,0.912052525275964,0.4100733972568043,11.349714840684321,90.7371665808427,4.823804494256109,-6.525910346428212
6,2025-06-10,96.6400499653605,23,96.6400499653605,9.39326508151317,139.57266541761004,False,0,0,1,0,6.0,111.0,433.0,0.918971488238028,0.3943239833000064,8.080798837061295,90.7371665808427,5.902883384517807,-2.1779154525434876
6,2025-06-11,96.317780529383,24,96.317780529383,9.39326508151317,139.57266541761004,False,0,0,1,0,7.0,112.0,434.0,0.9256185127518922,0.3784578825324888,3.9940350648693927,90.74931572133005,5.568464808052951,1.5744297431835585
6,2025-06-12,95.777413231413,19,95.777413231413,9.39326508151317,139.57266541761004,False,0,0,0,0,8.0,113.0,435.0,0.9319916318560636,0.3624797899887271,4.077063729746359,90.7614648618174,5.015948369595591,0.9388846398492321
6,2025-06-13,95.8715322355892,24,95.8715322355892,9.39326508151317,139.57266541761004,False,0,0,0,0,9.0,114.0,436.0,0.9380889596420648,0.3463944338433696,3.412556248074238,90.74931572133005,5.122216514259151,1.7096602661849127
6,2025-06-14,96.3172566376456,21,96.3172566376456,9.39326508151317,139.57266541761004,False,0,0,0,0,10.0,115.0,437.0,0.943908691812508,0.3302065740120864,3.2531488652806884,90.7614648618174,5.555791775828197,2.302642910547509
6,2025-06-15,94.6403500310896,20,94.6403500310896,9.39326508151317,139.57266541761004,False,0,0,0,0,11.0,116.0,438.0,0.9494491062150135,0.3139210007430401,2.1942064645904145,90.74931572133005,3.8910343097595472,1.6968278451691328
6,2025-06-16,96.85952854160294,14,96.85952854160294,9.39326508151317,139.57266541761004,False,0,0,0,0,12.0,117.0,439.0,0.9547085633518224,0.2975425331993716,5.92516551642511,90.7371665808427,6.122361960760244,0.19719644433513484
6,2025-06-17,96.2612351735039,14,96.2612351735039,9.39326508151317,139.57266541761004,False,0,0,0,0,13.0,118.0,440.0,0.9596855068649522,0.2810760180331286,3.017426919161692,90.7371665808427,5.524068592661209,2.5066416734995167
6,2025-06-18,95.7837044195127,24,95.7837044195127,9.39326508151317,139.57266541761004,False,0,0,0,0,14.0,119.0,441.0,0.9643784639967452,0.264526327951073,2.92729937890089,90.7371665808427,5.046537838670005,2.1192384597691154
6,2025-06-19,94.69788128605455,24,94.69788128605455,9.39326508151317,139.57266541761004,False,0,0,0,0,15.0,120.0,442.0,0.968786046025684,0.2478983602727564,3.7635182608767215,90.7371665808427,3.9607147052118563,0.19719644433513484
6,2025-06-20,96.5653175919032,12,96.5653175919032,9.39326508151317,139.57266541761004,False,0,0,0,0,16.0,121.0,443.0,0.9729069486773348,0.2311970354813349,5.6309545667253635,90.7371665808427,5.828151011060498,0.19719644433513484
6,2025-06-21,94.75692868434146,24,94.75692868434146,9.39326508151317,139.57266541761004,False,0,0,0,0,17.0,122.0,444.0,0.9767399525103048,0.214427295767511,2.2512705545619474,90.7371665808427,4.019762103498763,1.768491548936816
6,2025-06-22,93.2498628132531,23,93.2498628132531,9.39326508151317,139.57266541761004,False,0,0,0,0,18.0,123.0,445.0,0.9802839232770918,0.1975941035670669,1.6050457132638691,90.7371665808427,2.5126962324104056,0.9076505191465365
6,2025-06-23,94.90795189829232,24,94.90795189829232,9.39326508151317,139.57266541761004,False,0,0,0,0,19.0,124.0,446.0,0.9835378122597296,0.1807024400923929,2.32092848966533,90.7371665808427,4.170785317449628,1.849856827784298
6,2025-06-24,95.41540273869563,18,95.41540273869563,9.39326508151317,139.57266541761004,False,0,0,0,0,20.0,125.0,447.0,0.9865006565801178,0.1637573038584739,2.335484323212433,90.7371665808427,4.678236157852936,2.342751834640503
6,2025-06-25,94.10349069271844,24,94.10349069271844,9.39326508151317,139.57266541761004,False,0,0,0,0,21.0,126.0,448.0,0.9891715794849548,0.1467637092037396,3.1691276675406064,90.7371665808427,3.366324111875741,0.19719644433513484
6,2025-06-26,94.8745814061745,11,,9.39326508151317,139.57266541761004,False,0,0,0,0,22.0,127.0,449.0,0.9915497906051816,0.1297266848062518,-0.1113021307577362,90.7371665808427,,
6,2025-06-27,93.572959393464,23,93.572959393464,9.39326508151317,139.57266541761004,False,0,0,0,0,23.0,128.0,450.0,0.993634586189866,0.112651272195629,1.6328167795520436,90.7371665808427,2.835792812621307,1.2029760330692632
6,2025-06-28,93.9931083266769,23,93.9931083266769,9.39326508151317,139.57266541761004,False,0,0,0,0,24.0,129.0,451.0,0.9954253493144536,0.095542524261178,1.9282533895808698,90.7371665808427,3.255941745834207,1.327688356253337
6,2025-06-29,93.0608991252801,17,93.0608991252801,9.39326508151317,139.57266541761004,False,0,0,0,0,25.0,130.0,452.0,0.9969215500633252,0.0784055037566676,1.6417066624651675,90.7371665808427,2.323732544437405,0.6820258819722376
6,2025-06-30,94.4111736502866,17,94.4111736502866,9.39326508151317,139.57266541761004,False,0,0,0,0,26.0,131.0,453.0,0.9981227456866076,0.0612452818021706,1.8249275639365898,90.7371665808427,3.6740070694439027,1.8490795055073128
6,2025-07-01,93.7590993917569,22,93.7590993917569,9.39326508151317,139.57266541761004,False,0,0,0,0,27.0,132.0,454.0,0.9990285807311906,0.0440669363834491,1.4442324364275685,90.7371665808427,3.0219328109142083,1.5777003744866398
6,2025-07-02,94.0575139600494,23,94.0575139600494,9.39326508151317,139.57266541761004,False,0,0,0,0,28.0,133.0,455.0,0.9996387871459108,0.0268755508492802,1.8939431988661213,90.7371665808427,3.3203473792067086,1.4264041803405874
6,2025-07-03,94.3729169163314,23,94.3729169163314,9.39326508151317,139.57266541761004,False,0,0,0,0,29.0,134.0,456.0,0.999953184360873,0.0096762124072308,0.8829234527026195,90.7371665808427,3.6357503354887086,2.7528268827860893
6,2025-07-04,92.4378138336173,22,92.4378138336173,9.39326508151317,139.57266541761004,False,0,0,0,0,30.0,135.0,457.0,0.999971679340883,-0.0075259893817459,0.5556855768078421,90.7371665808427,1.7006472527746013,1.1449616759667591
6,2025-07-05,92.394399878609,3,,9.39326508151317,139.57266541761004,False,0,0,0,0,31.0,136.0,458.0,0.9996942666129788,-0.0247259641093823,-1.1878130856841274,90.7371665808427,,
6,2025-07-06,,0,,9.39326508151317,139.57266541761004,False,0,0,0,0,32.0,137.0,459.0,0.9991210282680496,-0.0419186220264371,,90.7371665808427,,
6,2025-07-07,94.0768480538451,7,,9.39326508151317,139.57266541761004,False,0,0,0,0,33.0,138.0,460.0,0.998252133936544,-0.0590988755488295,,90.7371665808427,,
6,2025-07-08,92.60193155952685,14,92.60193155952685,9.39326508151317,139.57266541761004,False,0,0,0,0,34.0,139.0,461.0,0.9970878407382744,-0.0762616407631356,1.6675685343490152,90.7371665808427,1.8647649786841498,0.1971964443351346
6,2025-07-09,93.4696325405517,11,,9.39326508151317,139.57266541761004,False,0,0,0,0,35.0,140.0,462.0,0.9956284932063294,-0.093401838931009,,90.74931572133005,,
