i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
5,2029-02-09,1773.0,60.177060729277116,0,0,0,0,23.0,30.0,1,1
5,2029-02-10,1774.0,59.89126825469944,0,0,0,0,24.0,31.0,1,1
5,2029-02-11,1775.0,59.609216100932315,0,0,0,0,25.0,32.0,1,1
5,2029-02-12,1776.0,59.33089849505252,0,0,0,0,26.0,33.0,1,1
5,2029-02-13,1777.0,59.05630855902396,0,0,0,0,27.0,34.0,1,1
5,2029-02-14,1778.0,58.78543831173316,0,0,0,0,28.0,35.0,1,1
5,2029-02-15,1779.0,58.518278671350785,0,0,0,0,29.0,36.0,1,1
5,2029-02-16,1780.0,58.2548194580193,0,0,0,0,30.0,37.0,1,1
5,2029-02-17,1781.0,57.99504939686524,0,0,0,0,31.0,38.0,1,1
5,2029-02-18,1782.0,57.73895612133569,0,0,0,0,32.0,39.0,1,1
5,2029-02-19,1783.0,57.486526176857666,0,0,0,0,33.0,40.0,1,1
5,2029-02-20,1784.0,57.23774502481962,0,0,0,0,34.0,41.0,1,1
5,2029-02-21,1785.0,56.99259704687364,0,0,0,0,35.0,42.0,1,1
5,2029-02-22,1786.0,56.751065549557055,0,0,0,0,36.0,43.0,1,1
5,2029-02-23,1787.0,56.51313276923253,0,0,0,0,37.0,44.0,1,1
5,2029-02-24,1788.0,56.27877987734432,0,0,0,0,38.0,45.0,1,1
5,2029-02-25,1789.0,56.04798698599025,0,0,0,0,39.0,46.0,1,1
5,2029-02-26,1790.0,55.820733153806614,0,0,0,0,40.0,47.0,1,1
5,2029-02-27,1791.0,55.59699639216517,0,0,0,0,41.0,48.0,1,1
5,2029-02-28,1792.0,55.37675367167995,0,0,0,0,42.0,49.0,1,1
5,2029-03-01,1793.0,55.15998092902197,0,0,0,0,43.0,50.0,1,1
5,2029-03-02,1794.0,54.94665307403997,0,0,0,0,44.0,51.0,1,1
5,2029-03-03,1795.0,54.73674399718507,0,0,0,0,45.0,52.0,1,1
5,2029-03-04,1796.0,54.53022657723686,0,0,0,0,46.0,53.0,1,1
5,2029-03-05,1797.0,54.327072689329086,0,0,0,0,47.0,54.0,1,1
5,2029-03-06,1798.0,54.127253213272326,0,0,0,0,48.0,55.0,1,1
5,2029-03-07,1799.0,53.93073804217097,0,0,0,0,49.0,56.0,1,1
5,2029-03-08,1800.0,53.737496091332474,0,0,0,0,50.0,57.0,1,1
5,2029-03-09,1801.0,53.547495307465695,0,0,0,0,51.0,58.0,1,1
5,2029-03-10,1802.0,53.36070267816605,0,0,0,0,52.0,59.0,1,1
5,2029-03-11,1803.0,53.177084241684454,0,0,0,0,53.0,60.0,1,1
5,2029-03-12,1804.0,52.99660509697706,0,0,0,0,54.0,61.0,1,1
5,2029-03-13,1805.0,52.81922941403303,0,0,0,0,55.0,62.0,1,1
5,2029-03-14,1806.0,52.64492044447741,0,0,0,0,56.0,63.0,1,1
5,2029-03-15,1807.0,52.47364053244526,0,0,0,0,57.0,64.0,1,1
5,2029-03-16,1808.0,52.305351125724826,0,0,0,0,58.0,65.0,1,1
5,2029-03-17,1809.0,52.1400127871658,0,0,0,0,59.0,66.0,1,1
5,2029-03-18,1810.0,64.56092372595465,1,0,0,0,0.0,67.0,1,1
5,2029-03-19,1811.0,66.71256486131396,0,0,1,0,1.0,68.0,1,1
5,2029-03-20,1812.0,66.55583443154882,0,0,1,0,2.0,69.0,1,1
5,2029-03-21,1813.0,66.40188870921385,0,0,1,0,3.0,70.0,1,1
5,2029-03-22,1814.0,66.25068401263185,0,0,1,0,4.0,71.0,1,1
5,2029-03-23,1815.0,66.10217584901184,0,0,1,0,5.0,72.0,1,1
5,2029-03-24,1816.0,65.95631892761524,0,0,1,0,6.0,73.0,1,1
5,2029-03-25,1817.0,65.81306717315856,0,0,1,0,7.0,74.0,1,1
5,2029-03-26,1818.0,63.3611746092548,0,0,0,0,8.0,75.0,1,1
5,2029-03-27,1819.0,63.22299189304597,0,0,0,0,9.0,76.0,1,1
5,2029-03-28,1820.0,63.08727154813529,0,0,0,0,10.0,77.0,1,1
5,2029-03-29,1821.0,62.95396449966293,0,0,0,0,11.0,78.0,1,1
5,2029-03-30,1822.0,62.82302095863601,0,0,0,0,12.0,79.0,1,1
5,2029-03-31,1823.0,62.69439043666161,0,0,0,0,13.0,80.0,1,1
5,2029-04-01,1824.0,62.56802176088728,0,0,0,0,14.0,81.0,1,1
5,2029-04-02,1825.0,62.44386308914399,0,0,0,0,15.0,82.0,1,1
5,2029-04-03,1826.0,62.32186192528687,0,0,0,0,16.0,83.0,1,1
5,2029-04-04,1827.0,62.20196513472975,0,0,0,0,17.0,84.0,1,1
5,2029-04-05,1828.0,62.08411896016865,0,0,0,0,18.0,85.0,1,1
5,2029-04-06,1829.0,61.96826903748921,0,0,0,0,19.0,86.0,1,1
5,2029-04-07,1830.0,61.85436041185403,0,0,0,0,20.0,87.0,1,1
5,2029-04-08,1831.0,61.742337553964774,0,0,0,0,21.0,88.0,1,1
5,2029-04-09,1832.0,61.632144376494,0,0,0,0,22.0,89.0,1,1
5,2029-04-10,1833.0,61.52372425068245,0,0,0,0,23.0,90.0,1,1
5,2029-04-11,1834.0,61.41702002309633,0,0,0,0,24.0,91.0,1,1
5,2029-04-12,1835.0,61.311974032539894,0,0,0,0,25.0,92.0,1,1
5,2029-04-13,1836.0,61.20852812711853,0,0,0,0,26.0,93.0,1,1
5,2029-04-14,1837.0,61.10662368144658,0,0,0,0,27.0,94.0,1,1
5,2029-04-15,1838.0,61.006201613995586,0,0,0,0,28.0,95.0,1,1
5,2029-04-16,1839.0,60.907202404577745,0,0,0,0,29.0,96.0,1,1
5,2029-04-17,1840.0,60.8095661119585,0,0,0,0,30.0,97.0,1,1
5,2029-04-18,1841.0,60.71323239159416,0,0,0,0,31.0,98.0,1,1
5,2029-04-19,1842.0,60.61814051348938,0,0,0,0,32.0,99.0,1,1
5,2029-04-20,1843.0,60.52422938016716,0,0,0,0,33.0,100.0,1,1
5,2029-04-21,1844.0,60.431437544749656,0,0,0,0,34.0,101.0,1,1
5,2029-04-22,1845.0,60.33970322914037,0,0,0,0,35.0,102.0,1,1
5,2029-04-23,1846.0,60.2489643423058,0,0,0,0,36.0,103.0,1,1
5,2029-04-24,1847.0,60.15915849864916,0,0,0,0,37.0,104.0,1,1
5,2029-04-25,1848.0,60.07022303647105,0,0,0,0,38.0,105.0,1,1
5,2029-04-26,1849.0,59.982095036512206,0,0,0,0,39.0,106.0,1,1
5,2029-04-27,1850.0,59.894711340572385,0,0,0,0,40.0,107.0,1,1
5,2029-04-28,1851.0,59.80800857019972,0,0,0,0,41.0,108.0,1,1
5,2029-04-29,1852.0,59.721923145445516,0,0,0,0,42.0,109.0,1,1
5,2029-04-30,1853.0,59.636391303678664,0,0,0,0,43.0,110.0,1,1
5,2029-05-01,1854.0,59.551349118453814,0,0,0,0,44.0,111.0,1,1
5,2029-05-02,1855.0,59.466732518428515,0,0,0,0,45.0,112.0,1,1
5,2029-05-03,1856.0,59.38247730632271,0,0,0,0,46.0,113.0,1,1
5,2029-05-04,1857.0,59.29851917791581,0,0,0,0,47.0,114.0,1,1
5,2029-05-05,1858.0,59.214793741075496,0,0,0,0,48.0,115.0,1,1
5,2029-05-06,1859.0,59.13123653481222,0,0,0,0,49.0,116.0,1,1
5,2029-05-07,1860.0,59.04778304835419,0,0,0,0,50.0,117.0,1,1
5,2029-05-08,1861.0,58.96436874023752,0,0,0,0,51.0,118.0,1,1
5,2029-05-09,1862.0,58.88092905740449,0,0,0,0,52.0,119.0,1,1
5,2029-05-10,1863.0,58.797399454306316,0,0,0,0,53.0,120.0,1,1
5,2029-05-11,1864.0,58.71371541200327,0,0,0,0,54.0,121.0,1,1
5,2029-05-12,1865.0,58.62981245725638,0,0,0,0,55.0,122.0,1,1
5,2029-05-13,1866.0,58.54562618160648,0,0,0,0,56.0,123.0,1,1
5,2029-05-14,1867.0,58.46109226043363,0,0,0,0,57.0,124.0,1,1
5,2029-05-15,1868.0,58.37614647199173,0,0,0,0,58.0,125.0,1,1
5,2029-05-16,1869.0,58.29072471641305,0,0,0,0,59.0,126.0,1,1
5,2029-05-17,1870.0,70.78810155428143,1,0,0,0,0.0,127.0,1,1
5,2029-05-18,1871.0,73.01273527732955,0,0,1,0,1.0,128.0,1,1
5,2029-05-19,1872.0,72.92550252418152,0,0,1,0,2.0,129.0,1,1
5,2029-05-20,1873.0,72.83753900191148,0,0,1,0,3.0,130.0,1,1
5,2029-05-21,1874.0,72.74878150364742,0,0,1,0,4.0,131.0,1,1
5,2029-05-22,1875.0,72.6591670574679,0,0,1,0,5.0,132.0,1,1
5,2029-05-23,1876.0,72.56863294503589,0,0,1,0,6.0,133.0,1,1
5,2029-05-24,1877.0,72.47711672015845,0,0,1,0,7.0,134.0,1,1
5,2029-05-25,1878.0,70.07335709707318,0,0,0,0,8.0,135.0,1,1
5,2029-05-26,1879.0,69.97969048961045,0,0,0,0,9.0,136.0,1,1
5,2029-05-27,1880.0,69.88485624834077,0,0,0,0,10.0,137.0,1,1
5,2029-05-28,1881.0,69.78879319954858,0,0,0,0,11.0,138.0,1,1
5,2029-05-29,1882.0,69.6914405331419,0,0,0,0,12.0,139.0,1,1
5,2029-05-30,1883.0,69.5927378206479,0,0,0,0,13.0,140.0,1,1
5,2029-05-31,1884.0,69.49262503309379,0,0,0,0,14.0,141.0,1,1
5,2029-06-01,1885.0,69.39104255877062,0,0,0,0,15.0,142.0,1,1
5,2029-06-02,1886.0,69.28793122087379,0,0,0,0,16.0,143.0,1,1
5,2029-06-03,1887.0,69.1832322950134,0,0,0,0,17.0,144.0,1,1
5,2029-06-04,1888.0,69.07688752659297,0,0,0,0,18.0,145.0,1,1
5,2029-06-05,1889.0,68.96883914804701,0,0,0,0,19.0,146.0,1,1
5,2029-06-06,1890.0,68.85902989593569,0,0,0,0,20.0,147.0,1,1
5,2029-06-07,1891.0,68.74740302789007,0,0,0,0,21.0,148.0,1,1
5,2029-06-08,1892.0,68.63390233940297,0,0,0,0,22.0,149.0,1,1
5,2029-06-09,1893.0,68.51847218046073,0,0,0,0,23.0,150.0,1,1
5,2029-06-10,1894.0,68.40105747201133,0,0,0,0,24.0,151.0,1,1
5,2029-06-11,1895.0,68.28160372226259,0,0,0,0,25.0,152.0,1,1
5,2029-06-12,1896.0,68.16005704280757,0,0,0,0,26.0,153.0,1,1
5,2029-06-13,1897.0,68.03636416457086,0,0,0,0,27.0,154.0,1,1
5,2029-06-14,1898.0,67.91047245357176,0,0,0,0,28.0,155.0,1,1
5,2029-06-15,1899.0,67.78232992649978,0,0,0,0,29.0,156.0,1,1
5,2029-06-16,1900.0,67.65188526609688,0,0,0,0,30.0,157.0,1,1
5,2029-06-17,1901.0,67.5190878363434,0,0,0,0,31.0,158.0,1,1
5,2029-06-18,1902.0,67.38388769744198,0,0,0,0,32.0,159.0,1,1
5,2029-06-19,1903.0,67.24623562059554,0,0,0,0,33.0,160.0,1,1
5,2029-06-20,1904.0,67.10608310257483,0,0,0,0,34.0,161.0,1,1
5,2029-06-21,1905.0,66.96338238007158,0,0,0,0,35.0,162.0,1,1
5,2029-06-22,1906.0,66.81808644383202,0,0,0,0,36.0,163.0,1,1
5,2029-06-23,1907.0,66.67014905256788,0,0,0,0,37.0,164.0,1,1
5,2029-06-24,1908.0,66.51952474664006,0,0,0,0,38.0,165.0,1,1
5,2029-06-25,1909.0,66.36616886151056,0,0,0,0,39.0,166.0,1,1
5,2029-06-26,1910.0,66.21003754095983,0,0,0,0,40.0,167.0,1,1
5,2029-06-27,1911.0,66.05108775006426,0,0,0,0,41.0,168.0,1,1
5,2029-06-28,1912.0,65.88927728793064,0,0,0,0,42.0,169.0,1,1
5,2029-06-29,1913.0,65.72456480018488,0,0,0,0,43.0,170.0,1,1
5,2029-06-30,1914.0,65.55690979120868,0,0,0,0,44.0,171.0,1,1
5,2029-07-01,1915.0,65.38627263612318,0,0,0,0,45.0,172.0,1,1
5,2029-07-02,1916.0,65.2126145925145,0,0,0,0,46.0,173.0,1,1
5,2029-07-03,1917.0,65.03589781189832,0,0,0,0,47.0,174.0,1,1
5,2029-07-04,1918.0,64.85608535091974,0,0,0,0,48.0,175.0,1,1
5,2029-07-05,1919.0,64.67314118228563,0,0,0,0,49.0,176.0,1,1
5,2029-07-06,1920.0,64.4870302054254,0,0,0,0,50.0,177.0,1,1
5,2029-07-07,1921.0,64.297718256878,0,0,0,0,51.0,178.0,1,1
5,2029-07-08,1922.0,64.10517212040142,0,0,0,0,52.0,179.0,1,1
5,2029-07-09,1923.0,63.909359536801816,0,0,0,0,53.0,180.0,1,1
5,2029-07-10,1924.0,63.71024921347977,0,0,0,0,54.0,181.0,1,1
5,2029-07-11,1925.0,63.507810833689945,0,0,0,0,55.0,182.0,1,1
5,2029-07-12,1926.0,63.30201506551251,0,0,0,0,56.0,183.0,1,1
5,2029-07-13,1927.0,63.09283357053286,0,0,0,0,57.0,184.0,1,1
5,2029-07-14,1928.0,62.88023901222745,0,0,0,0,58.0,185.0,1,1
5,2029-07-15,1929.0,62.664205064053036,0,0,0,0,59.0,186.0,1,1
5,2029-07-16,1930.0,75.02804493684272,1,0,0,0,0.0,187.0,1,1
5,2029-07-17,1931.0,77.11625643806558,0,0,1,0,1.0,188.0,1,1
5,2029-07-18,1932.0,76.88975657587592,0,0,1,0,2.0,189.0,1,1
5,2029-07-19,1933.0,76.65972226872606,0,0,1,0,3.0,190.0,1,1
5,2029-07-20,1934.0,76.42613235077498,0,0,1,0,4.0,191.0,1,1
5,2029-07-21,1935.0,76.18896670834427,0,0,1,0,5.0,192.0,1,1
5,2029-07-22,1936.0,75.94820628586979,0,0,1,0,6.0,193.0,1,1
5,2029-07-23,1937.0,75.70383309154062,0,0,1,0,7.0,194.0,1,1
5,2029-07-24,1938.0,73.14463107243091,0,0,0,0,8.0,195.0,1,1
5,2029-07-25,1939.0,72.89298264027686,0,0,0,0,9.0,196.0,1,1
5,2029-07-26,1940.0,72.63767389501245,0,0,0,0,10.0,197.0,1,1
5,2029-07-27,1941.0,72.37869114990967,0,0,0,0,11.0,198.0,1,1
5,2029-07-28,1942.0,72.11602180543602,0,0,0,0,12.0,199.0,1,1
5,2029-07-29,1943.0,71.84965435298315,0,0,0,0,13.0,200.0,1,1
5,2029-07-30,1944.0,71.57957837827237,0,0,0,0,14.0,201.0,1,1
5,2029-07-31,1945.0,71.30578456443637,0,0,0,0,15.0,202.0,1,1
5,2029-08-01,1946.0,71.02826469477623,0,0,0,0,16.0,203.0,1,1
5,2029-08-02,1947.0,70.74701165519294,0,0,0,0,17.0,204.0,1,1
5,2029-08-03,1948.0,70.46201943629247,0,0,0,0,18.0,205.0,1,1
5,2029-08-04,1949.0,70.17328313516417,0,0,0,0,19.0,206.0,1,1
5,2029-08-05,1950.0,69.88079895683154,0,0,0,0,20.0,207.0,1,1
5,2029-08-06,1951.0,69.58456421537521,0,0,0,0,21.0,208.0,1,1
5,2029-08-07,1952.0,69.28457733472781,0,0,0,0,22.0,209.0,1,1
5,2029-08-08,1953.0,68.98083784914031,0,0,0,0,23.0,210.0,1,1
5,2029-08-09,1954.0,68.6733464033199,0,0,0,0,24.0,211.0,1,1
5,2029-08-10,1955.0,68.36210475223906,0,0,0,0,25.0,212.0,1,1
5,2029-08-11,1956.0,68.04711576061649,0,0,0,0,26.0,213.0,1,1
5,2029-08-12,1957.0,67.72838340206908,0,0,0,0,27.0,214.0,1,1
5,2029-08-13,1958.0,67.40591275793635,0,0,0,0,28.0,215.0,1,1
5,2029-08-14,1959.0,67.07971001577661,0,0,0,0,29.0,216.0,1,1
5,2029-08-15,1960.0,66.74978246753604,0,0,0,0,30.0,217.0,1,1
5,2029-08-16,1961.0,66.41613850739081,0,0,0,0,31.0,218.0,1,1
5,2029-08-17,1962.0,66.07878762926326,0,0,0,0,32.0,219.0,1,1
5,2029-08-18,1963.0,65.73774042401233,0,0,0,0,33.0,220.0,1,1
5,2029-08-19,1964.0,65.39300857629965,0,0,0,0,34.0,221.0,1,1
5,2029-08-20,1965.0,65.04460486113186,0,0,0,0,35.0,222.0,1,1
5,2029-08-21,1966.0,64.69254314008012,0,0,0,0,36.0,223.0,1,1
5,2029-08-22,1967.0,64.33683835717859,0,0,0,0,37.0,224.0,1,1
5,2029-08-23,1968.0,63.977506534501885,0,0,0,0,38.0,225.0,1,1
5,2029-08-24,1969.0,63.6145647674241,0,0,0,0,39.0,226.0,1,1
5,2029-08-25,1970.0,63.24803121955999,0,0,0,0,40.0,227.0,1,1
5,2029-08-26,1971.0,62.87792511738989,0,0,0,0,41.0,228.0,1,1
5,2029-08-27,1972.0,62.50426674457064,0,0,0,0,42.0,229.0,1,1
5,2029-08-28,1973.0,62.12707743593302,0,0,0,0,43.0,230.0,1,1
5,2029-08-29,1974.0,61.74637957116842,0,0,0,0,44.0,231.0,1,1
5,2029-08-30,1975.0,61.3621965682066,0,0,0,0,45.0,232.0,1,1
5,2029-08-31,1976.0,60.97455287628567,0,0,0,0,46.0,233.0,1,1
5,2029-09-01,1977.0,60.58347396871736,0,0,0,0,47.0,234.0,1,1
5,2029-09-02,1978.0,60.18898633534897,0,0,0,0,48.0,235.0,1,1
5,2029-09-03,1979.0,59.79111747472449,0,0,0,0,49.0,236.0,1,1
5,2029-09-04,1980.0,59.38989588594757,0,0,0,0,50.0,237.0,1,1
5,2029-09-05,1981.0,58.985351060248064,0,0,0,0,51.0,238.0,1,1
5,2029-09-06,1982.0,58.577513472255035,0,0,0,0,52.0,239.0,1,1
5,2029-09-07,1983.0,58.166414570978944,0,0,0,0,53.0,240.0,1,1
5,2029-09-08,1984.0,57.752086770505315,0,0,0,0,54.0,241.0,1,1
5,2029-09-09,1985.0,57.334563440402775,0,0,0,0,55.0,242.0,1,1
5,2029-09-10,1986.0,56.91387889584871,0,0,0,0,56.0,243.0,1,1
5,2029-09-11,1987.0,56.49006838747469,0,0,0,0,57.0,244.0,1,1
5,2029-09-12,1988.0,56.06316809093528,0,0,0,0,58.0,245.0,1,1
5,2029-09-13,1989.0,55.6332150962031,0,0,0,0,59.0,246.0,1,1
5,2029-09-14,1990.0,67.7835859161986,1,0,0,0,0.0,247.0,1,1
5,2029-09-15,1991.0,69.65884152731799,0,0,1,0,1.0,248.0,1,1
5,2029-09-16,1992.0,69.21996195478977,0,0,1,0,2.0,249.0,1,1
5,2029-09-17,1993.0,68.7781869636392,0,0,1,0,3.0,250.0,1,1
5,2029-09-18,1994.0,68.33355804550038,0,0,1,0,4.0,251.0,1,1
5,2029-09-19,1995.0,67.88611753653029,0,0,1,0,5.0,252.0,1,1
5,2029-09-20,1996.0,67.43590860488067,0,0,1,0,6.0,253.0,1,1
5,2029-09-21,1997.0,66.98297523792438,0,0,1,0,7.0,254.0,1,1
5,2029-09-22,1998.0,64.216163099046,0,0,0,0,8.0,255.0,1,1
5,2029-09-23,1999.0,63.757916035156214,0,0,0,0,9.0,256.0,1,1
5,2029-09-24,2000.0,63.297081282048055,0,0,0,0,10.0,257.0,1,1
5,2029-09-25,2001.0,62.83370597144577,0,0,0,0,11.0,258.0,1,1
5,2029-09-26,2002.0,62.36783798686541,0,0,0,0,12.0,259.0,1,1
5,2029-09-27,2003.0,61.89952594944545,0,0,0,0,13.0,260.0,1,1
5,2029-09-28,2004.0,61.4288192035587,0,0,0,0,14.0,261.0,1,1
5,2029-09-29,2005.0,77.77869622776099,0,1,0,0,15.0,0.0,1,1
5,2029-09-30,2006.0,78.24263355395398,0,0,0,1,16.0,1.0,1,1
5,2029-10-01,2007.0,77.76504576096968,0,0,0,1,17.0,2.0,1,1
5,2029-10-02,2008.0,77.2852675742011,0,0,0,1,18.0,3.0,1,1
5,2029-10-03,2009.0,76.80335173103934,0,0,0,1,19.0,4.0,1,1
5,2029-10-04,2010.0,76.31935160144216,0,0,0,1,20.0,5.0,1,1
5,2029-10-05,2011.0,75.83332117214151,0,0,0,1,21.0,6.0,1,1
5,2029-10-06,2012.0,75.34531503066752,0,0,0,1,22.0,7.0,1,1
5,2029-10-07,2013.0,73.91610571302067,0,0,0,0,23.0,8.0,1,1
5,2029-10-08,2014.0,73.42431423204438,0,0,0,0,24.0,9.0,1,1
5,2029-10-09,2015.0,72.93071424388181,0,0,0,0,25.0,10.0,1,1
5,2029-10-10,2016.0,72.43536257601747,0,0,0,0,26.0,11.0,1,1
5,2029-10-11,2017.0,71.93831657428598,0,0,0,0,27.0,12.0,1,1
5,2029-10-12,2018.0,71.43963408590261,0,0,0,0,28.0,13.0,1,1
5,2029-10-13,2019.0,70.9393734423454,0,0,0,0,29.0,14.0,1,1
5,2029-10-14,2020.0,70.43759344209394,0,0,0,0,30.0,15.0,1,1
5,2029-10-15,2021.0,69.93435333322957,0,0,0,0,31.0,16.0,1,1
5,2029-10-16,2022.0,69.42971279590387,0,0,0,0,32.0,17.0,1,1
5,2029-10-17,2023.0,68.92373192467714,0,0,0,0,33.0,18.0,1,1
5,2029-10-18,2024.0,68.41647121073635,0,0,0,0,34.0,19.0,1,1
5,2029-10-19,2025.0,67.90799152399458,0,0,0,0,35.0,20.0,1,1
5,2029-10-20,2026.0,67.39835409507818,0,0,0,0,36.0,21.0,1,1
5,2029-10-21,2027.0,66.88762049720857,0,0,0,0,37.0,22.0,1,1
5,2029-10-22,2028.0,66.37585262798096,0,0,0,0,38.0,23.0,1,1
5,2029-10-23,2029.0,65.86311269104789,0,0,0,0,39.0,24.0,1,1
5,2029-10-24,2030.0,65.34946317771264,0,0,0,0,40.0,25.0,1,1
5,2029-10-25,2031.0,64.83496684843668,0,0,0,0,41.0,26.0,1,1
5,2029-10-26,2032.0,64.319686714268,0,0,0,0,42.0,27.0,1,1
5,2029-10-27,2033.0,63.803686018195094,0,0,0,0,43.0,28.0,1,1
5,2029-10-28,2034.0,63.28702821643206,0,0,0,0,44.0,29.0,1,1
5,2029-10-29,2035.0,62.76977695964146,0,0,0,0,45.0,30.0,1,1
5,2029-10-30,2036.0,62.25199607409857,0,0,0,0,46.0,31.0,1,1
5,2029-10-31,2037.0,61.73374954280442,0,0,0,0,47.0,32.0,1,1
5,2029-11-01,2038.0,61.21510148655207,0,0,0,0,48.0,33.0,1,1
5,2029-11-02,2039.0,60.69611614495233,0,0,0,0,49.0,34.0,1,1
5,2029-11-03,2040.0,60.17685785742397,0,0,0,0,50.0,35.0,1,1
5,2029-11-04,2041.0,59.65739104415509,0,0,0,0,51.0,36.0,1,1
5,2029-11-05,2042.0,59.13778018703981,0,0,0,0,52.0,37.0,1,1
5,2029-11-06,2043.0,58.61808981059714,0,0,0,0,53.0,38.0,1,1
5,2029-11-07,2044.0,58.09838446287726,0,0,0,0,54.0,39.0,1,1
5,2029-11-08,2045.0,57.5787286963603,0,0,0,0,55.0,40.0,1,1
5,2029-11-09,2046.0,57.059187048854795,0,0,0,0,56.0,41.0,1,1
5,2029-11-10,2047.0,56.53982402439951,0,0,0,0,57.0,42.0,1,1
5,2029-11-11,2048.0,56.02070407417581,0,0,0,0,58.0,43.0,1,1
5,2029-11-12,2049.0,55.50189157743547,0,0,0,0,59.0,44.0,1,1
5,2029-11-13,2050.0,67.56678934205536,1,0,0,0,0.0,45.0,1,1
5,2029-11-14,2051.0,69.35998363728368,0,0,1,0,1.0,46.0,1,1
5,2029-11-15,2052.0,68.84247877161262,0,0,1,0,2.0,47.0,1,1
5,2029-11-16,2053.0,68.3255377765568,0,0,1,0,3.0,48.0,1,1
5,2029-11-17,2054.0,67.80922438657997,0,0,1,0,4.0,49.0,1,1
5,2029-11-18,2055.0,67.29360215042766,0,0,1,0,5.0,50.0,1,1
5,2029-11-19,2056.0,66.77873441232175,0,0,1,0,6.0,51.0,1,1
5,2029-11-20,2057.0,66.26468429321606,0,0,1,0,7.0,52.0,1,1
5,2029-11-21,2058.0,63.44031554192547,0,0,0,0,8.0,53.0,1,1
5,2029-11-22,2059.0,62.92808903728823,0,0,0,0,9.0,54.0,1,1
5,2029-11-23,2060.0,62.41686798848235,0,0,0,0,10.0,55.0,1,1
5,2029-11-24,2061.0,61.9067144373476,0,0,0,0,11.0,56.0,1,1
5,2029-11-25,2062.0,61.39769010983403,0,0,0,0,12.0,57.0,1,1
5,2029-11-26,2063.0,60.889856397736196,0,0,0,0,13.0,58.0,1,1
5,2029-11-27,2064.0,60.383274340526555,0,0,0,0,14.0,59.0,1,1
5,2029-11-28,2065.0,59.87800460729244,0,0,0,0,15.0,60.0,1,1
5,2029-11-29,2066.0,59.37410747878367,0,0,0,0,16.0,61.0,1,1
5,2029-11-30,2067.0,58.871642829574185,0,0,0,0,17.0,62.0,1,1
5,2029-12-01,2068.0,58.37067011034421,0,0,0,0,18.0,63.0,1,1
5,2029-12-02,2069.0,57.87124833028797,0,0,0,0,19.0,64.0,1,1
5,2029-12-03,2070.0,57.37343603965165,0,0,0,0,20.0,65.0,1,1
5,2029-12-04,2071.0,56.877291312407806,0,0,0,0,21.0,66.0,1,1
5,2029-12-05,2072.0,56.382871729070104,0,0,0,0,22.0,67.0,1,1
5,2029-12-06,2073.0,55.89023435965437,0,0,0,0,23.0,68.0,1,1
5,2029-12-07,2074.0,55.39943574679066,0,0,0,0,24.0,69.0,1,1
5,2029-12-08,2075.0,54.91053188899144,0,0,0,0,25.0,70.0,1,1
5,2029-12-09,2076.0,54.42357822408039,0,0,0,0,26.0,71.0,1,1
5,2029-12-10,2077.0,53.93862961278825,0,0,0,0,27.0,72.0,1,1
5,2029-12-11,2078.0,53.45574032251763,0,0,0,0,28.0,73.0,1,1
5,2029-12-12,2079.0,52.97496401128517,0,0,0,0,29.0,74.0,1,1
5,2029-12-13,2080.0,52.49635371184307,0,0,0,0,30.0,75.0,1,1
5,2029-12-14,2081.0,52.019961815985496,0,0,0,0,31.0,76.0,1,1
5,2029-12-15,2082.0,51.545840059045716,0,0,0,0,32.0,77.0,1,1
5,2029-12-16,2083.0,51.07403950458615,0,0,0,0,33.0,78.0,1,1
5,2029-12-17,2084.0,50.60461052928794,0,0,0,0,34.0,79.0,1,1
5,2029-12-18,2085.0,50.13760280804401,0,0,0,0,35.0,80.0,1,1
5,2029-12-19,2086.0,49.673065299259164,0,0,0,0,36.0,81.0,1,1
5,2029-12-20,2087.0,49.2110462303626,0,0,0,0,37.0,82.0,1,1
5,2029-12-21,2088.0,48.75159308353673,0,0,0,0,38.0,83.0,1,1
5,2029-12-22,2089.0,48.29475258166609,0,0,0,0,39.0,84.0,1,1
5,2029-12-23,2090.0,47.84057067451181,0,0,0,0,40.0,85.0,1,1
5,2029-12-24,2091.0,47.38909252511395,0,0,0,0,41.0,86.0,1,1
5,2029-12-25,2092.0,46.940362496427184,0,0,0,0,42.0,87.0,1,1
5,2029-12-26,2093.0,46.494424138193025,0,0,0,0,43.0,88.0,1,1
5,2029-12-27,2094.0,46.05132017405286,0,0,0,0,44.0,89.0,1,1
5,2029-12-28,2095.0,45.611092488905086,0,0,0,0,45.0,90.0,1,1
5,2029-12-29,2096.0,45.17378211651105,0,0,0,0,46.0,91.0,1,1
5,2029-12-30,2097.0,44.73942922735226,0,0,0,0,47.0,92.0,1,1
5,2029-12-31,2098.0,44.308073116743344,0,0,0,0,48.0,93.0,1,1
5,2030-01-01,2099.0,43.879752193204,0,0,0,0,49.0,94.0,1,1
5,2030-01-02,2100.0,43.45450396709309,0,0,0,0,50.0,95.0,1,1
5,2030-01-03,2101.0,43.03236503950903,0,0,0,0,51.0,96.0,1,1
5,2030-01-04,2102.0,42.61337109145872,0,0,0,0,52.0,97.0,1,1
5,2030-01-05,2103.0,42.19755687329902,0,0,0,0,53.0,98.0,1,1
5,2030-01-06,2104.0,41.78495619445356,0,0,0,0,54.0,99.0,1,1
