i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
5,2034-06-28,3738.0,-155.16629323771815,0,0,0,0,8.0,161.0,1,1
5,2034-06-29,3739.0,-155.36022456414688,0,0,0,0,9.0,162.0,1,1
5,2034-06-30,3740.0,-155.5573227970408,0,0,0,0,10.0,163.0,1,1
5,2034-07-01,3741.0,-155.75762671621425,0,0,0,0,11.0,164.0,1,1
5,2034-07-02,3742.0,-155.96117415286753,0,0,0,0,12.0,165.0,1,1
5,2034-07-03,3743.0,-156.16800197839214,0,0,0,0,13.0,166.0,1,1
5,2034-07-04,3744.0,-156.37814609345935,0,0,0,0,14.0,167.0,1,1
5,2034-07-05,3745.0,-156.5916414173974,0,0,0,0,15.0,168.0,1,1
5,2034-07-06,3746.0,-156.80852187785763,0,0,0,0,16.0,169.0,1,1
5,2034-07-07,3747.0,-157.02882040077523,0,0,0,0,17.0,170.0,1,1
5,2034-07-08,3748.0,-157.25256890062548,0,0,0,0,18.0,171.0,1,1
5,2034-07-09,3749.0,-157.47979827098007,0,0,0,0,19.0,172.0,1,1
5,2034-07-10,3750.0,-157.71053837536527,0,0,0,0,20.0,173.0,1,1
5,2034-07-11,3751.0,-157.94481803842444,0,0,0,0,21.0,174.0,1,1
5,2034-07-12,3752.0,-158.18266503738886,0,0,0,0,22.0,175.0,1,1
5,2034-07-13,3753.0,-158.4241060938574,0,0,0,0,23.0,176.0,1,1
5,2034-07-14,3754.0,-158.66916686588954,0,0,0,0,24.0,177.0,1,1
5,2034-07-15,3755.0,-158.91787194041302,0,0,0,0,25.0,178.0,1,1
5,2034-07-16,3756.0,-159.17024482594746,0,0,0,0,26.0,179.0,1,1
5,2034-07-17,3757.0,-159.42630794564838,0,0,0,0,27.0,180.0,1,1
5,2034-07-18,3758.0,-159.6860826306716,0,0,0,0,28.0,181.0,1,1
5,2034-07-19,3759.0,-159.94958911386104,0,0,0,0,29.0,182.0,1,1
5,2034-07-20,3760.0,-160.2168465237615,0,0,0,0,30.0,183.0,1,1
5,2034-07-21,3761.0,-160.48787287895823,0,0,0,0,31.0,184.0,1,1
5,2034-07-22,3762.0,-160.76268508274495,0,0,0,0,32.0,185.0,1,1
5,2034-07-23,3763.0,-161.04129891812192,0,0,0,0,33.0,186.0,1,1
5,2034-07-24,3764.0,-161.32372904312527,0,0,0,0,34.0,187.0,1,1
5,2034-07-25,3765.0,-161.60998898648984,0,0,0,0,35.0,188.0,1,1
5,2034-07-26,3766.0,-161.90009114364537,0,0,0,0,36.0,189.0,1,1
5,2034-07-27,3767.0,-162.19404677304905,0,0,0,0,37.0,190.0,1,1
5,2034-07-28,3768.0,-162.49186599285332,0,0,0,0,38.0,191.0,1,1
5,2034-07-29,3769.0,-162.79355777791218,0,0,0,0,39.0,192.0,1,1
5,2034-07-30,3770.0,-163.0991299571254,0,0,0,0,40.0,193.0,1,1
5,2034-07-31,3771.0,-163.40858921112144,0,0,0,0,41.0,194.0,1,1
5,2034-08-01,3772.0,-163.72194107028102,0,0,0,0,42.0,195.0,1,1
5,2034-08-02,3773.0,-164.0391899131002,0,0,0,0,43.0,196.0,1,1
5,2034-08-03,3774.0,-164.3603389648949,0,0,0,0,44.0,197.0,1,1
5,2034-08-04,3775.0,-164.68539029684663,0,0,0,0,45.0,198.0,1,1
5,2034-08-05,3776.0,-165.01434482538926,0,0,0,0,46.0,199.0,1,1
5,2034-08-06,3777.0,-165.34720231193796,0,0,0,0,47.0,200.0,1,1
5,2034-08-07,3778.0,-165.68396136295988,0,0,0,0,48.0,201.0,1,1
5,2034-08-08,3779.0,-166.0246194303866,0,0,0,0,49.0,202.0,1,1
5,2034-08-09,3780.0,-166.36917281236782,0,0,0,0,50.0,203.0,1,1
5,2034-08-10,3781.0,-166.71761665436713,0,0,0,0,51.0,204.0,1,1
5,2034-08-11,3782.0,-167.06994495059837,0,0,0,0,52.0,205.0,1,1
5,2034-08-12,3783.0,-167.42615054580276,0,0,0,0,53.0,206.0,1,1
5,2034-08-13,3784.0,-167.78622513736659,0,0,0,0,54.0,207.0,1,1
5,2034-08-14,3785.0,-168.15015927777773,0,0,0,0,55.0,208.0,1,1
5,2034-08-15,3786.0,-168.51794237742152,0,0,0,0,56.0,209.0,1,1
5,2034-08-16,3787.0,-168.88956270771428,0,0,0,0,57.0,210.0,1,1
5,2034-08-17,3788.0,-169.26500740457405,0,0,0,0,58.0,211.0,1,1
5,2034-08-18,3789.0,-169.6442624722274,0,0,0,0,59.0,212.0,1,1
5,2034-08-19,3790.0,-156.92685770077063,1,0,0,0,0.0,213.0,1,1
5,2034-08-20,3791.0,-155.40305571163432,0,0,1,0,1.0,214.0,1,1
5,2034-08-21,3792.0,-155.79364666423544,0,0,1,0,2.0,215.0,1,1
5,2034-08-22,3793.0,-156.18798077544835,0,0,1,0,3.0,216.0,1,1
5,2034-08-23,3794.0,-156.586038459818,0,0,1,0,4.0,217.0,1,1
5,2034-08-24,3795.0,-156.98779903002395,0,0,1,0,5.0,218.0,1,1
5,2034-08-25,3796.0,-157.39324070300242,0,0,1,0,6.0,219.0,1,1
5,2034-08-26,3797.0,-157.80234060639208,0,0,1,0,7.0,220.0,1,1
5,2034-08-27,3798.0,-160.12570609063354,0,0,0,0,8.0,221.0,1,1
5,2034-08-28,3799.0,-160.5420495147332,0,0,0,0,9.0,222.0,1,1
5,2034-08-29,3800.0,-160.9619760856572,0,0,0,0,10.0,223.0,1,1
5,2034-08-30,3801.0,-161.38545864473,0,0,0,0,11.0,224.0,1,1
5,2034-08-31,3802.0,-161.8124689810017,0,0,0,0,12.0,225.0,1,1
5,2034-09-01,3803.0,-162.2429778395965,0,0,0,0,13.0,226.0,1,1
5,2034-09-02,3804.0,-162.67695493036956,0,0,0,0,14.0,227.0,1,1
5,2034-09-03,3805.0,-163.1143689368702,0,0,0,0,15.0,228.0,1,1
5,2034-09-04,3806.0,-163.5551875256093,0,0,0,0,16.0,229.0,1,1
5,2034-09-05,3807.0,-163.99937735562682,0,0,0,0,17.0,230.0,1,1
5,2034-09-06,3808.0,-164.44690408835845,0,0,0,0,18.0,231.0,1,1
5,2034-09-07,3809.0,-164.89773239779657,0,0,0,0,19.0,232.0,1,1
5,2034-09-08,3810.0,-165.3518259809438,0,0,0,0,20.0,233.0,1,1
5,2034-09-09,3811.0,-165.80914756855597,0,0,0,0,21.0,234.0,1,1
5,2034-09-10,3812.0,-166.26965893617006,0,0,0,0,22.0,235.0,1,1
5,2034-09-11,3813.0,-166.73332091541621,0,0,0,0,23.0,236.0,1,1
5,2034-09-12,3814.0,-167.20009340560793,0,0,0,0,24.0,237.0,1,1
5,2034-09-13,3815.0,-167.669935385608,0,0,0,0,25.0,238.0,1,1
5,2034-09-14,3816.0,-168.14280492596842,0,0,0,0,26.0,239.0,1,1
5,2034-09-15,3817.0,-168.61865920133687,0,0,0,0,27.0,240.0,1,1
5,2034-09-16,3818.0,-169.09745450312988,0,0,0,0,28.0,241.0,1,1
5,2034-09-17,3819.0,-169.57914625246775,0,0,0,0,29.0,242.0,1,1
5,2034-09-18,3820.0,-170.06368901336435,0,0,0,0,30.0,243.0,1,1
5,2034-09-19,3821.0,-170.551036506174,0,0,0,0,31.0,244.0,1,1
5,2034-09-20,3822.0,-171.04114162128536,0,0,0,0,32.0,245.0,1,1
5,2034-09-21,3823.0,-171.53395643306243,0,0,0,0,33.0,246.0,1,1
5,2034-09-22,3824.0,-172.02943221402637,0,0,0,0,34.0,247.0,1,1
5,2034-09-23,3825.0,-172.5275194492748,0,0,0,0,35.0,248.0,1,1
5,2034-09-24,3826.0,-173.02816785113416,0,0,0,0,36.0,249.0,1,1
5,2034-09-25,3827.0,-173.53132637404008,0,0,0,0,37.0,250.0,1,1
5,2034-09-26,3828.0,-174.03694322964307,0,0,0,0,38.0,251.0,1,1
5,2034-09-27,3829.0,-174.54496590213373,0,0,0,0,39.0,252.0,1,1
5,2034-09-28,3830.0,-175.0553411637826,0,0,0,0,40.0,253.0,1,1
5,2034-09-29,3831.0,-175.56801509069106,0,0,0,0,41.0,254.0,1,1
5,2034-09-30,3832.0,-176.08293307874885,0,0,0,0,42.0,255.0,1,1
5,2034-10-01,3833.0,-176.6000398597913,0,0,0,0,43.0,256.0,1,1
5,2034-10-02,3834.0,-177.11927951795548,0,0,0,0,44.0,257.0,1,1
5,2034-10-03,3835.0,-177.640595506225,0,0,0,0,45.0,258.0,1,1
5,2034-10-04,3836.0,-178.16393066316448,0,0,0,0,46.0,259.0,1,1
5,2034-10-05,3837.0,-178.6892272298342,0,0,0,0,47.0,260.0,1,1
5,2034-10-06,3838.0,-179.21642686688097,0,0,0,0,48.0,261.0,1,1
5,2034-10-07,3839.0,-171.85807033599676,0,1,0,0,49.0,0.0,1,1
5,2034-10-08,3840.0,-170.13663177161715,0,0,0,1,50.0,1.0,1,1
5,2034-10-09,3841.0,-170.6691850395009,0,0,0,1,51.0,2.0,1,1
5,2034-10-10,3842.0,-171.20340256396415,0,0,0,1,52.0,3.0,1,1
5,2034-10-11,3843.0,-171.739223365799,0,0,0,1,53.0,4.0,1,1
5,2034-10-12,3844.0,-172.27658599136248,0,0,0,1,54.0,5.0,1,1
5,2034-10-13,3845.0,-172.8154285307608,0,0,0,1,55.0,6.0,1,1
5,2034-10-14,3846.0,-173.3556886361701,0,0,0,1,56.0,7.0,1,1
5,2034-10-15,3847.0,-176.14957062924256,0,0,0,0,57.0,8.0,1,1
5,2034-10-16,3848.0,-176.6924771638534,0,0,0,0,58.0,9.0,1,1
5,2034-10-17,3849.0,-177.23661177853404,0,0,0,0,59.0,10.0,1,1
5,2034-10-18,3850.0,-164.68145547286983,1,0,0,0,0.0,11.0,1,1
5,2034-10-19,3851.0,-163.31722285636044,0,0,1,0,1.0,12.0,1,1
5,2034-10-20,3852.0,-163.86465686927775,0,0,1,0,2.0,13.0,1,1
5,2034-10-21,3853.0,-164.4130613161115,0,0,1,0,3.0,14.0,1,1
5,2034-10-22,3854.0,-164.9623710195157,0,0,1,0,4.0,15.0,1,1
5,2034-10-23,3855.0,-165.5125205342638,0,0,1,0,5.0,16.0,1,1
5,2034-10-24,3856.0,-166.0634441666163,0,0,1,0,6.0,17.0,1,1
5,2034-10-25,3857.0,-166.61507599375904,0,0,1,0,7.0,18.0,1,1
5,2034-10-26,3858.0,-169.07798118864363,0,0,0,0,8.0,19.0,1,1
5,2034-10-27,3859.0,-169.6308308182311,0,0,0,0,9.0,20.0,1,1
5,2034-10-28,3860.0,-170.18418969510506,0,0,0,0,10.0,21.0,1,1
5,2034-10-29,3861.0,-170.73799117582408,0,0,0,0,11.0,22.0,1,1
5,2034-10-30,3862.0,-171.29216848597255,0,0,0,0,12.0,23.0,1,1
5,2034-10-31,3863.0,-171.84665473992123,0,0,0,0,13.0,24.0,1,1
5,2034-11-01,3864.0,-172.40138296061957,0,0,0,0,14.0,25.0,1,1
5,2034-11-02,3865.0,-172.95628609941457,0,0,0,0,15.0,26.0,1,1
5,2034-11-03,3866.0,-173.51129705589295,0,0,0,0,16.0,27.0,1,1
5,2034-11-04,3867.0,-174.06634869773558,0,0,0,0,17.0,28.0,1,1
5,2034-11-05,3868.0,-174.6213738805845,0,0,0,0,18.0,29.0,1,1
5,2034-11-06,3869.0,-175.17630546791142,0,0,0,0,19.0,30.0,1,1
5,2034-11-07,3870.0,-175.7310763508839,0,0,0,0,20.0,31.0,1,1
5,2034-11-08,3871.0,-176.28561946822524,0,0,0,0,21.0,32.0,1,1
5,2034-11-09,3872.0,-176.83986782605766,0,0,0,0,22.0,33.0,1,1
5,2034-11-10,3873.0,-177.39375451772744,0,0,0,0,23.0,34.0,1,1
5,2034-11-11,3874.0,-177.94721274360427,0,0,0,0,24.0,35.0,1,1
5,2034-11-12,3875.0,-178.5001758308473,0,0,0,0,25.0,36.0,1,1
5,2034-11-13,3876.0,-179.05257725313552,0,0,0,0,26.0,37.0,1,1
5,2034-11-14,3877.0,-179.6043506503532,0,0,0,0,27.0,38.0,1,1
5,2034-11-15,3878.0,-180.15542984822733,0,0,0,0,28.0,39.0,1,1
5,2034-11-16,3879.0,-180.70574887791005,0,0,0,0,29.0,40.0,1,1
5,2034-11-17,3880.0,-181.25524199549932,0,0,0,0,30.0,41.0,1,1
5,2034-11-18,3881.0,-181.80384370149383,0,0,0,0,31.0,42.0,1,1
5,2034-11-19,3882.0,-182.3514887601751,0,0,0,0,32.0,43.0,1,1
5,2034-11-20,3883.0,-182.898112218912,0,0,0,0,33.0,44.0,1,1
5,2034-11-21,3884.0,-183.44364942738167,0,0,0,0,34.0,45.0,1,1
5,2034-11-22,3885.0,-183.98803605669946,0,0,0,0,35.0,46.0,1,1
5,2034-11-23,3886.0,-184.53120811845625,0,0,0,0,36.0,47.0,1,1
5,2034-11-24,3887.0,-185.07310198365298,0,0,0,0,37.0,48.0,1,1
5,2034-11-25,3888.0,-185.61365440152883,0,0,0,0,38.0,49.0,1,1
5,2034-11-26,3889.0,-186.15280251827974,0,0,0,0,39.0,50.0,1,1
5,2034-11-27,3890.0,-186.69048389565614,0,0,0,0,40.0,51.0,1,1
5,2034-11-28,3891.0,-187.22663652944078,0,0,0,0,41.0,52.0,1,1
5,2034-11-29,3892.0,-187.76119886779625,0,0,0,0,42.0,53.0,1,1
5,2034-11-30,3893.0,-188.29410982947851,0,0,0,0,43.0,54.0,1,1
5,2034-12-01,3894.0,-188.82530882191335,0,0,0,0,44.0,55.0,1,1
5,2034-12-02,3895.0,-189.3547357591249,0,0,0,0,45.0,56.0,1,1
5,2034-12-03,3896.0,-189.8823310795176,0,0,0,0,46.0,57.0,1,1
5,2034-12-04,3897.0,-190.40803576350075,0,0,0,0,47.0,58.0,1,1
5,2034-12-05,3898.0,-190.93179135095284,0,0,0,0,48.0,59.0,1,1
5,2034-12-06,3899.0,-191.4535399585219,0,0,0,0,49.0,60.0,1,1
5,2034-12-07,3900.0,-191.97322429675324,0,0,0,0,50.0,61.0,1,1
5,2034-12-08,3901.0,-192.49078768704308,0,0,0,0,51.0,62.0,1,1
5,2034-12-09,3902.0,-193.00617407841008,0,0,0,0,52.0,63.0,1,1
5,2034-12-10,3903.0,-193.5193280640816,0,0,0,0,53.0,64.0,1,1
5,2034-12-11,3904.0,-194.03019489789034,0,0,0,0,54.0,65.0,1,1
5,2034-12-12,3905.0,-194.53872051047338,0,0,0,0,55.0,66.0,1,1
5,2034-12-13,3906.0,-195.04485152527351,0,0,0,0,56.0,67.0,1,1
5,2034-12-14,3907.0,-195.54853527433283,0,0,0,0,57.0,68.0,1,1
5,2034-12-15,3908.0,-196.0497198138793,0,0,0,0,58.0,69.0,1,1
5,2034-12-16,3909.0,-196.54835393969714,0,0,0,0,59.0,70.0,1,1
5,2034-12-17,3910.0,-183.94393211569843,1,0,0,0,0.0,71.0,1,1
5,2034-12-18,3911.0,-182.52668352984216,0,0,1,0,1.0,72.0,1,1
5,2034-12-19,3912.0,-183.01736681067874,0,0,1,0,2.0,73.0,1,1
5,2034-12-20,3913.0,-183.50530255615237,0,0,1,0,3.0,74.0,1,1
5,2034-12-21,3914.0,-183.99044348257866,0,0,1,0,4.0,75.0,1,1
5,2034-12-22,3915.0,-184.47274313330465,0,0,1,0,5.0,76.0,1,1
5,2034-12-23,3916.0,-184.95215589245703,0,0,1,0,6.0,77.0,1,1
5,2034-12-24,3917.0,-185.4286369984397,0,0,1,0,7.0,78.0,1,1
5,2034-12-25,3918.0,-187.81277386251168,0,0,0,0,8.0,79.0,1,1
5,2034-12-26,3919.0,-188.28326086045018,0,0,0,0,9.0,80.0,1,1
5,2034-12-27,3920.0,-188.7506871772668,0,0,0,0,10.0,81.0,1,1
5,2034-12-28,3921.0,-189.2150115983471,0,0,0,0,11.0,82.0,1,1
5,2034-12-29,3922.0,-189.67619382697697,0,0,0,0,12.0,83.0,1,1
5,2034-12-30,3923.0,-190.13419449626795,0,0,0,0,13.0,84.0,1,1
5,2034-12-31,3924.0,-190.5889751808062,0,0,0,0,14.0,85.0,1,1
5,2035-01-01,3925.0,-191.04049840802278,0,0,0,0,15.0,86.0,1,1
5,2035-01-02,3926.0,-191.4887276692833,0,0,0,0,16.0,87.0,1,1
5,2035-01-03,3927.0,-191.93362743069056,0,0,0,0,17.0,88.0,1,1
5,2035-01-04,3928.0,-192.37516314359982,0,0,0,0,18.0,89.0,1,1
5,2035-01-05,3929.0,-192.81330125484283,0,0,0,0,19.0,90.0,1,1
5,2035-01-06,3930.0,-193.248009216656,0,0,0,0,20.0,91.0,1,1
5,2035-01-07,3931.0,-193.67925549631238,0,0,0,0,21.0,92.0,1,1
5,2035-01-08,3932.0,-194.1070095854523,0,0,0,0,22.0,93.0,1,1
5,2035-01-09,3933.0,-194.53124200911122,0,0,0,0,23.0,94.0,1,1
5,2035-01-10,3934.0,-194.9519243344426,0,0,0,0,24.0,95.0,1,1
5,2035-01-11,3935.0,-195.36902917913082,0,0,0,0,25.0,96.0,1,1
5,2035-01-12,3936.0,-195.7825302194944,0,0,0,0,26.0,97.0,1,1
5,2035-01-13,3937.0,-196.19240219827537,0,0,0,0,27.0,98.0,1,1
5,2035-01-14,3938.0,-196.59862093211365,0,0,0,0,28.0,99.0,1,1
5,2035-01-15,3939.0,-197.00116331870314,0,0,0,0,29.0,100.0,1,1
5,2035-01-16,3940.0,-197.40000734362778,0,0,0,0,30.0,101.0,1,1
5,2035-01-17,3941.0,-197.79513208687666,0,0,0,0,31.0,102.0,1,1
5,2035-01-18,3942.0,-198.1865177290338,0,0,0,0,32.0,103.0,1,1
5,2035-01-19,3943.0,-198.5741455571434,0,0,0,0,33.0,104.0,1,1
5,2035-01-20,3944.0,-198.95799797024753,0,0,0,0,34.0,105.0,1,1
5,2035-01-21,3945.0,-199.3380584845941,0,0,0,0,35.0,106.0,1,1
5,2035-01-22,3946.0,-199.71431173851482,0,0,0,0,36.0,107.0,1,1
5,2035-01-23,3947.0,-200.08674349697134,0,0,0,0,37.0,108.0,1,1
5,2035-01-24,3948.0,-200.45534065576695,0,0,0,0,38.0,109.0,1,1
5,2035-01-25,3949.0,-200.8200912454248,0,0,0,0,39.0,110.0,1,1
5,2035-01-26,3950.0,-201.1809844347298,0,0,0,0,40.0,111.0,1,1
5,2035-01-27,3951.0,-201.53801053393354,0,0,0,0,41.0,112.0,1,1
5,2035-01-28,3952.0,-201.89116099762194,0,0,0,0,42.0,113.0,1,1
5,2035-01-29,3953.0,-202.24042842724373,0,0,0,0,43.0,114.0,1,1
5,2035-01-30,3954.0,-202.5858065732999,0,0,0,0,44.0,115.0,1,1
5,2035-01-31,3955.0,-202.927290337193,0,0,0,0,45.0,116.0,1,1
5,2035-02-01,3956.0,-203.26487577273596,0,0,0,0,46.0,117.0,1,1
5,2035-02-02,3957.0,-203.59856008731987,0,0,0,0,47.0,118.0,1,1
5,2035-02-03,3958.0,-203.92834164274004,0,0,0,0,48.0,119.0,1,1
5,2035-02-04,3959.0,-204.25421995568126,0,0,0,0,49.0,120.0,1,1
5,2035-02-05,3960.0,-204.5761956978604,0,0,0,0,50.0,121.0,1,1
5,2035-02-06,3961.0,-204.89427069582788,0,0,0,0,51.0,122.0,1,1
5,2035-02-07,3962.0,-205.20844793042704,0,0,0,0,52.0,123.0,1,1
5,2035-02-08,3963.0,-205.51873153591208,0,0,0,0,53.0,124.0,1,1
5,2035-02-09,3964.0,-205.8251267987249,0,0,0,0,54.0,125.0,1,1
5,2035-02-10,3965.0,-206.12764015593032,0,0,0,0,55.0,126.0,1,1
5,2035-02-11,3966.0,-206.42627919331153,0,0,0,0,56.0,127.0,1,1
5,2035-02-12,3967.0,-206.7210526431254,0,0,0,0,57.0,128.0,1,1
5,2035-02-13,3968.0,-207.0119703815183,0,0,0,0,58.0,129.0,1,1
5,2035-02-14,3969.0,-207.2990434256035,0,0,0,0,59.0,130.0,1,1
5,2035-02-15,3970.0,-194.48182884362132,1,0,0,0,0.0,131.0,1,1
5,2035-02-16,3971.0,-192.85061879233098,0,0,1,0,1.0,132.0,1,1
5,2035-02-17,3972.0,-193.1262352149231,0,0,1,0,2.0,133.0,1,1
5,2035-02-18,3973.0,-193.39806235108526,0,0,1,0,3.0,134.0,1,1
5,2035-02-19,3974.0,-193.66611686714714,0,0,1,0,4.0,135.0,1,1
5,2035-02-20,3975.0,-193.9304165458175,0,0,1,0,5.0,136.0,1,1
5,2035-02-21,3976.0,-194.1909802809219,0,0,1,0,6.0,137.0,1,1
5,2035-02-22,3977.0,-194.4478280718116,0,0,1,0,7.0,138.0,1,1
5,2035-02-23,3978.0,-196.61161232277698,0,0,0,0,8.0,139.0,1,1
5,2035-02-24,3979.0,-196.8610926154784,0,0,0,0,9.0,140.0,1,1
5,2035-02-25,3980.0,-197.10692353436764,0,0,0,0,10.0,141.0,1,1
5,2035-02-26,3981.0,-197.34912943847306,0,0,0,0,11.0,142.0,1,1
5,2035-02-27,3982.0,-197.58773575952375,0,0,0,0,12.0,143.0,1,1
5,2035-02-28,3983.0,-197.82276899442311,0,0,0,0,13.0,144.0,1,1
5,2035-03-01,3984.0,-198.05425669740814,0,0,0,0,14.0,145.0,1,1
5,2035-03-02,3985.0,-198.28222747189582,0,0,0,0,15.0,146.0,1,1
5,2035-03-03,3986.0,-198.5067109620189,0,0,0,0,16.0,147.0,1,1
5,2035-03-04,3987.0,-198.72773784385362,0,0,0,0,17.0,148.0,1,1
5,2035-03-05,3988.0,-198.94533981634243,0,0,0,0,18.0,149.0,1,1
5,2035-03-06,3989.0,-199.15954959191322,0,0,0,0,19.0,150.0,1,1
5,2035-03-07,3990.0,-199.3704008867998,0,0,0,0,20.0,151.0,1,1
5,2035-03-08,3991.0,-199.57792841106422,0,0,0,0,21.0,152.0,1,1
5,2035-03-09,3992.0,-199.7821678583259,0,0,0,0,22.0,153.0,1,1
5,2035-03-10,3993.0,-199.98315589519916,0,0,0,0,23.0,154.0,1,1
5,2035-03-11,3994.0,-200.1809301504428,0,0,0,0,24.0,155.0,1,1
5,2035-03-12,3995.0,-200.3755292038257,0,0,0,0,25.0,156.0,1,1
5,2035-03-13,3996.0,-200.56699257470933,0,0,0,0,26.0,157.0,1,1
5,2035-03-14,3997.0,-200.7553607103547,0,0,0,0,27.0,158.0,1,1
5,2035-03-15,3998.0,-200.94067497395264,0,0,0,0,28.0,159.0,1,1
5,2035-03-16,3999.0,-201.12297763238354,0,0,0,0,29.0,160.0,1,1
5,2035-03-17,4000.0,-201.30231184371058,0,0,0,0,30.0,161.0,1,1
5,2035-03-18,4001.0,-201.4787216444079,0,0,0,0,31.0,162.0,1,1
5,2035-03-19,4002.0,-201.65225193632983,0,0,0,0,32.0,163.0,1,1
5,2035-03-20,4003.0,-201.82294847342396,0,0,0,0,33.0,164.0,1,1
5,2035-03-21,4004.0,-201.99085784819113,0,0,0,0,34.0,165.0,1,1
5,2035-03-22,4005.0,-202.15602747789876,0,0,0,0,35.0,166.0,1,1
5,2035-03-23,4006.0,-202.3185055905485,0,0,0,0,36.0,167.0,1,1
5,2035-03-24,4007.0,-202.4783412106054,0,0,0,0,37.0,168.0,1,1
5,2035-03-25,4008.0,-202.63558414449076,0,0,0,0,38.0,169.0,1,1
5,2035-03-26,4009.0,-202.79028496584297,0,0,0,0,39.0,170.0,1,1
5,2035-03-27,4010.0,-202.94249500055298,0,0,0,0,40.0,171.0,1,1
5,2035-03-28,4011.0,-203.0922663115752,0,0,0,0,41.0,172.0,1,1
5,2035-03-29,4012.0,-203.2396516835215,0,0,0,0,42.0,173.0,1,1
5,2035-03-30,4013.0,-203.384704607042,0,0,0,0,43.0,174.0,1,1
5,2035-03-31,4014.0,-203.52747926299537,0,0,0,0,44.0,175.0,1,1
5,2035-04-01,4015.0,-203.66803050641673,0,0,0,0,45.0,176.0,1,1
5,2035-04-02,4016.0,-203.80641385028412,0,0,0,0,46.0,177.0,1,1
5,2035-04-03,4017.0,-203.94268544909272,0,0,0,0,47.0,178.0,1,1
5,2035-04-04,4018.0,-204.0769020822365,0,0,0,0,48.0,179.0,1,1
5,2035-04-05,4019.0,-204.20912113720667,0,0,0,0,49.0,180.0,1,1
5,2035-04-06,4020.0,-204.33940059261073,0,0,0,0,50.0,181.0,1,1
5,2035-04-07,4021.0,-204.46779900101407,0,0,0,0,51.0,182.0,1,1
5,2035-04-08,4022.0,-204.59437547161477,0,0,0,0,52.0,183.0,1,1
5,2035-04-09,4023.0,-204.71918965275134,0,0,0,0,53.0,184.0,1,1
5,2035-04-10,4024.0,-204.84230171425182,0,0,0,0,54.0,185.0,1,1
5,2035-04-11,4025.0,-204.96377232962948,0,0,0,0,55.0,186.0,1,1
5,2035-04-12,4026.0,-205.0836626581273,0,0,0,0,56.0,187.0,1,1
5,2035-04-13,4027.0,-205.20203432662106,0,0,0,0,57.0,188.0,1,1
5,2035-04-14,4028.0,-205.3189494113821,0,0,0,0,58.0,189.0,1,1
5,2035-04-15,4029.0,-205.43447041970833,0,0,0,0,59.0,190.0,1,1
5,2035-04-16,4030.0,-192.4482051848476,1,0,0,0,0.0,191.0,1,1
5,2035-04-17,4031.0,-190.6504958883669,0,0,1,0,1.0,192.0,1,1
5,2035-04-18,4032.0,-190.7622137432624,0,0,1,0,2.0,193.0,1,1
5,2035-04-19,4033.0,-190.8727914894447,0,0,1,0,3.0,194.0,1,1
5,2035-04-20,4034.0,-190.98229350953207,0,0,1,0,4.0,195.0,1,1
5,2035-04-21,4035.0,-191.090784504468,0,0,1,0,5.0,196.0,1,1
5,2035-04-22,4036.0,-191.1983294743738,0,0,1,0,6.0,197.0,1,1
5,2035-04-23,4037.0,-191.30499369931573,0,0,1,0,7.0,198.0,1,1
5,2035-04-24,4038.0,-193.32147402531703,0,0,0,0,8.0,199.0,1,1
5,2035-04-25,4039.0,-193.4265736236399,0,0,0,0,9.0,200.0,1,1
5,2035-04-26,4040.0,-193.53098980330608,0,0,0,0,10.0,201.0,1,1
5,2035-04-27,4041.0,-193.63478877024045,0,0,0,0,11.0,202.0,1,1
5,2035-04-28,4042.0,-193.73803691301157,0,0,0,0,12.0,203.0,1,1
5,2035-04-29,4043.0,-193.84080078318567,0,0,0,0,13.0,204.0,1,1
5,2035-04-30,4044.0,-193.94314707563265,0,0,0,0,14.0,205.0,1,1
5,2035-05-01,4045.0,-194.04514260879054,0,0,0,0,15.0,206.0,1,1
5,2035-05-02,4046.0,-194.14685430489266,0,0,0,0,16.0,207.0,1,1
5,2035-05-03,4047.0,-194.24834917016446,0,0,0,0,17.0,208.0,1,1
5,2035-05-04,4048.0,-194.34969427499516,0,0,0,0,18.0,209.0,1,1
5,2035-05-05,4049.0,-194.45095673409,0,0,0,0,19.0,210.0,1,1
5,2035-05-06,4050.0,-194.55220368661136,0,0,0,0,20.0,211.0,1,1
5,2035-05-07,4051.0,-194.65350227630893,0,0,0,0,21.0,212.0,1,1
5,2035-05-08,4052.0,-194.75491963165328,0,0,0,0,22.0,213.0,1,1
5,2035-05-09,4053.0,-194.8565228459701,0,0,0,0,23.0,214.0,1,1
5,2035-05-10,4054.0,-194.9583789575858,0,0,0,0,24.0,215.0,1,1
5,2035-05-11,4055.0,-195.0605549299913,0,0,0,0,25.0,216.0,1,1
5,2035-05-12,4056.0,-195.1631176320249,0,0,0,0,26.0,217.0,1,1
5,2035-05-13,4057.0,-195.2661338180853,0,0,0,0,27.0,218.0,1,1
5,2035-05-14,4058.0,-195.36967010837878,0,0,0,0,28.0,219.0,1,1
5,2035-05-15,4059.0,-195.47379296920354,0,0,0,0,29.0,220.0,1,1
5,2035-05-16,4060.0,-195.57856869328273,0,0,0,0,30.0,221.0,1,1
5,2035-05-17,4061.0,-195.68406338014645,0,0,0,0,31.0,222.0,1,1
