i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
6,2035-11-29,4257.0,370.45626958826716,0,0,0,0,67.0,50.0,1,1
6,2035-11-30,4258.0,370.0802074164537,0,0,0,0,68.0,51.0,1,1
6,2035-12-01,4259.0,369.70584211254,0,0,0,0,69.0,52.0,1,1
6,2035-12-02,4260.0,369.33323389082426,0,0,0,0,70.0,53.0,1,1
6,2035-12-03,4261.0,384.46464763143996,1,0,0,0,0.0,54.0,1,1
6,2035-12-04,4262.0,386.00636342488616,0,0,1,0,1.0,55.0,1,1
6,2035-12-05,4263.0,385.63938244790023,0,0,1,0,2.0,56.0,1,1
6,2035-12-06,4264.0,385.27439403497107,0,0,1,0,3.0,57.0,1,1
6,2035-12-07,4265.0,384.911455625624,0,0,1,0,4.0,58.0,1,1
6,2035-12-08,4266.0,384.55062405275504,0,0,1,0,5.0,59.0,1,1
6,2035-12-09,4267.0,384.1919555258134,0,0,1,0,6.0,60.0,1,1
6,2035-12-10,4268.0,383.83550561416877,0,0,1,0,7.0,61.0,1,1
6,2035-12-11,4269.0,381.57069792533395,0,0,0,0,8.0,62.0,1,1
6,2035-12-12,4270.0,381.2188493100454,0,0,0,0,9.0,63.0,1,1
6,2035-12-13,4271.0,380.86938201421805,0,0,0,0,10.0,64.0,1,1
6,2035-12-14,4272.0,380.52234888442905,0,0,0,0,11.0,65.0,1,1
6,2035-12-15,4273.0,380.17780204694685,0,0,0,0,12.0,66.0,1,1
6,2035-12-16,4274.0,379.83579289230505,0,0,0,0,13.0,67.0,1,1
6,2035-12-17,4275.0,379.49637206009714,0,0,0,0,14.0,68.0,1,1
6,2035-12-18,4276.0,379.1595894239893,0,0,0,0,15.0,69.0,1,1
6,2035-12-19,4277.0,378.8254940769638,0,0,0,0,16.0,70.0,1,1
6,2035-12-20,4278.0,378.49413431679085,0,0,0,0,17.0,71.0,1,1
6,2035-12-21,4279.0,378.1655576317359,0,0,0,0,18.0,72.0,1,1
6,2035-12-22,4280.0,377.8398106865083,0,0,0,0,19.0,73.0,1,1
6,2035-12-23,4281.0,377.51693930845175,0,0,0,0,20.0,74.0,1,1
6,2035-12-24,4282.0,377.1969884739829,0,0,0,0,21.0,75.0,1,1
6,2035-12-25,4283.0,376.8800022952831,0,0,0,0,22.0,76.0,1,1
6,2035-12-26,4284.0,376.56602400724404,0,0,0,0,23.0,77.0,1,1
6,2035-12-27,4285.0,376.25509595467435,0,0,0,0,24.0,78.0,1,1
6,2035-12-28,4286.0,375.94725957976897,0,0,0,0,25.0,79.0,1,1
6,2035-12-29,4287.0,375.64255540984533,0,0,0,0,26.0,80.0,1,1
6,2035-12-30,4288.0,375.3410230453515,0,0,0,0,27.0,81.0,1,1
6,2035-12-31,4289.0,375.0427011481466,0,0,0,0,28.0,82.0,1,1
6,2036-01-01,4290.0,374.74762743006187,0,0,0,0,29.0,83.0,1,1
6,2036-01-02,4291.0,374.45583864173904,0,0,0,0,30.0,84.0,1,1
6,2036-01-03,4292.0,374.16737056175697,0,0,0,0,31.0,85.0,1,1
6,2036-01-04,4293.0,373.88225798604316,0,0,0,0,32.0,86.0,1,1
6,2036-01-05,4294.0,373.6005347175773,0,0,0,0,33.0,87.0,1,1
6,2036-01-06,4295.0,373.3222335563891,0,0,0,0,34.0,88.0,1,1
6,2036-01-07,4296.0,373.047386289851,0,0,0,0,35.0,89.0,1,1
6,2036-01-08,4297.0,372.77602368327285,0,0,0,0,36.0,90.0,1,1
6,2036-01-09,4298.0,372.50817547079777,0,0,0,0,37.0,91.0,1,1
6,2036-01-10,4299.0,372.24387034660214,0,0,0,0,38.0,92.0,1,1
6,2036-01-11,4300.0,371.9831359564068,0,0,0,0,39.0,93.0,1,1
6,2036-01-12,4301.0,371.7259988892941,0,0,0,0,40.0,94.0,1,1
6,2036-01-13,4302.0,371.47248466984075,0,0,0,0,41.0,95.0,1,1
6,2036-01-14,4303.0,371.2226177505649,0,0,0,0,42.0,96.0,1,1
6,2036-01-15,4304.0,370.9764215046894,0,0,0,0,43.0,97.0,1,1
6,2036-01-16,4305.0,370.73391821922615,0,0,0,0,44.0,98.0,1,1
6,2036-01-17,4306.0,370.49512908838045,0,0,0,0,45.0,99.0,1,1
7,2026-01-20,657.0,67.0924820143235,0,0,0,0,29.0,279.0,1,1
7,2026-01-21,658.0,66.74961044561014,0,0,0,0,30.0,280.0,1,1
7,2026-01-22,659.0,66.41054980187396,0,0,0,0,31.0,281.0,1,1
7,2026-01-23,660.0,66.07531403582486,0,0,0,0,32.0,282.0,1,1
7,2026-01-24,661.0,65.74391596832992,0,0,0,0,33.0,283.0,1,1
7,2026-01-25,662.0,65.41636728461953,0,0,0,0,34.0,284.0,1,1
7,2026-01-26,663.0,65.09267853082939,0,0,0,0,35.0,285.0,1,1
7,2026-01-27,664.0,64.7728591108799,0,0,0,0,36.0,286.0,1,1
7,2026-01-28,665.0,64.45691728369333,0,0,0,0,37.0,287.0,1,1
7,2026-01-29,666.0,64.14486016074983,0,0,0,0,38.0,288.0,1,1
7,2026-01-30,667.0,63.83669370398308,0,0,0,0,39.0,289.0,1,1
7,2026-01-31,668.0,63.53242272401605,0,0,0,0,40.0,290.0,1,1
7,2026-02-01,669.0,63.232050878737454,0,0,0,0,41.0,291.0,1,1
7,2026-02-02,670.0,62.93558067221932,0,0,0,0,42.0,292.0,1,1
7,2026-02-03,671.0,62.64301345397596,0,0,0,0,43.0,293.0,1,1
7,2026-02-04,672.0,62.35434941856473,0,0,0,0,44.0,294.0,1,1
7,2026-02-05,673.0,62.06958760552835,0,0,0,0,45.0,295.0,1,1
7,2026-02-06,674.0,61.788725899679136,0,0,0,0,46.0,296.0,1,1
7,2026-02-07,675.0,61.511761031724994,0,0,0,0,47.0,297.0,1,1
7,2026-02-08,676.0,70.20985384668047,0,1,0,0,48.0,0.0,1,1
7,2026-02-09,677.0,72.19293532435759,0,0,0,1,49.0,1.0,1,1
7,2026-02-10,678.0,71.9276298298498,0,0,0,1,50.0,2.0,1,1
7,2026-02-11,679.0,71.66619657948873,0,0,0,1,51.0,3.0,1,1
7,2026-02-12,680.0,71.4086265547897,0,0,0,1,52.0,4.0,1,1
7,2026-02-13,681.0,71.15490959407741,0,0,0,1,53.0,5.0,1,1
7,2026-02-14,682.0,70.90503439549295,0,0,0,1,54.0,6.0,1,1
7,2026-02-15,683.0,70.65898852033816,0,0,0,1,55.0,7.0,1,1
7,2026-02-16,684.0,68.16449130779951,0,0,0,0,56.0,8.0,1,1
7,2026-02-17,685.0,67.9260622347921,0,0,0,0,57.0,9.0,1,1
7,2026-02-18,686.0,67.6914183865681,0,0,0,0,58.0,10.0,1,1
7,2026-02-19,687.0,67.46054281722778,0,0,0,0,59.0,11.0,1,1
7,2026-02-20,688.0,67.23341746577698,0,0,0,0,60.0,12.0,1,1
7,2026-02-21,689.0,67.01002316147179,0,0,0,0,61.0,13.0,1,1
7,2026-02-22,690.0,80.32747655228921,1,0,0,0,0.0,14.0,1,1
7,2026-02-23,691.0,82.02211372506775,0,0,1,0,1.0,15.0,1,1
7,2026-02-24,692.0,81.80978652729027,0,0,1,0,2.0,16.0,1,1
7,2026-02-25,693.0,81.60110271453323,0,0,1,0,3.0,17.0,1,1
7,2026-02-26,694.0,81.39603765890473,0,0,1,0,4.0,18.0,1,1
7,2026-02-27,695.0,81.19456566166434,0,0,1,0,5.0,19.0,1,1
7,2026-02-28,696.0,80.99665996082796,0,0,1,0,6.0,20.0,1,1
7,2026-03-01,697.0,80.80229273908694,0,0,1,0,7.0,21.0,1,1
7,2026-03-02,698.0,78.70080382670758,0,0,0,0,8.0,22.0,1,1
7,2026-03-03,699.0,78.5134259314012,0,0,0,0,9.0,23.0,1,1
7,2026-03-04,700.0,78.32949681517997,0,0,0,0,10.0,24.0,1,1
7,2026-03-05,701.0,78.14898452483904,0,0,0,0,11.0,25.0,1,1
7,2026-03-06,702.0,77.9718560960797,0,0,0,0,12.0,26.0,1,1
7,2026-03-07,703.0,77.7980775632643,0,0,0,0,13.0,27.0,1,1
7,2026-03-08,704.0,77.62761396946699,0,0,0,0,14.0,28.0,1,1
7,2026-03-09,705.0,77.46042937681818,0,0,0,0,15.0,29.0,1,1
7,2026-03-10,706.0,77.296486877139,0,0,0,0,16.0,30.0,1,1
7,2026-03-11,707.0,77.13574860286325,0,0,0,0,17.0,31.0,1,1
7,2026-03-12,708.0,76.97817573824278,0,0,0,0,18.0,32.0,1,1
7,2026-03-13,709.0,76.82372853083379,0,0,0,0,19.0,33.0,1,1
7,2026-03-14,710.0,76.67236630326029,0,0,0,0,20.0,34.0,1,1
7,2026-03-15,711.0,76.52404746525107,0,0,0,0,21.0,35.0,1,1
7,2026-03-16,712.0,76.37872952594704,0,0,0,0,22.0,36.0,1,1
7,2026-03-17,713.0,76.23636910647483,0,0,0,0,23.0,37.0,1,1
7,2026-03-18,714.0,76.0969219527834,0,0,0,0,24.0,38.0,1,1
7,2026-03-19,715.0,75.96034294873958,0,0,0,0,25.0,39.0,1,1
7,2026-03-20,716.0,75.82658612947841,0,0,0,0,26.0,40.0,1,1
7,2026-03-21,717.0,75.69560469500516,0,0,0,0,27.0,41.0,1,1
7,2026-03-22,718.0,75.5673510240441,0,0,0,0,28.0,42.0,1,1
7,2026-03-23,719.0,75.44177668813033,0,0,0,0,29.0,43.0,1,1
7,2026-03-24,720.0,75.31883246594064,0,0,0,0,30.0,44.0,1,1
7,2026-03-25,721.0,75.19846835785884,0,0,0,0,31.0,45.0,1,1
7,2026-03-26,722.0,75.08063360077146,0,0,0,0,32.0,46.0,1,1
7,2026-03-27,723.0,74.96527668308943,0,0,0,0,33.0,47.0,1,1
7,2026-03-28,724.0,74.85234535999106,0,0,0,0,34.0,48.0,1,1
7,2026-03-29,725.0,74.74178666888223,0,0,0,0,35.0,49.0,1,1
7,2026-03-30,726.0,74.63354694506889,0,0,0,0,36.0,50.0,1,1
7,2026-03-31,727.0,74.52757183763714,0,0,0,0,37.0,51.0,1,1
7,2026-04-01,728.0,74.42380632553677,0,0,0,0,38.0,52.0,1,1
7,2026-04-02,729.0,74.32219473386273,0,0,0,0,39.0,53.0,1,1
7,2026-04-03,730.0,74.22268075033027,0,0,0,0,40.0,54.0,1,1
7,2026-04-04,731.0,74.12520744193858,0,0,0,0,41.0,55.0,1,1
7,2026-04-05,732.0,74.02971727181834,0,0,0,0,42.0,56.0,1,1
7,2026-04-06,733.0,73.93615211625765,0,0,0,0,43.0,57.0,1,1
7,2026-04-07,734.0,73.84445328190186,0,0,0,0,44.0,58.0,1,1
7,2026-04-08,735.0,73.75456152312182,0,0,0,0,45.0,59.0,1,1
7,2026-04-09,736.0,73.66641705954564,0,0,0,0,46.0,60.0,1,1
7,2026-04-10,737.0,73.57995959374875,0,0,0,0,47.0,61.0,1,1
7,2026-04-11,738.0,73.49512832909669,0,0,0,0,48.0,62.0,1,1
7,2026-04-12,739.0,73.41186198773593,0,0,0,0,49.0,63.0,1,1
7,2026-04-13,740.0,73.33009882872706,0,0,0,0,50.0,64.0,1,1
7,2026-04-14,741.0,73.24977666631476,0,0,0,0,51.0,65.0,1,1
7,2026-04-15,742.0,73.17083288832956,0,0,0,0,52.0,66.0,1,1
7,2026-04-16,743.0,73.09320447471598,0,0,0,0,53.0,67.0,1,1
7,2026-04-17,744.0,73.01682801618102,0,0,0,0,54.0,68.0,1,1
7,2026-04-18,745.0,72.94163973295805,0,0,0,0,55.0,69.0,1,1
7,2026-04-19,746.0,72.86757549368016,0,0,0,0,56.0,70.0,1,1
7,2026-04-20,747.0,72.79457083435788,0,0,0,0,57.0,71.0,1,1
7,2026-04-21,748.0,72.72256097745493,0,0,0,0,58.0,72.0,1,1
7,2026-04-22,749.0,72.65148085105695,0,0,0,0,59.0,73.0,1,1
7,2026-04-23,750.0,72.58126510812735,0,0,0,0,60.0,74.0,1,1
7,2026-04-24,751.0,72.51184814584471,0,0,0,0,61.0,75.0,1,1
7,2026-04-25,752.0,85.98030104781321,1,0,0,0,0.0,76.0,1,1
7,2026-04-26,753.0,87.82291521768664,0,0,1,0,1.0,77.0,1,1
7,2026-04-27,754.0,87.75549871417374,0,0,1,0,2.0,78.0,1,1
7,2026-04-28,755.0,87.68861641144514,0,0,1,0,3.0,79.0,1,1
7,2026-04-29,756.0,87.62220172026076,0,0,1,0,4.0,80.0,1,1
7,2026-04-30,757.0,87.55618791300665,0,0,1,0,5.0,81.0,1,1
7,2026-05-01,758.0,87.49050814344096,0,0,1,0,6.0,82.0,1,1
7,2026-05-02,759.0,87.42509546647469,0,0,1,0,7.0,83.0,1,1
7,2026-05-03,760.0,85.44925155264971,0,0,0,0,8.0,84.0,1,1
7,2026-05-04,761.0,85.3841719293007,0,0,0,0,9.0,85.0,1,1
7,2026-05-05,762.0,85.31915816841371,0,0,0,0,10.0,86.0,1,1
7,2026-05-06,763.0,85.254143127817,0,0,0,0,11.0,87.0,1,1
7,2026-05-07,764.0,85.18905966571754,0,0,0,0,12.0,88.0,1,1
7,2026-05-08,765.0,85.12384066056936,0,0,0,0,13.0,89.0,1,1
7,2026-05-09,766.0,85.05841903093585,0,0,0,0,14.0,90.0,1,1
7,2026-05-10,767.0,84.99272775534027,0,0,0,0,15.0,91.0,1,1
7,2026-05-11,768.0,84.92669989209837,0,0,0,0,16.0,92.0,1,1
7,2026-05-12,769.0,84.86026859912766,0,0,0,0,17.0,93.0,1,1
7,2026-05-13,770.0,84.79336715372709,0,0,0,0,18.0,94.0,1,1
7,2026-05-14,771.0,84.72592897232107,0,0,0,0,19.0,95.0,1,1
7,2026-05-15,772.0,84.65788763016295,0,0,0,0,20.0,96.0,1,1
7,2026-05-16,773.0,84.58917688099109,0,0,0,0,21.0,97.0,1,1
7,2026-05-17,774.0,84.5197306766321,0,0,0,0,22.0,98.0,1,1
7,2026-05-18,775.0,84.44948318654558,0,0,0,0,23.0,99.0,1,1
7,2026-05-19,776.0,84.37836881730453,0,0,0,0,24.0,100.0,1,1
7,2026-05-20,777.0,84.30632223200546,0,0,0,0,25.0,101.0,1,1
7,2026-05-21,778.0,84.23327836960249,0,0,0,0,26.0,102.0,1,1
7,2026-05-22,779.0,84.15917246416022,0,0,0,0,27.0,103.0,1,1
7,2026-05-23,780.0,84.08394006401876,0,0,0,0,28.0,104.0,1,1
7,2026-05-24,781.0,84.00751705086623,0,0,0,0,29.0,105.0,1,1
7,2026-05-25,782.0,83.92983965871215,0,0,0,0,30.0,106.0,1,1
7,2026-05-26,783.0,83.85084449275712,0,0,0,0,31.0,107.0,1,1
7,2026-05-27,784.0,83.77046854815208,0,0,0,0,32.0,108.0,1,1
7,2026-05-28,785.0,83.68864922864279,0,0,0,0,33.0,109.0,1,1
7,2026-05-29,786.0,83.60532436509257,0,0,0,0,34.0,110.0,1,1
7,2026-05-30,787.0,83.52043223387969,0,0,0,0,35.0,111.0,1,1
7,2026-05-31,788.0,83.43391157516197,0,0,0,0,36.0,112.0,1,1
7,2026-06-01,789.0,83.34570161100493,0,0,0,0,37.0,113.0,1,1
7,2026-06-02,790.0,83.25574206336647,0,0,0,0,38.0,114.0,1,1
7,2026-06-03,791.0,83.1639731719346,0,0,0,0,39.0,115.0,1,1
7,2026-06-04,792.0,83.0703357118112,0,0,0,0,40.0,116.0,1,1
7,2026-06-05,793.0,82.97477101103769,0,0,0,0,41.0,117.0,1,1
7,2026-06-06,794.0,82.87722096795696,0,0,0,0,42.0,118.0,1,1
7,2026-06-07,795.0,82.77762806840676,0,0,0,0,43.0,119.0,1,1
7,2026-06-08,796.0,82.6759354027388,0,0,0,0,44.0,120.0,1,1
7,2026-06-09,797.0,82.57208668265939,0,0,0,0,45.0,121.0,1,1
7,2026-06-10,798.0,82.4660262578861,0,0,0,0,46.0,122.0,1,1
7,2026-06-11,799.0,82.35769913261544,0,0,0,0,47.0,123.0,1,1
7,2026-06-12,800.0,82.24705098179706,0,0,0,0,48.0,124.0,1,1
7,2026-06-13,801.0,82.13402816720946,0,0,0,0,49.0,125.0,1,1
7,2026-06-14,802.0,82.01857775333232,0,0,0,0,50.0,126.0,1,1
7,2026-06-15,803.0,81.90064752301103,0,0,0,0,51.0,127.0,1,1
7,2026-06-16,804.0,81.78018599290849,0,0,0,0,52.0,128.0,1,1
7,2026-06-17,805.0,81.65714242874003,0,0,0,0,53.0,129.0,1,1
7,2026-06-18,806.0,81.53146686028634,0,0,0,0,54.0,130.0,1,1
7,2026-06-19,807.0,81.40311009618057,0,0,0,0,55.0,131.0,1,1
7,2026-06-20,808.0,81.27202373846472,0,0,0,0,56.0,132.0,1,1
7,2026-06-21,809.0,81.13816019691153,0,0,0,0,57.0,133.0,1,1
7,2026-06-22,810.0,81.00147270310708,0,0,0,0,58.0,134.0,1,1
7,2026-06-23,811.0,80.86191532429038,0,0,0,0,59.0,135.0,1,1
7,2026-06-24,812.0,80.71944297694554,0,0,0,0,60.0,136.0,1,1
7,2026-06-25,813.0,80.57401144014281,0,0,0,0,61.0,137.0,1,1
7,2026-06-26,814.0,93.96271429142195,1,0,0,0,0.0,138.0,1,1
7,2026-06-27,815.0,95.72186653375985,0,0,1,0,1.0,139.0,1,1
7,2026-06-28,816.0,95.56730092359237,0,0,1,0,2.0,140.0,1,1
7,2026-06-29,817.0,95.40960812391285,0,0,1,0,3.0,141.0,1,1
7,2026-06-30,818.0,95.24874841776824,0,0,1,0,4.0,142.0,1,1
7,2026-07-01,819.0,95.08468302534408,0,0,1,0,5.0,143.0,1,1
7,2026-07-02,820.0,94.91737411544003,0,0,1,0,6.0,144.0,1,1
7,2026-07-03,821.0,94.74678481666474,0,0,1,0,7.0,145.0,1,1
7,2026-07-04,822.0,92.66224792301468,0,0,0,0,8.0,146.0,1,1
7,2026-07-05,823.0,92.48499112582587,0,0,0,0,9.0,147.0,1,1
7,2026-07-06,824.0,92.30434919211491,0,0,0,0,10.0,148.0,1,1
7,2026-07-07,825.0,92.12028919594668,0,0,0,0,11.0,149.0,1,1
7,2026-07-08,826.0,91.93277922284571,0,0,0,0,12.0,150.0,1,1
7,2026-07-09,827.0,91.74178837924035,0,0,0,0,13.0,151.0,1,1
7,2026-07-10,828.0,91.5472868016044,0,0,0,0,14.0,152.0,1,1
7,2026-07-11,829.0,91.34924566529443,0,0,0,0,15.0,153.0,1,1
7,2026-07-12,830.0,91.14763719307936,0,0,0,0,16.0,154.0,1,1
7,2026-07-13,831.0,90.94243466336015,0,0,0,0,17.0,155.0,1,1
7,2026-07-14,832.0,90.7336124180772,0,0,0,0,18.0,156.0,1,1
7,2026-07-15,833.0,90.52114587030303,0,0,0,0,19.0,157.0,1,1
7,2026-07-16,834.0,90.30501151151788,0,0,0,0,20.0,158.0,1,1
7,2026-07-17,835.0,90.08518691856622,0,0,0,0,21.0,159.0,1,1
7,2026-07-18,836.0,89.8616507602923,0,0,0,0,22.0,160.0,1,1
7,2026-07-19,837.0,89.63438280385213,0,0,0,0,23.0,161.0,1,1
7,2026-07-20,838.0,89.40336392070094,0,0,0,0,24.0,162.0,1,1
7,2026-07-21,839.0,89.16857609225346,0,0,0,0,25.0,163.0,1,1
7,2026-07-22,840.0,88.930002415216,0,0,0,0,26.0,164.0,1,1
7,2026-07-23,841.0,88.68762710658835,0,0,0,0,27.0,165.0,1,1
7,2026-07-24,842.0,88.44143550833428,0,0,0,0,28.0,166.0,1,1
7,2026-07-25,843.0,88.19141409171903,0,0,0,0,29.0,167.0,1,1
7,2026-07-26,844.0,87.9375504613127,0,0,0,0,30.0,168.0,1,1
7,2026-07-27,845.0,87.67983335865833,0,0,0,0,31.0,169.0,1,1
7,2026-07-28,846.0,87.41825266560332,0,0,0,0,32.0,170.0,1,1
7,2026-07-29,847.0,87.15279940729368,0,0,0,0,33.0,171.0,1,1
7,2026-07-30,848.0,86.88346575482979,0,0,0,0,34.0,172.0,1,1
7,2026-07-31,849.0,86.61024502758298,0,0,0,0,35.0,173.0,1,1
7,2026-08-01,850.0,86.3331316951727,0,0,0,0,36.0,174.0,1,1
7,2026-08-02,851.0,86.0521213791028,0,0,0,0,37.0,175.0,1,1
7,2026-08-03,852.0,85.76721085405734,0,0,0,0,38.0,176.0,1,1
7,2026-08-04,853.0,85.47839804885488,0,0,0,0,39.0,177.0,1,1
7,2026-08-05,854.0,85.18568204706156,0,0,0,0,40.0,178.0,1,1
7,2026-08-06,855.0,84.88906308726214,0,0,0,0,41.0,179.0,1,1
7,2026-08-07,856.0,84.58854256298946,0,0,0,0,42.0,180.0,1,1
7,2026-08-08,857.0,84.28412302231203,0,0,0,0,43.0,181.0,1,1
7,2026-08-09,858.0,83.97580816708009,0,0,0,0,44.0,182.0,1,1
7,2026-08-10,859.0,83.66360285183008,0,0,0,0,45.0,183.0,1,1
7,2026-08-11,860.0,83.34751308234816,0,0,0,0,46.0,184.0,1,1
7,2026-08-12,861.0,83.02754601389302,0,0,0,0,47.0,185.0,1,1
7,2026-08-13,862.0,82.70370994907847,0,0,0,0,48.0,186.0,1,1
7,2026-08-14,863.0,82.37601433541658,0,0,0,0,49.0,187.0,1,1
7,2026-08-15,864.0,82.04446976252208,0,0,0,0,50.0,188.0,1,1
7,2026-08-16,865.0,81.7090879589786,0,0,0,0,51.0,189.0,1,1
7,2026-08-17,866.0,81.36988178886806,0,0,0,0,52.0,190.0,1,1
7,2026-08-18,867.0,81.02686524796398,0,0,0,0,53.0,191.0,1,1
7,2026-08-19,868.0,80.68005345958991,0,0,0,0,54.0,192.0,1,1
7,2026-08-20,869.0,80.32946267014421,0,0,0,0,55.0,193.0,1,1
7,2026-08-21,870.0,79.9751102442924,0,0,0,0,56.0,194.0,1,1
7,2026-08-22,871.0,79.61701465982874,0,0,0,0,57.0,195.0,1,1
7,2026-08-23,872.0,79.25519550220842,0,0,0,0,58.0,196.0,1,1
7,2026-08-24,873.0,78.88967345875173,0,0,0,0,59.0,197.0,1,1
7,2026-08-25,874.0,78.5204703125225,0,0,0,0,60.0,198.0,1,1
7,2026-08-26,875.0,78.14760893588213,0,0,0,0,61.0,199.0,1,1
7,2026-08-27,876.0,91.30825020651898,1,0,0,0,0.0,200.0,1,1
7,2026-08-28,877.0,92.83877661450079,0,0,1,0,1.0,201.0,1,1
7,2026-08-29,878.0,92.45508857032605,0,0,1,0,2.0,202.0,1,1
7,2026-08-30,879.0,92.06784453800255,0,0,1,0,3.0,203.0,1,1
7,2026-08-31,880.0,91.67707272848008,0,0,1,0,4.0,204.0,1,1
7,2026-09-01,881.0,91.28280239663455,0,0,1,0,5.0,205.0,1,1
7,2026-09-02,882.0,90.8850638326108,0,0,1,0,6.0,206.0,1,1
7,2026-09-03,883.0,90.4838883528594,0,0,1,0,7.0,207.0,1,1
7,2026-09-04,884.0,88.1686769855375,0,0,0,0,8.0,208.0,1,1
7,2026-09-05,885.0,87.7607256822692,0,0,0,0,9.0,209.0,1,1
7,2026-09-06,886.0,87.34943747628682,0,0,0,0,10.0,210.0,1,1
7,2026-09-07,887.0,86.934847693598,0,0,0,0,11.0,211.0,1,1
7,2026-09-08,888.0,86.51699263720003,0,0,0,0,12.0,212.0,1,1
7,2026-09-09,889.0,86.09590957633722,0,0,0,0,13.0,213.0,1,1
7,2026-09-10,890.0,85.67163673547236,0,0,0,0,14.0,214.0,1,1
7,2026-09-11,891.0,85.24421328297541,0,0,0,0,15.0,215.0,1,1
7,2026-09-12,892.0,84.8136793195331,0,0,0,0,16.0,216.0,1,1
7,2026-09-13,893.0,84.38007586628224,0,0,0,0,17.0,217.0,1,1
7,2026-09-14,894.0,83.94344485267119,0,0,0,0,18.0,218.0,1,1
7,2026-09-15,895.0,83.50382910405204,0,0,0,0,19.0,219.0,1,1
7,2026-09-16,896.0,83.06127232900812,0,0,0,0,20.0,220.0,1,1
7,2026-09-17,897.0,82.61581910641962,0,0,0,0,21.0,221.0,1,1
7,2026-09-18,898.0,82.16751487227228,0,0,0,0,22.0,222.0,1,1
7,2026-09-19,899.0,81.71640590621199,0,0,0,0,23.0,223.0,1,1
7,2026-09-20,900.0,81.26253931784994,0,0,0,0,24.0,224.0,1,1
7,2026-09-21,901.0,80.80596303282215,0,0,0,0,25.0,225.0,1,1
7,2026-09-22,902.0,80.34672577860738,0,0,0,0,26.0,226.0,1,1
7,2026-09-23,903.0,79.88487707010813,0,0,0,0,27.0,227.0,1,1
7,2026-09-24,904.0,79.42046719499817,0,0,0,0,28.0,228.0,1,1
7,2026-09-25,905.0,78.95354719884159,0,0,0,0,29.0,229.0,1,1
7,2026-09-26,906.0,78.48416886998781,0,0,0,0,30.0,230.0,1,1
7,2026-09-27,907.0,78.01238472424643,0,0,0,0,31.0,231.0,1,1
7,2026-09-28,908.0,77.53824798934689,0,0,0,0,32.0,232.0,1,1
7,2026-09-29,909.0,77.06181258918762,0,0,0,0,33.0,233.0,1,1
7,2026-09-30,910.0,76.58313312787924,0,0,0,0,34.0,234.0,1,1
7,2026-10-01,911.0,76.10226487358597,0,0,0,0,35.0,235.0,1,1
7,2026-10-02,912.0,75.6192637421712,0,0,0,0,36.0,236.0,1,1
7,2026-10-03,913.0,75.1341862806509,0,0,0,0,37.0,237.0,1,1
7,2026-10-04,914.0,74.64708965046061,0,0,0,0,38.0,238.0,1,1
7,2026-10-05,915.0,74.15803161054033,0,0,0,0,39.0,239.0,1,1
7,2026-10-06,916.0,73.66707050024272,0,0,0,0,40.0,240.0,1,1
7,2026-10-07,917.0,73.1742652220696,0,0,0,0,41.0,241.0,1,1
7,2026-10-08,918.0,72.67967522424175,0,0,0,0,42.0,242.0,1,1
7,2026-10-09,919.0,72.18336048310724,0,0,0,0,43.0,243.0,1,1
7,2026-10-10,920.0,71.68538148539332,0,0,0,0,44.0,244.0,1,1
7,2026-10-11,921.0,71.1857992103077,0,0,0,0,45.0,245.0,1,1
7,2026-10-12,922.0,70.68467511149352,0,0,0,0,46.0,246.0,1,1
7,2026-10-13,923.0,70.18207109884446,0,0,0,0,47.0,247.0,1,1
7,2026-10-14,924.0,69.67804952018439,0,0,0,0,48.0,248.0,1,1
7,2026-10-15,925.0,69.17267314281793,0,0,0,0,49.0,249.0,1,1
7,2026-10-16,926.0,68.66600513495632,0,0,0,0,50.0,250.0,1,1
7,2026-10-17,927.0,68.15810904702509,0,0,0,0,51.0,251.0,1,1
7,2026-10-18,928.0,67.64904879285838,0,0,0,0,52.0,252.0,1,1
7,2026-10-19,929.0,67.13888863078593,0,0,0,0,53.0,253.0,1,1
7,2026-10-20,930.0,66.62769314461782,0,0,0,0,54.0,254.0,1,1
7,2026-10-21,931.0,66.11552722453324,0,0,0,0,55.0,255.0,1,1
7,2026-10-22,932.0,65.60245604787846,0,0,0,0,56.0,256.0,1,1
7,2026-10-23,933.0,65.08854505987955,0,0,0,0,57.0,257.0,1,1
7,2026-10-24,934.0,64.57385995427651,0,0,0,0,58.0,258.0,1,1
7,2026-10-25,935.0,64.05846665388292,0,0,0,0,59.0,259.0,1,1
7,2026-10-26,936.0,63.54243129107882,0,0,0,0,60.0,260.0,1,1
7,2026-10-27,937.0,63.02582018824079,0,0,0,0,61.0,261.0,1,1
7,2026-10-28,938.0,76.04583676091382,1,0,0,0,0.0,262.0,1,1
7,2026-10-29,939.0,77.43890511227623,0,0,1,0,1.0,263.0,1,1
7,2026-10-30,940.0,76.920966328877,0,0,1,0,2.0,264.0,1,1
7,2026-10-31,941.0,76.4027186016775,0,0,1,0,3.0,265.0,1,1
7,2026-11-01,942.0,75.88422890772853,0,0,1,0,4.0,266.0,1,1
7,2026-11-02,943.0,75.36556429568272,0,0,1,0,5.0,267.0,1,1
7,2026-11-03,944.0,74.84679186595378,0,0,1,0,6.0,268.0,1,1
7,2026-11-04,945.0,74.32797875086035,0,0,1,0,7.0,269.0,1,1
