i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
7,2029-05-15,1868.0,81.6943376646905,0,1,0,0,31.0,0.0,1,1
7,2029-05-16,1869.0,82.56110833900942,0,0,0,1,32.0,1.0,1,1
7,2029-05-17,1870.0,82.48805645099519,0,0,0,1,33.0,2.0,1,1
7,2029-05-18,1871.0,82.41440083757382,0,0,0,1,34.0,3.0,1,1
7,2029-05-19,1872.0,82.34007787814869,0,0,0,1,35.0,4.0,1,1
7,2029-05-20,1873.0,82.2650241496015,0,0,0,1,36.0,5.0,1,1
7,2029-05-21,1874.0,82.1891764450603,0,0,0,1,37.0,6.0,1,1
7,2029-05-22,1875.0,82.11247179260366,0,0,0,1,38.0,7.0,1,1
7,2029-05-23,1876.0,81.09556483771976,0,0,0,0,39.0,8.0,1,1
7,2029-05-24,1877.0,81.0169584065652,0,0,0,0,40.0,9.0,1,1
7,2029-05-25,1878.0,80.93730770739519,0,0,0,0,41.0,10.0,1,1
7,2029-05-26,1879.0,80.85655089365531,0,0,0,0,42.0,11.0,1,1
7,2029-05-27,1880.0,80.77462644610853,0,0,0,0,43.0,12.0,1,1
7,2029-05-28,1881.0,80.6914731910392,0,0,0,0,44.0,13.0,1,1
7,2029-05-29,1882.0,80.60703031835538,0,0,0,0,45.0,14.0,1,1
7,2029-05-30,1883.0,80.52123739958427,0,0,0,0,46.0,15.0,1,1
7,2029-05-31,1884.0,80.43403440575302,0,0,0,0,47.0,16.0,1,1
7,2029-06-01,1885.0,80.34536172515271,0,0,0,0,48.0,17.0,1,1
7,2029-06-02,1886.0,80.25516018097876,0,0,0,0,49.0,18.0,1,1
7,2029-06-03,1887.0,80.16337104884123,0,0,0,0,50.0,19.0,1,1
7,2029-06-04,1888.0,80.0699360741437,0,0,0,0,51.0,20.0,1,1
7,2029-06-05,1889.0,79.97479748932058,0,0,0,0,52.0,21.0,1,1
7,2029-06-06,1890.0,79.87789803093216,0,0,0,0,53.0,22.0,1,1
7,2029-06-07,1891.0,79.7791809566094,0,0,0,0,54.0,23.0,1,1
7,2029-06-08,1892.0,79.67859006184517,0,0,0,0,55.0,24.0,1,1
7,2029-06-09,1893.0,79.5760696966258,0,0,0,0,56.0,25.0,1,1
7,2029-06-10,1894.0,79.47156478189927,0,0,0,0,57.0,26.0,1,1
7,2029-06-11,1895.0,79.36502082587342,0,0,0,0,58.0,27.0,1,1
7,2029-06-12,1896.0,79.25638394014126,0,0,0,0,59.0,28.0,1,1
7,2029-06-13,1897.0,79.1456008556274,0,0,0,0,60.0,29.0,1,1
7,2029-06-14,1898.0,79.03261893835119,0,0,0,0,61.0,30.0,1,1
7,2029-06-15,1899.0,91.92016934192817,1,0,0,0,0.0,31.0,1,1
7,2029-06-16,1900.0,94.11383360543846,0,0,1,0,1.0,32.0,1,1
7,2029-06-17,1901.0,93.99394596940786,0,0,1,0,2.0,33.0,1,1
7,2029-06-18,1902.0,93.8716556242293,0,0,1,0,3.0,34.0,1,1
7,2029-06-19,1903.0,93.74691334110574,0,0,1,0,4.0,35.0,1,1
7,2029-06-20,1904.0,93.61967061680791,0,0,1,0,5.0,36.0,1,1
7,2029-06-21,1905.0,93.48987968802754,0,0,1,0,6.0,37.0,1,1
7,2029-06-22,1906.0,93.35749354551082,0,0,1,0,7.0,38.0,1,1
7,2029-06-23,1907.0,90.9112668177793,0,0,0,0,8.0,39.0,1,1
7,2029-06-24,1908.0,90.77355230557433,0,0,0,0,9.0,40.0,1,1
7,2029-06-25,1909.0,90.63310621416771,0,0,0,0,10.0,41.0,1,1
7,2029-06-26,1910.0,90.48988468733987,0,0,0,0,11.0,42.0,1,1
7,2029-06-27,1911.0,90.34384469016715,0,0,0,0,12.0,43.0,1,1
7,2029-06-28,1912.0,90.19494402175641,0,0,0,0,13.0,44.0,1,1
7,2029-06-29,1913.0,90.04314132773352,0,0,0,0,14.0,45.0,1,1
7,2029-06-30,1914.0,89.88839611248021,0,0,0,0,15.0,46.0,1,1
7,2029-07-01,1915.0,89.73066875111758,0,0,0,0,16.0,47.0,1,1
7,2029-07-02,1916.0,89.56992050123178,0,0,0,0,17.0,48.0,1,1
7,2029-07-03,1917.0,89.40611351433849,0,0,0,0,18.0,49.0,1,1
7,2029-07-04,1918.0,89.23921084708277,0,0,0,0,19.0,50.0,1,1
7,2029-07-05,1919.0,89.06917647217153,0,0,0,0,20.0,51.0,1,1
7,2029-07-06,1920.0,88.8959752890342,0,0,0,0,21.0,52.0,1,1
7,2029-07-07,1921.0,88.71957313420967,0,0,0,0,22.0,53.0,1,1
7,2029-07-08,1922.0,88.53993679145594,0,0,0,0,23.0,54.0,1,1
7,2029-07-09,1923.0,88.35703400157922,0,0,0,0,24.0,55.0,1,1
7,2029-07-10,1924.0,88.17083347198003,0,0,0,0,25.0,56.0,1,1
7,2029-07-11,1925.0,87.98130488591309,0,0,0,0,26.0,57.0,1,1
7,2029-07-12,1926.0,87.78841891145854,0,0,0,0,27.0,58.0,1,1
7,2029-07-13,1927.0,87.59214721020176,0,0,0,0,28.0,59.0,1,1
7,2029-07-14,1928.0,87.39246244561924,0,0,0,0,29.0,60.0,1,1
7,2029-07-15,1929.0,87.18933829116769,0,0,0,0,30.0,61.0,1,1
7,2029-07-16,1930.0,86.98274943807479,0,0,0,0,31.0,62.0,1,1
7,2029-07-17,1931.0,86.77267160282817,0,0,0,0,32.0,63.0,1,1
7,2029-07-18,1932.0,86.55908153436135,0,0,0,0,33.0,64.0,1,1
7,2029-07-19,1933.0,86.34195702093437,0,0,0,0,34.0,65.0,1,1
7,2029-07-20,1934.0,86.12127689670616,0,0,0,0,35.0,66.0,1,1
7,2029-07-21,1935.0,85.89702104799834,0,0,0,0,36.0,67.0,1,1
7,2029-07-22,1936.0,85.66917041924674,0,0,0,0,37.0,68.0,1,1
7,2029-07-23,1937.0,85.43770701864042,0,0,0,0,38.0,69.0,1,1
7,2029-07-24,1938.0,85.20261392344598,0,0,0,0,39.0,70.0,1,1
7,2029-07-25,1939.0,84.96387528501481,0,0,0,0,40.0,71.0,1,1
7,2029-07-26,1940.0,84.72147633347329,0,0,0,0,41.0,72.0,1,1
7,2029-07-27,1941.0,84.47540338209336,0,0,0,0,42.0,73.0,1,1
7,2029-07-28,1942.0,84.22564383134258,0,0,0,0,43.0,74.0,1,1
7,2029-07-29,1943.0,83.97218617261258,0,0,0,0,44.0,75.0,1,1
7,2029-07-30,1944.0,83.71501999162469,0,0,0,0,45.0,76.0,1,1
7,2029-07-31,1945.0,83.45413597151156,0,0,0,0,46.0,77.0,1,1
7,2029-08-01,1946.0,83.18952589557429,0,0,0,0,47.0,78.0,1,1
7,2029-08-02,1947.0,82.92118264971387,0,0,0,0,48.0,79.0,1,1
7,2029-08-03,1948.0,82.64910022453627,0,0,0,0,49.0,80.0,1,1
7,2029-08-04,1949.0,82.37327371713086,0,0,0,0,50.0,81.0,1,1
7,2029-08-05,1950.0,82.09369933252108,0,0,0,0,51.0,82.0,1,1
7,2029-08-06,1951.0,81.81037438478765,0,0,0,0,52.0,83.0,1,1
7,2029-08-07,1952.0,81.52329729786311,0,0,0,0,53.0,84.0,1,1
7,2029-08-08,1953.0,81.23246760599851,0,0,0,0,54.0,85.0,1,1
7,2029-08-09,1954.0,80.93788595390093,0,0,0,0,55.0,86.0,1,1
7,2029-08-10,1955.0,80.63955409654301,0,0,0,0,56.0,87.0,1,1
7,2029-08-11,1956.0,80.33747489864326,0,0,0,0,57.0,88.0,1,1
7,2029-08-12,1957.0,80.03165233381876,0,0,0,0,58.0,89.0,1,1
7,2029-08-13,1958.0,79.72209148340887,0,0,0,0,59.0,90.0,1,1
7,2029-08-14,1959.0,79.40879853497201,0,0,0,0,60.0,91.0,1,1
7,2029-08-15,1960.0,79.09178078045431,0,0,0,0,61.0,92.0,1,1
7,2029-08-16,1961.0,91.77382975095806,1,0,0,0,0.0,93.0,1,1
7,2029-08-17,1962.0,93.76058779674366,0,0,1,0,1.0,94.0,1,1
7,2029-08-18,1963.0,93.43245038521562,0,0,1,0,2.0,95.0,1,1
7,2029-08-19,1964.0,93.10062833122579,0,0,1,0,3.0,96.0,1,1
7,2029-08-20,1965.0,92.76513440978086,0,0,1,0,4.0,97.0,1,1
7,2029-08-21,1966.0,92.42598248245197,0,0,1,0,5.0,98.0,1,1
7,2029-08-22,1967.0,92.08318749327334,0,0,1,0,6.0,99.0,1,1
7,2029-08-23,1968.0,91.73676546431949,0,0,1,0,7.0,100.0,1,1
7,2029-08-24,1969.0,89.0755343607743,0,0,0,0,8.0,101.0,1,1
7,2029-08-25,1970.0,88.72191060663305,0,0,0,0,9.0,102.0,1,1
7,2029-08-26,1971.0,88.36471429818583,0,0,0,0,10.0,103.0,1,1
7,2029-08-27,1972.0,88.00396571908944,0,0,0,0,11.0,104.0,1,1
7,2029-08-28,1973.0,87.63968620417467,0,0,0,0,12.0,105.0,1,1
7,2029-08-29,1974.0,87.27189813313295,0,0,0,0,13.0,106.0,1,1
7,2029-08-30,1975.0,86.90062492389397,0,0,0,0,14.0,107.0,1,1
7,2029-08-31,1976.0,86.52589102569593,0,0,0,0,15.0,108.0,1,1
7,2029-09-01,1977.0,86.14772191185047,0,0,0,0,16.0,109.0,1,1
7,2029-09-02,1978.0,85.76614407220495,0,0,0,0,17.0,110.0,1,1
7,2029-09-03,1979.0,85.38118500530335,0,0,0,0,18.0,111.0,1,1
7,2029-09-04,1980.0,84.9928732102493,0,0,0,0,19.0,112.0,1,1
7,2029-09-05,1981.0,84.60123817827267,0,0,0,0,20.0,113.0,1,1
7,2029-09-06,1982.0,84.20631038400252,0,0,0,0,21.0,114.0,1,1
7,2029-09-07,1983.0,83.80812127644927,0,0,0,0,22.0,115.0,1,1
7,2029-09-08,1984.0,83.4067032696985,0,0,0,0,23.0,116.0,1,1
7,2029-09-09,1985.0,83.00208973331881,0,0,0,0,24.0,117.0,1,1
7,2029-09-10,1986.0,82.59431498248762,0,0,0,0,25.0,118.0,1,1
7,2029-09-11,1987.0,82.18341426783647,0,0,0,0,26.0,119.0,1,1
7,2029-09-12,1988.0,81.76942376501994,0,0,0,0,27.0,120.0,1,1
7,2029-09-13,1989.0,81.35238056401063,0,0,0,0,28.0,121.0,1,1
7,2029-09-14,1990.0,80.93232265812352,0,0,0,0,29.0,122.0,1,1
7,2029-09-15,1991.0,80.50928893277342,0,0,0,0,30.0,123.0,1,1
7,2029-09-16,1992.0,80.08331915396802,0,0,0,0,31.0,124.0,1,1
7,2029-09-17,1993.0,79.65445395654034,0,0,0,0,32.0,125.0,1,1
7,2029-09-18,1994.0,79.22273483212437,0,0,0,0,33.0,126.0,1,1
7,2029-09-19,1995.0,78.78820411687714,0,0,0,0,34.0,127.0,1,1
7,2029-09-20,1996.0,78.35090497895037,0,0,0,0,35.0,128.0,1,1
7,2029-09-21,1997.0,77.91088140571694,0,0,0,0,36.0,129.0,1,1
7,2029-09-22,1998.0,77.46817819075382,0,0,0,0,37.0,130.0,1,1
7,2029-09-23,1999.0,77.02284092058689,0,0,0,0,38.0,131.0,1,1
7,2029-09-24,2000.0,76.5749159612016,0,0,0,0,39.0,132.0,1,1
7,2029-09-25,2001.0,76.12445044432216,0,0,0,0,40.0,133.0,1,1
7,2029-09-26,2002.0,75.67149225346466,0,0,0,0,41.0,134.0,1,1
7,2029-09-27,2003.0,75.21609000976756,0,0,0,0,42.0,135.0,1,1
7,2029-09-28,2004.0,74.75829305760367,0,0,0,0,43.0,136.0,1,1
7,2029-09-29,2005.0,74.29815144997877,0,0,0,0,44.0,137.0,1,1
7,2029-09-30,2006.0,73.83571593371988,0,0,0,0,45.0,138.0,1,1
7,2029-10-01,2007.0,73.37103793445846,0,0,0,0,46.0,139.0,1,1
7,2029-10-02,2008.0,72.90416954141273,0,0,0,0,47.0,140.0,1,1
7,2029-10-03,2009.0,72.43516349197382,0,0,0,0,48.0,141.0,1,1
7,2029-10-04,2010.0,71.9640731560995,0,0,0,0,49.0,142.0,1,1
7,2029-10-05,2011.0,71.4909525205217,0,0,0,0,50.0,143.0,1,1
7,2029-10-06,2012.0,71.01585617277057,0,0,0,0,51.0,144.0,1,1
7,2029-10-07,2013.0,70.5388392850213,0,0,0,0,52.0,145.0,1,1
7,2029-10-08,2014.0,70.05995759776786,0,0,0,0,53.0,146.0,1,1
7,2029-10-09,2015.0,69.57926740332815,0,0,0,0,54.0,147.0,1,1
7,2029-10-10,2016.0,69.09682552918666,0,0,0,0,55.0,148.0,1,1
7,2029-10-11,2017.0,68.61268932117801,0,0,0,0,56.0,149.0,1,1
7,2029-10-12,2018.0,68.12691662651751,0,0,0,0,57.0,150.0,1,1
7,2029-10-13,2019.0,67.63956577668317,0,0,0,0,58.0,151.0,1,1
7,2029-10-14,2020.0,67.15069557015455,0,0,0,0,59.0,152.0,1,1
7,2029-10-15,2021.0,66.66036525501302,0,0,0,0,60.0,153.0,1,1
7,2029-10-16,2022.0,66.16863451141019,0,0,0,0,61.0,154.0,1,1
7,2029-10-17,2023.0,78.67834657083237,1,0,0,0,0.0,155.0,1,1
7,2029-10-18,2024.0,80.49519478080475,0,0,1,0,1.0,156.0,1,1
7,2029-10-19,2025.0,79.99962488778584,0,0,1,0,2.0,157.0,1,1
7,2029-10-20,2026.0,79.50289725259228,0,0,1,0,3.0,158.0,1,1
7,2029-10-21,2027.0,79.00507344844554,0,0,1,0,4.0,159.0,1,1
7,2029-10-22,2028.0,78.50621537294076,0,0,1,0,5.0,160.0,1,1
7,2029-10-23,2029.0,78.00638522973055,0,0,1,0,6.0,161.0,1,1
7,2029-10-24,2030.0,77.50564551011813,0,0,1,0,7.0,162.0,1,1
7,2029-10-25,2031.0,74.69285984437475,0,0,0,0,8.0,163.0,1,1
7,2029-10-26,2032.0,74.19048950392892,0,0,0,0,9.0,164.0,1,1
7,2029-10-27,2033.0,73.68739860157886,0,0,0,0,10.0,165.0,1,1
7,2029-10-28,2034.0,73.18365059353869,0,0,0,0,11.0,166.0,1,1
7,2029-10-29,2035.0,72.67930913047091,0,0,0,0,12.0,167.0,1,1
7,2029-10-30,2036.0,72.17443803865088,0,0,0,0,13.0,168.0,1,1
7,2029-10-31,2037.0,71.66910130107958,0,0,0,0,14.0,169.0,1,1
7,2029-11-01,2038.0,71.16336303855006,0,0,0,0,15.0,170.0,1,1
7,2029-11-02,2039.0,70.65728749067318,0,0,0,0,16.0,171.0,1,1
7,2029-11-03,2040.0,70.15093899686767,0,0,0,0,17.0,172.0,1,1
7,2029-11-04,2041.0,69.64438197732161,0,0,0,0,18.0,173.0,1,1
7,2029-11-05,2042.0,69.13768091392917,0,0,0,0,19.0,174.0,1,1
7,2029-11-06,2043.0,68.63090033120938,0,0,0,0,20.0,175.0,1,1
7,2029-11-07,2044.0,68.12410477721234,0,0,0,0,21.0,176.0,1,1
7,2029-11-08,2045.0,67.61735880441823,0,0,0,0,22.0,177.0,1,1
7,2029-11-09,2046.0,67.11072695063555,0,0,0,0,23.0,178.0,1,1
7,2029-11-10,2047.0,66.60427371990312,0,0,0,0,24.0,179.0,1,1
7,2029-11-11,2048.0,66.09806356340226,0,0,0,0,25.0,180.0,1,1
7,2029-11-12,2049.0,65.59216086038477,0,0,0,0,26.0,181.0,1,1
7,2029-11-13,2050.0,65.08662989912204,0,0,0,0,27.0,182.0,1,1
7,2029-11-14,2051.0,64.58153485788084,0,0,0,0,28.0,183.0,1,1
7,2029-11-15,2052.0,64.0769397859326,0,0,0,0,29.0,184.0,1,1
7,2029-11-16,2053.0,63.57290858459963,0,0,0,0,30.0,185.0,1,1
7,2029-11-17,2054.0,63.069504988345656,0,0,0,0,31.0,186.0,1,1
7,2029-11-18,2055.0,62.566792545916186,0,0,0,0,32.0,187.0,1,1
7,2029-11-19,2056.0,62.06483460153312,0,0,0,0,33.0,188.0,1,1
7,2029-11-20,2057.0,61.56369427615026,0,0,0,0,34.0,189.0,1,1
7,2029-11-21,2058.0,61.0634344487749,0,0,0,0,35.0,190.0,1,1
7,2029-11-22,2059.0,60.564117737860485,0,0,0,0,36.0,191.0,1,1
7,2029-11-23,2060.0,60.06580648277745,0,0,0,0,37.0,192.0,1,1
7,2029-11-24,2061.0,59.56856272536555,0,0,0,0,38.0,193.0,1,1
7,2029-11-25,2062.0,59.07244819157481,0,0,0,0,39.0,194.0,1,1
7,2029-11-26,2063.0,58.57752427319984,0,0,0,0,40.0,195.0,1,1
7,2029-11-27,2064.0,58.08385200971304,0,0,0,0,41.0,196.0,1,1
7,2029-11-28,2065.0,57.59149207020175,0,0,0,0,42.0,197.0,1,1
7,2029-11-29,2066.0,57.100504735415825,0,0,0,0,43.0,198.0,1,1
7,2029-11-30,2067.0,56.61094987992918,0,0,0,0,44.0,199.0,1,1
7,2029-12-01,2068.0,56.12288695442203,0,0,0,0,45.0,200.0,1,1
7,2029-12-02,2069.0,55.636374968088646,0,0,0,0,46.0,201.0,1,1
7,2029-12-03,2070.0,55.151472471175154,0,0,0,0,47.0,202.0,1,1
7,2029-12-04,2071.0,54.668237537654164,0,0,0,0,48.0,203.0,1,1
7,2029-12-05,2072.0,54.18672774803929,0,0,0,0,49.0,204.0,1,1
7,2029-12-06,2073.0,53.70700017234641,0,0,0,0,50.0,205.0,1,1
7,2029-12-07,2074.0,53.229111353205525,0,0,0,0,51.0,206.0,1,1
7,2029-12-08,2075.0,52.75311728912915,0,0,0,0,52.0,207.0,1,1
7,2029-12-09,2076.0,52.27907341794092,0,0,0,0,53.0,208.0,1,1
7,2029-12-10,2077.0,51.80703460037162,0,0,0,0,54.0,209.0,1,1
7,2029-12-11,2078.0,51.33705510382383,0,0,0,0,55.0,210.0,1,1
7,2029-12-12,2079.0,50.86918858631421,0,0,0,0,56.0,211.0,1,1
7,2029-12-13,2080.0,50.403488080594954,0,0,0,0,57.0,212.0,1,1
7,2029-12-14,2081.0,49.94000597846022,0,0,0,0,58.0,213.0,1,1
7,2029-12-15,2082.0,49.47879401524328,0,0,0,0,59.0,214.0,1,1
7,2029-12-16,2083.0,49.019903254506545,0,0,0,0,60.0,215.0,1,1
7,2029-12-17,2084.0,48.563384072931186,0,0,0,0,61.0,216.0,1,1
7,2029-12-18,2085.0,61.11206928233618,1,0,0,0,0.0,217.0,1,1
7,2029-12-19,2086.0,62.971640697464466,0,0,1,0,1.0,218.0,1,1
7,2029-12-20,2087.0,62.52253142229074,0,0,1,0,2.0,219.0,1,1
7,2029-12-21,2088.0,62.0759880691877,0,0,1,0,3.0,220.0,1,1
7,2029-12-22,2089.0,61.63205736103991,0,0,1,0,4.0,221.0,1,1
7,2029-12-23,2090.0,61.19078524760846,0,0,1,0,5.0,222.0,1,1
7,2029-12-24,2091.0,60.75221689193344,0,0,1,0,6.0,223.0,1,1
7,2029-12-25,2092.0,60.3163966569695,0,0,1,0,7.0,224.0,1,1
7,2029-12-26,2093.0,57.572168962267895,0,0,0,0,8.0,225.0,1,1
7,2029-12-27,2094.0,57.14197479185056,0,0,0,0,9.0,226.0,1,1
7,2029-12-28,2095.0,56.714656900425624,0,0,0,0,10.0,227.0,1,1
7,2029-12-29,2096.0,56.29025632175441,0,0,0,0,11.0,228.0,1,1
7,2029-12-30,2097.0,55.86881322631845,0,0,0,0,12.0,229.0,1,1
7,2029-12-31,2098.0,55.450366909432375,0,0,0,0,13.0,230.0,1,1
7,2030-01-01,2099.0,55.03495577961587,0,0,0,0,14.0,231.0,1,1
7,2030-01-02,2100.0,54.6226173472278,0,0,0,0,15.0,232.0,1,1
7,2030-01-03,2101.0,54.213388213366585,0,0,0,0,16.0,233.0,1,1
7,2030-01-04,2102.0,53.8073040590391,0,0,0,0,17.0,234.0,1,1
7,2030-01-05,2103.0,53.40439963460224,0,0,0,0,18.0,235.0,1,1
7,2030-01-06,2104.0,53.00470874947962,0,0,0,0,19.0,236.0,1,1
7,2030-01-07,2105.0,52.60826426215692,0,0,0,0,20.0,237.0,1,1
7,2030-01-08,2106.0,52.215098070458325,0,0,0,0,21.0,238.0,1,1
7,2030-01-09,2107.0,51.82524110210784,0,0,0,0,22.0,239.0,1,1
7,2030-01-10,2108.0,51.43872330557693,0,0,0,0,23.0,240.0,1,1
7,2030-01-11,2109.0,51.05557364122231,0,0,0,0,24.0,241.0,1,1
7,2030-01-12,2110.0,50.67582007271635,0,0,0,0,25.0,242.0,1,1
7,2030-01-13,2111.0,50.299489558771825,0,0,0,0,26.0,243.0,1,1
7,2030-01-14,2112.0,49.926608045164855,0,0,0,0,27.0,244.0,1,1
7,2030-01-15,2113.0,49.55720045705671,0,0,0,0,28.0,245.0,1,1
7,2030-01-16,2114.0,49.19129069161815,0,0,0,0,29.0,246.0,1,1
7,2030-01-17,2115.0,48.82890161095807,0,0,0,0,30.0,247.0,1,1
7,2030-01-18,2116.0,48.47005503535807,0,0,0,0,31.0,248.0,1,1
7,2030-01-19,2117.0,48.114771736815456,0,0,0,0,32.0,249.0,1,1
7,2030-01-20,2118.0,47.76307143289655,0,0,0,0,33.0,250.0,1,1
7,2030-01-21,2119.0,47.41497278090198,0,0,0,0,34.0,251.0,1,1
7,2030-01-22,2120.0,47.07049337234547,0,0,0,0,35.0,252.0,1,1
7,2030-01-23,2121.0,46.72964972774854,0,0,0,0,36.0,253.0,1,1
7,2030-01-24,2122.0,46.39245729175158,0,0,0,0,37.0,254.0,1,1
7,2030-01-25,2123.0,46.058930428543675,0,0,0,0,38.0,255.0,1,1
7,2030-01-26,2124.0,45.72908241761188,0,0,0,0,39.0,256.0,1,1
7,2030-01-27,2125.0,45.40292544981169,0,0,0,0,40.0,257.0,1,1
7,2030-01-28,2126.0,45.08047062375957,0,0,0,0,41.0,258.0,1,1
7,2030-01-29,2127.0,44.76172794254869,0,0,0,0,42.0,259.0,1,1
7,2030-01-30,2128.0,44.44670631078883,0,0,0,0,43.0,260.0,1,1
7,2030-01-31,2129.0,44.13541353197135,0,0,0,0,44.0,261.0,1,1
7,2030-02-01,2130.0,43.82785630616007,0,0,0,0,45.0,262.0,1,1
7,2030-02-02,2131.0,43.524040228008516,0,0,0,0,46.0,263.0,1,1
7,2030-02-03,2132.0,43.223969785104515,0,0,0,0,47.0,264.0,1,1
7,2030-02-04,2133.0,42.927648356642095,0,0,0,0,48.0,265.0,1,1
7,2030-02-05,2134.0,42.63507821242163,0,0,0,0,49.0,266.0,1,1
7,2030-02-06,2135.0,42.34626051217813,0,0,0,0,50.0,267.0,1,1
7,2030-02-07,2136.0,42.061195305238044,0,0,0,0,51.0,268.0,1,1
7,2030-02-08,2137.0,41.77988153050469,0,0,0,0,52.0,269.0,1,1
7,2030-02-09,2138.0,41.50231701677225,0,0,0,0,53.0,270.0,1,1
7,2030-02-10,2139.0,41.22849848336824,0,0,0,0,54.0,271.0,1,1
7,2030-02-11,2140.0,40.95842154112435,0,0,0,0,55.0,272.0,1,1
7,2030-02-12,2141.0,40.69208069367525,0,0,0,0,56.0,273.0,1,1
7,2030-02-13,2142.0,40.42946933908502,0,0,0,0,57.0,274.0,1,1
7,2030-02-14,2143.0,40.17057977180081,0,0,0,0,58.0,275.0,1,1
7,2030-02-15,2144.0,39.91540318493307,0,0,0,0,59.0,276.0,1,1
7,2030-02-16,2145.0,39.663929672861556,0,0,0,0,60.0,277.0,1,1
7,2030-02-17,2146.0,39.41614823416667,0,0,0,0,61.0,278.0,1,1
7,2030-02-18,2147.0,52.17482991181093,1,0,0,0,0.0,279.0,1,1
7,2030-02-19,2148.0,54.24559437920381,0,0,1,0,1.0,280.0,1,1
7,2030-02-20,2149.0,54.00881224489804,0,0,1,0,2.0,281.0,1,1
7,2030-02-21,2150.0,53.77566729024932,0,0,1,0,3.0,282.0,1,1
7,2030-02-22,2151.0,53.54614309012294,0,0,1,0,4.0,283.0,1,1
7,2030-02-23,2152.0,53.32022214794476,0,0,1,0,5.0,284.0,1,1
7,2030-02-24,2153.0,53.09788590087861,0,0,1,0,6.0,285.0,1,1
7,2030-02-25,2154.0,52.879114725319354,0,0,1,0,7.0,286.0,1,1
7,2030-02-26,2155.0,50.3526888125096,0,0,0,0,8.0,287.0,1,1
7,2030-02-27,2156.0,50.14098469541989,0,0,0,0,9.0,288.0,1,1
7,2030-02-28,2157.0,49.932780474036505,0,0,0,0,10.0,289.0,1,1
7,2030-03-01,2158.0,49.72805234286055,0,0,0,0,11.0,290.0,1,1
7,2030-03-02,2159.0,49.526775467762135,0,0,0,0,12.0,291.0,1,1
7,2030-03-03,2160.0,49.32892399332913,0,0,0,0,13.0,292.0,1,1
7,2030-03-04,2161.0,49.13447105051837,0,0,0,0,14.0,293.0,1,1
7,2030-03-05,2162.0,48.94338876460631,0,0,0,0,15.0,294.0,1,1
7,2030-03-06,2163.0,48.75564826343788,0,0,0,0,16.0,295.0,1,1
7,2030-03-07,2164.0,48.57121968597025,0,0,0,0,17.0,296.0,1,1
7,2030-03-08,2165.0,48.3900721911089,0,0,0,0,18.0,297.0,1,1
7,2030-03-09,2166.0,67.34664980964185,0,1,0,0,19.0,0.0,1,1
7,2030-03-10,2167.0,68.11125071859782,0,0,0,1,20.0,1.0,1,1
7,2030-03-11,2168.0,67.93975176309056,0,0,0,1,21.0,2.0,1,1
7,2030-03-12,2169.0,67.77140091211729,0,0,0,1,22.0,3.0,1,1
7,2030-03-13,2170.0,67.60616256692562,0,0,0,1,23.0,4.0,1,1
7,2030-03-14,2171.0,67.44400020772264,0,0,0,1,24.0,5.0,1,1
7,2030-03-15,2172.0,67.28487640448171,0,0,0,1,25.0,6.0,1,1
7,2030-03-16,2173.0,67.12875282801858,0,0,0,1,26.0,7.0,1,1
7,2030-03-17,2174.0,66.03630762515886,0,0,0,0,27.0,8.0,1,1
7,2030-03-18,2175.0,65.8860659750421,0,0,0,0,28.0,9.0,1,1
7,2030-03-19,2176.0,65.73870428393725,0,0,0,0,29.0,10.0,1,1
7,2030-03-20,2177.0,65.59418074206188,0,0,0,0,30.0,11.0,1,1
7,2030-03-21,2178.0,65.45245269977949,0,0,0,0,31.0,12.0,1,1
7,2030-03-22,2179.0,65.31347668022025,0,0,0,0,32.0,13.0,1,1
7,2030-03-23,2180.0,65.17720839214671,0,0,0,0,33.0,14.0,1,1
7,2030-03-24,2181.0,65.04360274305994,0,0,0,0,34.0,15.0,1,1
7,2030-03-25,2182.0,64.91261385254333,0,0,0,0,35.0,16.0,1,1
7,2030-03-26,2183.0,64.78419506583931,0,0,0,0,36.0,17.0,1,1
7,2030-03-27,2184.0,64.65829896765526,0,0,0,0,37.0,18.0,1,1
7,2030-03-28,2185.0,64.53487739619437,0,0,0,0,38.0,19.0,1,1
7,2030-03-29,2186.0,64.41388145740775,0,0,0,0,39.0,20.0,1,1
7,2030-03-30,2187.0,64.29526153946267,0,0,0,0,40.0,21.0,1,1
7,2030-03-31,2188.0,64.1789673274234,0,0,0,0,41.0,22.0,1,1
7,2030-04-01,2189.0,64.06494781814075,0,0,0,0,42.0,23.0,1,1
7,2030-04-02,2190.0,63.95315133534416,0,0,0,0,43.0,24.0,1,1
7,2030-04-03,2191.0,63.84352554493404,0,0,0,0,44.0,25.0,1,1
7,2030-04-04,2192.0,63.7360174704676,0,0,0,0,45.0,26.0,1,1
7,2030-04-05,2193.0,63.63057350883605,0,0,0,0,46.0,27.0,1,1
7,2030-04-06,2194.0,63.527139446126526,0,0,0,0,47.0,28.0,1,1
7,2030-04-07,2195.0,63.42566047366452,0,0,0,0,48.0,29.0,1,1
7,2030-04-08,2196.0,63.32608120423299,0,0,0,0,49.0,30.0,1,1
7,2030-04-09,2197.0,63.22834568846213,0,0,0,0,50.0,31.0,1,1
7,2030-04-10,2198.0,63.13239743138581,0,0,0,0,51.0,32.0,1,1
7,2030-04-11,2199.0,63.03817940915923,0,0,0,0,52.0,33.0,1,1
