i,d,y_obs,y_sim,y_mix,rolling_avg_365
7,2027-08-15,,65.70166907162077,65.70166907162077,66.4871025804297
7,2027-08-16,,65.3672454140248,65.3672454140248,66.44233040907366
7,2027-08-17,,65.02899406759072,65.02899406759072,66.39756085367291
7,2027-08-18,,64.68692874554445,64.68692874554445,66.35279390435122
7,2027-08-19,,64.34106428972855,64.34106428972855,66.30802955046119
7,2027-08-20,,63.991416666210384,63.991416666210384,66.26326778058738
7,2027-08-21,,63.63800296055755,63.63800296055755,66.21850858254976
7,2027-08-22,,63.2808413727819,63.2808413727819,66.17375194340717
7,2027-08-23,,62.91995121195396,62.91995121195396,66.12899784946126
7,2027-08-24,,62.55535289048893,62.55535289048893,66.08424628626054
7,2027-08-25,,62.18706791810644,62.18706791810644,66.03949723860461
7,2027-08-26,,61.815118895465496,61.815118895465496,65.99475069054867
7,2027-08-27,,61.43952950747642,61.43952950747642,65.91291857904444
7,2027-08-28,,61.06032451629224,61.06032451629224,65.82585432672059
7,2027-08-29,,60.67752975398122,60.67752975398122,65.73879252174429
7,2027-08-30,,60.291172114882535,60.291172114882535,65.6517331452426
7,2027-08-31,,59.90127954764801,59.90127954764801,65.56467617762388
7,2027-09-01,,59.5078810469715,59.5078810469715,65.47762159858371
7,2027-09-02,,59.11100664500909,59.11100664500909,65.39056938711083
7,2027-09-03,,72.24782432528961,72.24782432528961,65.3406075678572
7,2027-09-04,,73.75472362766452,73.75472362766452,65.30111728468496
7,2027-09-05,,73.34761195427298,73.34761195427298,65.26162930186852
7,2027-09-06,,72.93715470055149,72.93715470055149,65.22214359563363
7,2027-09-07,,72.52338694661557,72.52338694661557,65.18266014153232
7,2027-09-08,,72.10634475221096,72.10634475221096,65.14317891445016
7,2027-09-09,,71.68606514604305,71.68606514604305,65.10369988861373
7,2027-09-10,,71.26258611481946,71.26258611481946,65.06422303759824
7,2027-09-11,,68.92531528667698,68.92531528667698,65.01951372801935
7,2027-09-12,,68.49555514098911,68.49555514098911,64.97480653848909
7,2027-09-13,,68.06271516457555,68.06271516457555,64.93010144067618
7,2027-09-14,,67.62683706095947,67.62683706095947,64.88539840563041
7,2027-09-15,,67.18796343269486,67.18796343269486,64.84069740379107
7,2027-09-16,,66.74613776875958,66.74613776875958,64.79599840499586
7,2027-09-17,,66.30140443168642,66.30140443168642,64.75130137848976
7,2027-09-18,,65.85380864443533,65.85380864443533,64.70660629293403
7,2027-09-19,,65.40339647701137,65.40339647701137,64.66191311641568
7,2027-09-20,,64.95021483283186,64.95021483283186,64.61722181645672
7,2027-09-21,,64.49431143484672,64.49431143484672,64.57253236002391
7,2027-09-22,,64.03573481141672,64.03573481141672,64.52784471353846
7,2027-09-23,,63.574534281952985,63.574534281952985,64.48315884288598
7,2027-09-24,,63.110759942322694,63.110759942322694,64.4384747134266
7,2027-09-25,,62.64446265002485,62.64446265002485,64.39379229000518
7,2027-09-26,,62.175694009140706,62.175694009140706,64.34911153696176
7,2027-09-27,,70.67567162250707,70.67567162250707,64.32901095312138
7,2027-09-28,,72.45438509541152,72.45438509541152,64.31508256163114
7,2027-09-29,,71.97851926872801,71.97851926872801,64.30115573061619
7,2027-09-30,,71.5003956669781,71.5003956669781,64.28723042250412
7,2027-10-01,,71.02006939383827,71.02006939383827,64.27330659927195
7,2027-10-02,,70.53759620479099,70.53759620479099,64.25938422245721
7,2027-10-03,,70.05303249062555,70.05303249062555,64.24546325316946
7,2027-10-04,,69.56643526075139,69.56643526075139,64.23154365210176
7,2027-10-05,,66.825595037371,66.825595037371,64.21145478477801
7,2027-10-06,,66.33510419425956,66.33510419425956,64.19136720585752
7,2027-10-07,,65.84275440580234,65.84275440580234,64.17128087485403
7,2027-10-08,,65.34860498543343,65.34860498543343,64.15119575091211
7,2027-10-09,,64.85271577912681,64.85271577912681,64.131111792819
7,2027-10-10,,64.35514714768732,64.35514714768732,64.11102895901708
7,2027-10-11,,63.85595994888843,63.85595994888843,64.09094720761593
7,2027-10-12,,63.35521551946411,63.35521551946411,64.07086649640488
7,2027-10-13,,62.8529756569576,62.8529756569576,64.05078678286547
7,2027-10-14,,62.34930260143496,62.34930260143496,64.03070802418395
7,2027-10-15,,61.84425901706714,61.84425901706714,64.0106301772641
7,2027-10-16,,61.33790797358661,61.33790797358661,63.990553198739796
7,2027-10-17,,60.83031292762409,60.83031292762409,63.970477044988016
7,2027-10-18,,60.32153770393049,60.32153770393049,63.95040167214163
7,2027-10-19,,59.811646476490445,59.811646476490445,63.930327036102476
7,2027-10-20,,59.30070374953204,59.30070374953204,63.910253092554285
7,2027-10-21,,58.78877433843885,58.78877433843885,63.890179796975936
7,2027-10-22,,58.27592335057033,58.27592335057033,63.87010710465456
7,2027-10-23,,57.76221616599526,57.76221616599526,63.85003497069871
7,2027-10-24,,57.24771841814475,57.24771841814475,63.82996335005177
7,2027-10-25,,56.73249597439041,56.73249597439041,63.809892197505214
7,2027-10-26,,56.216614916552835,56.216614916552835,63.78982146771199
7,2027-10-27,,55.70014152134745,55.70014152134745,63.76975111519996
7,2027-10-28,,55.183142240771545,55.183142240771545,63.71259304802149
7,2027-10-29,,54.665683682440395,54.665683682440395,63.65020066054248
7,2027-10-30,,54.147832589877055,54.147832589877055,63.587808513312346
7,2027-10-31,,53.62965582276173,53.62965582276173,63.5254165604934
7,2027-11-01,,53.111220337147,53.111220337147,63.463024756190435
7,2027-11-02,,52.592593165644274,52.592593165644274,63.4006330544643
7,2027-11-03,,52.073841397588104,52.073841397588104,63.3382414093455
7,2027-11-04,,65.09216908198073,65.09216908198073,63.31293782121157
7,2027-11-05,,66.48400082176973,66.48400082176973,63.29810341034128
7,2027-11-06,,65.9652780694373,65.9652780694373,63.2832689181237
7,2027-11-07,,65.44669924793384,65.44669924793384,63.26843429860399
7,2027-11-08,,64.92833143228624,64.92833143228624,63.253599505864955
7,2027-11-09,,64.41024163508155,64.41024163508155,63.23876449404065
7,2027-11-10,,63.89249678663623,63.89249678663623,63.223929217329975
7,2027-11-11,,63.37516371519134,63.37516371519134,63.209093630010216
7,2027-11-12,,60.947677821804184,60.947677821804184,63.18902308013458
7,2027-11-13,,60.43136828193736,60.43136828193736,63.16895212849366
7,2027-11-14,,59.91567019376887,59.91567019376887,63.14888072968096
7,2027-11-15,,59.40064977987003,59.40064977987003,63.128808838422316
7,2027-11-16,,58.886373062277855,58.886373062277855,63.10873640958925
7,2027-11-17,,58.372905842957515,58.372905842957515,63.08866339821241
7,2027-11-18,,57.86031368433048,57.86031368433048,63.06858975949479
7,2027-11-19,,57.34866188987383,57.34866188987383,63.04851544882505
7,2027-11-20,,56.83801548479577,56.83801548479577,63.02844042179069
7,2027-11-21,,56.328439196793475,56.328439196793475,63.00836463419116
7,2027-11-22,,55.81999743689939,55.81999743689939,62.98828804205102
7,2027-11-23,,55.31275428042084,55.31275428042084,62.968210601632876
7,2027-11-24,,54.80677344797897,54.80677344797897,62.948132269450355
7,2027-11-25,,54.30211828665313,54.30211828665313,62.928053002281
7,2027-11-26,,53.7988517512351,53.7988517512351,62.90797275717898
7,2027-11-27,,53.29703638559998,53.29703638559998,62.88789149148791
7,2027-11-28,,52.79673430419846,52.79673430419846,62.86780916285337
7,2027-11-29,,52.298007173675906,52.298007173675906,62.8477257292355
7,2027-11-30,,51.800916194624506,51.800916194624506,62.827641148921415
7,2027-12-01,,51.30552208347293,51.30552208347293,62.80755538053756
7,2027-12-02,,50.81188505451918,50.81188505451918,62.787468383061935
7,2027-12-03,,50.32006480211248,50.32006480211248,62.74280158085698
7,2027-12-04,,49.8301204829888,49.8301204829888,62.691962873855196
7,2027-12-05,,49.34211069876488,49.34211069876488,62.64112281692594
7,2027-12-06,,48.85609347859782,48.85609347859782,62.59028137057384
7,2027-12-07,,48.372126262012735,48.372126262012735,62.53943849571459
7,2027-12-08,,47.89026588190578,47.89026588190578,62.48859415368666
7,2027-12-09,,47.41056854772646,47.41056854772646,62.437748306262684
7,2027-12-10,,46.933089828843826,46.933089828843826,62.386900915660725
7,2027-12-11,,46.457884638103295,46.457884638103295,62.34222253931981
7,2027-12-12,,45.98500721557663,45.98500721557663,62.29754254561807
7,2027-12-13,,45.51451111251142,45.51451111251142,62.252860898176586
7,2027-12-14,,45.04644917548466,45.04644917548466,62.20817756110573
7,2027-12-15,,44.58087353076442,44.58087353076442,62.16349249901591
7,2027-12-16,,44.11783556888478,44.11783556888478,62.118805677027964
7,2027-12-17,,43.6573859294388,43.6573859294388,62.074117060783564
7,2027-12-18,,43.199574486093105,43.199574486093105,62.02942661645527
7,2027-12-19,,42.74445033182979,42.74445033182979,61.98473431075662
7,2027-12-20,,42.292061764418875,42.292061764418875,61.94004011095198
7,2027-12-21,,41.842456272126114,41.842456272126114,61.89534398486621
7,2027-12-22,,41.39568051966064,41.39568051966064,61.85064590089416
7,2027-12-23,,40.95178033436606,40.95178033436606,61.80594582801008
7,2027-12-24,,40.510800692659295,40.510800692659295,61.761243735776766
7,2027-12-25,,40.07278570672153,40.07278570672153,61.71653959435455
7,2027-12-26,,39.6377786114446,39.6377786114446,61.67183337451018
7,2027-12-27,,39.205821751637025,39.205821751637025,61.62712504762543
7,2027-12-28,,38.77695656949367,38.77695656949367,61.582414585705564
7,2027-12-29,,38.35122359233215,38.35122359233215,61.50061391502385
7,2027-12-30,,37.928662420600304,37.928662420600304,61.41357644890508
7,2027-12-31,,37.50931171615771,37.50931171615771,61.32653676759001
7,2028-01-01,,37.093209190834976,37.093209190834976,61.23949484565889
7,2028-01-02,,36.68039159527425,36.68039159527425,61.15245065835502
7,2028-01-03,,36.27089470805426,36.27089470805426,61.06540418159209
7,2028-01-04,,35.864753325102434,35.864753325102434,60.97835539196124
7,2028-01-05,,48.999138172196545,48.999138172196545,60.92839231310187
7,2028-01-06,,50.510439509102504,50.510439509102504,60.88889608924879
7,2028-01-07,,50.11456343532653,50.11456343532653,60.84939748643443
7,2028-01-08,,49.72217202151057,49.72217202151057,60.80989648402713
7,2028-01-09,,49.33329500179735,49.33329500179735,60.77039306210529
7,2028-01-10,,48.947961070363974,48.947961070363974,60.73088720146332
7,2028-01-11,,48.56619787293068,48.56619787293068,60.69137888361724
7,2028-01-12,,48.18803199858001,48.18803199858001,60.651868090810254
7,2028-01-13,,45.9028576665567,45.9028576665567,60.607120199701924
7,2028-01-14,,45.53196194004286,45.53196194004286,60.56236980032118
7,2028-01-15,,45.16473688692947,45.16473688692947,60.51761687712325
7,2028-01-16,,44.80120479422832,44.80120479422832,60.47286141531019
7,2028-01-17,,44.441386856144824,44.441386856144824,60.42810340083526
7,2028-01-18,,44.085303167806224,44.085303167806224,60.38334282040709
7,2028-01-19,,43.73297271931526,43.73297271931526,60.338579661493625
7,2028-01-20,,43.38441339013055,43.38441339013055,60.293813912325845
7,2028-01-21,,43.03964194377586,43.03964194377586,60.249045561901184
7,2028-01-22,,42.698674022879544,42.698674022879544,60.20427459998687
7,2028-01-23,,42.36152414454548,42.36152414454548,60.1595010171229
7,2028-01-24,,42.028205696057384,42.028205696057384,60.11472480462483
7,2028-01-25,,41.69873093091724,41.69873093091724,60.0699459545864
7,2028-01-26,,41.37311096521927,41.37311096521927,60.025164459881836
7,2028-01-27,,41.051355774360545,41.051355774360545,59.98038031416794
7,2028-01-28,,40.73347419008907,40.73347419008907,59.93559351188601
7,2028-01-29,,40.41947389789032,40.41947389789032,59.89080404826346
7,2028-01-30,,40.10936143471305,40.10936143471305,59.84601191931525
7,2028-01-31,,39.80314218703482,39.80314218703482,59.801217121845006
7,2028-02-01,,39.50082038926809,39.50082038926809,59.75641965344608
7,2028-02-02,,39.20239912250722,39.20239912250722,59.71161951250215
7,2028-02-03,,38.90788031361664,38.90788031361664,59.666816698187766
7,2028-02-04,,38.61726473466075,38.61726473466075,59.622011210468536
7,2028-02-05,,38.33055200267542,38.33055200267542,59.577203050101204
7,2028-02-06,,38.04774057978128,38.04774057978128,59.532392218633404
7,2028-02-07,,37.76882777363885,37.76882777363885,59.48757871840315
7,2028-02-08,,37.49380973824524,37.49380973824524,59.44276255253821
7,2028-02-09,,37.22268147507222,37.22268147507222,59.39794372495517
7,2028-02-10,,36.95543683454538,36.95543683454538,59.35312224035825
7,2028-02-11,,36.69206851786392,36.69206851786392,59.30829810423789
7,2028-02-12,,36.43256807916038,36.43256807916038,59.26347132286921
7,2028-02-13,,36.176925928000045,36.176925928000045,59.21864190331008
7,2028-02-14,,35.92513133221881,35.92513133221881,59.173809853399035
7,2028-02-15,,35.67717242109905,35.67717242109905,59.12897518175299
7,2028-02-16,,35.433036188882305,35.433036188882305,59.08413789776469
7,2028-02-17,,35.19270849861799,35.19270849861799,59.03929801159991
7,2028-02-18,,34.95617408634661,34.95617408634661,58.994455534194415
7,2028-02-19,,34.7234165656167,34.7234165656167,58.949610477250786
7,2028-02-20,,34.49441843233389,34.49441843233389,58.90476285323494
7,2028-02-21,,34.269161069940495,34.269161069940495,58.8599126753724
7,2028-02-22,,34.04762475492458,34.04762475492458,58.81505995764445
7,2028-02-23,,33.82978866265643,33.82978866265643,58.77020471478395
7,2028-02-24,,33.61563087355088,33.61563087355088,58.72534696227098
7,2028-02-25,,33.40512837955368,33.40512837955368,58.68048671632826
7,2028-02-26,,33.19825709094998,33.19825709094998,58.63562399391636
7,2028-02-27,,32.99499184349273,32.99499184349273,58.590758812728694
7,2028-02-28,,32.795306405849445,32.795306405849445,58.545891191186264
7,2028-02-29,,32.5991734873642,32.5991734873642,58.463933102068346
7,2028-03-01,,32.4065647461335,32.4065647461335,58.37673800528241
7,2028-03-02,,32.217450797393234,32.217450797393234,58.28954052771468
7,2028-03-03,,32.03180122221381,32.03180122221381,58.202340690639815
7,2028-03-04,,31.8495845765018,31.8495845765018,58.11513851603079
7,2028-03-05,,31.670768400304816,31.670768400304816,58.02793402655224
7,2028-03-06,,31.495319227416687,31.495319227416687,57.94072724555382
7,2028-03-07,,44.86033951807869,44.86033951807869,57.89060624342713
7,2028-03-08,,46.602151283318385,46.602151283318385,57.850952211139024
7,2028-03-09,,46.43659241089777,46.43659241089777,57.81129596141996
7,2028-03-10,,46.274256816893406,46.274256816893406,57.77163752028855
7,2028-03-11,,46.11510615822976,46.11510615822976,57.73197691441183
7,2028-03-12,,45.959101149357664,45.959101149357664,57.6923141710975
7,2028-03-13,,45.80620157387968,45.80620157387968,57.652649318285675
7,2028-03-14,,45.65636629645058,45.65636629645058,57.61298238454075
7,2028-03-15,,43.59892196961789,43.59892196961789,57.568078792726915
7,2028-03-16,,43.45508826759146,43.45508826759146,57.523173178947474
7,2028-03-17,,43.31419006695608,43.31419006695608,57.47826557358807
7,2028-03-18,,43.17618268096671,43.17618268096671,57.43335600762368
7,2028-03-19,,43.04102056743964,43.04102056743964,57.38844451260949
7,2028-03-20,,42.90865734222928,42.90865734222928,57.34353112067147
7,2028-03-21,,42.77904579295403,42.77904579295403,57.298615864496966
7,2028-03-22,,42.652137892967026,42.652137892967026,57.25369877732497
7,2028-03-23,,42.527884815568086,42.527884815568086,57.208779892936285
7,2028-03-24,,42.4062369484524,42.4062369484524,57.16385924564354
7,2028-03-25,,42.287143908391464,42.287143908391464,57.118936870281054
7,2028-03-26,,42.1705545561422,42.1705545561422,57.07401280219449
7,2028-03-27,,42.056417011580386,42.056417011580386,57.02908707723042
7,2028-03-28,,41.94467866905202,41.94467866905202,56.98415973172572
7,2028-03-29,,41.835286212941064,41.835286212941064,56.9392308024968
7,2028-03-30,,41.72818563344558,41.72818563344558,56.89430032682872
7,2028-03-31,,41.6233222425606,41.6233222425606,56.849368342464174
7,2028-04-01,,41.52064069026114,41.52064069026114,56.80443488759228
7,2028-04-02,,41.42008498088097,41.42008498088097,56.75950000083731
7,2028-04-03,,41.321598489682735,41.321598489682735,56.714563721247266
7,2028-04-04,,41.22512397961423,41.22512397961423,56.66962608828229
7,2028-04-05,,41.130603618245566,41.130603618245566,56.62468714180304
7,2028-04-06,,41.03797899488279,41.03797899488279,56.579746922058824
7,2028-04-07,,40.947191137852734,40.947191137852734,56.534805469675774
7,2028-04-08,,40.85818053195331,40.85818053195331,56.489862825644735
7,2028-04-09,,40.77088713606543,40.77088713606543,56.44491903130921
7,2028-04-10,,40.6852504009198,40.6852504009198,56.3999741283531
7,2028-04-11,,40.60120928701456,40.60120928701456,56.355028158788336
7,2028-04-12,,40.51870228267797,40.51870228267797,56.310081164942495
7,2028-04-13,,40.437667422270465,40.437667422270465,56.26513318944626
7,2028-04-14,,40.35804230452142,40.35804230452142,56.220184275220795
7,2028-04-15,,40.27976411099479,40.27976411099479,56.175234465465024
7,2028-04-16,,40.20276962467786,40.20276962467786,56.13028380364291
7,2028-04-17,,40.1269952486883,40.1269952486883,56.08533233347054
7,2028-04-18,,40.05237702509364,40.05237702509364,56.04038009890321
7,2028-04-19,,39.97885065383711,39.97885065383711,55.99542714412241
7,2028-04-20,,39.90635151176548,39.90635151176548,55.950473513522745
7,2028-04-21,,39.83481467175177,39.83481467175177,55.905519251698806
7,2028-04-22,,39.76417492190818,39.76417492190818,55.860564403431994
7,2028-04-23,,39.69436678488387,39.69436678488387,55.81560901367722
7,2028-04-24,,39.62532453724013,39.62532453724013,55.77065312754965
7,2028-04-25,,39.55698222889915,39.55698222889915,55.725696790311346
7,2028-04-26,,39.48927370266023,39.48927370266023,55.68074004735781
7,2028-04-27,,39.42213261377591,39.42213261377591,55.635782944204664
7,2028-04-28,,39.35549244958509,39.35549244958509,55.59082552647406
7,2028-04-29,,39.28928654919507,39.28928654919507,55.545867839881296
7,2028-04-30,,39.223448123207305,39.223448123207305,55.5009099302212
7,2028-05-01,,39.15791027348188,39.15791027348188,55.418863796990756
7,2028-05-02,,39.092606012933366,39.092606012933366,55.33158292615112
7,2028-05-03,,39.02746828535354,39.02746828535354,55.24430196997039
7,2028-05-04,,38.96242998525455,38.96242998525455,55.15702097442596
7,2028-05-05,,38.89742397772619,38.89742397772619,55.06973998550685
7,2028-05-06,,38.83238311830238,38.83238311830238,54.98245904920013
7,2028-05-07,,38.76724027283041,38.76724027283041,54.89517821147732
7,2028-05-08,,52.23906526013452,52.23906526013452,54.84498556464457
7,2028-05-09,,54.084148486014186,54.084148486014186,54.80526232086955
7,2028-05-10,,54.01829727854483,54.01829727854483,54.76553931336355
7,2028-05-11,,53.95207604870069,53.95207604870069,54.72581658789984
7,2028-05-12,,53.88541801161964,53.88541801161964,54.68609419016828
7,2028-05-13,,53.81825651169775,53.81825651169775,54.64637216576172
7,2028-05-14,,53.750525042313754,53.750525042313754,54.606650560162514
7,2028-05-15,,53.68215726550978,53.68215726550978,54.566929418729146
7,2028-05-16,,51.70245572628922,51.70245572628922,54.52197418036671
7,2028-05-17,,51.632617093520174,51.632617093520174,54.477019496461565
7,2028-05-18,,51.56194434745614,51.56194434745614,54.43206541191998
7,2028-05-19,,51.4903720205102,51.4903720205102,54.38711197147089
7,2028-05-20,,51.417834911295664,51.417834911295664,54.34215921965263
7,2028-05-21,,51.34426810392093,51.34426810392093,54.29720720079973
7,2028-05-22,,51.26960698719813,51.26960698719813,54.25225595902986
7,2028-05-23,,51.19378727376357,51.19378727376357,54.207305538230734
7,2028-05-24,,51.11674501910063,51.11674501910063,54.1623559820471
7,2028-05-25,,51.03841664046239,51.03841664046239,54.11740733386788
7,2028-05-26,,50.95873893568697,50.95873893568697,54.0724596368133
7,2028-05-27,,50.87764910189944,50.87764910189944,54.0275129337221
7,2028-05-28,,50.795084754096685,50.795084754096685,53.98256726713894
7,2028-05-29,,50.71098394360815,50.71098394360815,53.93762267930172
7,2028-05-30,,50.62528517642715,50.62528517642715,53.89267921212916
7,2028-05-31,,50.53792743140809,50.53792743140809,53.84773690720831
7,2028-06-01,,50.44885017832376,50.44885017832376,53.80279580578234
7,2028-06-02,,50.35799339577684,50.35799339577684,53.75785594873824
7,2028-06-03,,50.26529758896163,50.26529758896163,53.71291737659481
7,2028-06-04,,50.17070380726913,50.17070380726913,53.667980129490616
7,2028-06-05,,50.07415366173166,50.07415366173166,53.62304424717208
7,2028-06-06,,49.97558934230119,49.97558934230119,53.57810976898181
7,2028-06-07,,49.87495363495605,49.87495363495605,53.53317673384692
7,2028-06-08,,49.77218993863155,49.77218993863155,53.488245180267455
7,2028-06-09,,49.6672422819693,49.6672422819693,53.443315146305075
7,2028-06-10,,49.56005533987982,49.56005533987982,53.398386669571764
7,2028-06-11,,49.450574449914185,49.450574449914185,53.35345978721866
7,2028-06-12,,49.338745628439675,49.338745628439675,53.30853453592515
7,2028-06-13,,49.22451558661413,49.22451558661413,53.26361095188791
7,2028-06-14,,49.10783174615528,49.10783174615528,53.2186890708103
7,2028-06-15,,48.988642254899226,48.988642254899226,53.173768927891714
7,2028-06-16,,48.866896002144465,48.866896002144465,53.12885055781721
7,2028-06-17,,48.74254263377643,48.74254263377643,53.08393399474722
7,2028-06-18,,48.61553256716798,48.61553256716798,53.03901927230746
7,2028-06-19,,48.485817005851565,48.485817005851565,52.99410642357899
7,2028-06-20,,48.3533479539594,48.3533479539594,52.949195481088395
7,2028-06-21,,48.218078230425505,48.218078230425505,52.90428647679816
7,2028-06-22,,48.07996148294784,48.07996148294784,52.85937944209726
7,2028-06-23,,47.93895220170463,47.93895220170463,52.814474407791785
7,2028-06-24,,47.795005732821245,47.795005732821245,52.769571404095934
7,2028-06-25,,47.64807829158424,47.64807829158424,52.72467046062299
7,2028-06-26,,47.49812697539778,47.49812697539778,52.679771606376576
7,2028-06-27,,47.345109776479255,47.345109776479255,52.634874869742056
7,2028-06-28,,47.18898559429019,47.18898559429019,52.58998027847823
7,2028-06-29,,47.02971424769834,47.02971424769834,52.54508785970899
7,2028-06-30,,46.86725648686806,46.86725648686806,52.50019763991537
7,2028-07-01,,46.701574004875006,46.701574004875006,52.45530964492768
7,2028-07-02,,46.53262944904165,46.53262944904165,52.37333585355405
7,2028-07-03,,46.36038643199058,46.36038643199058,52.28612973034853
7,2028-07-04,,46.18480954241218,46.18480954241218,52.19892590546016
7,2028-07-05,,46.00586435554329,46.00586435554329,52.111724402041936
7,2028-07-06,,45.823517443354206,45.823517443354206,52.024525242559896
7,2028-07-07,,45.637736384440366,45.637736384440366,51.93732844878649
7,2028-07-08,,45.448489773616515,45.448489773616515,51.85013404179405
7,2028-07-09,,58.792884154007766,58.792884154007766,51.80003008831253
7,2028-07-10,,60.50724764018039,60.50724764018039,51.76039777426381
7,2028-07-11,,60.30742624228373,60.30742624228373,51.72076790595158
7,2028-07-12,,60.1040240152269,60.1040240152269,51.68114050158774
7,2028-07-13,,59.897014768211776,59.897014768211776,51.64151557865511
7,2028-07-14,,59.68637337781544,59.68637337781544,51.60189315390215
7,2028-07-15,,59.47207579542479,59.47207579542479,51.56227324333813
7,2028-07-16,,59.25409905435256,59.25409905435256,51.52265586222827
7,2028-07-17,,57.12178997130182,57.12178997130182,51.47780641877337
7,2028-07-18,,56.896390374168085,56.896390374168085,51.43295953305334
7,2028-07-19,,56.66724927619685,56.66724927619685,51.38811521807525
7,2028-07-20,,56.434348103136074,56.434348103136074,51.343273486085444
7,2028-07-21,,65.16883466084406,65.16883466084406,51.32301288354522
7,2028-07-22,,67.18062915963878,67.18062915963878,51.30892548095381
7,2028-07-23,,66.93634746796886,66.93634746796886,51.294840693490265
7,2028-07-24,,66.68824258088439,66.68824258088439,51.28075853032408
7,2028-07-25,,66.43630153582355,66.43630153582355,51.26667899984814
7,2028-07-26,,66.18051250540545,66.18051250540545,51.25260210967632
7,2028-07-27,,65.92086480092988,65.92086480092988,51.238527866641164
7,2028-07-28,,65.65734887554044,65.65734887554044,51.22445627679187
7,2028-07-29,,63.137689238092534,63.137689238092534,51.20421675062825
7,2028-07-30,,62.86641281146761,62.86641281146761,51.18397988739203
7,2028-07-31,,62.59124640097824,62.59124640097824,51.163745690772565
7,2028-08-01,,62.31218505200279,62.31218505200279,51.14351416367022
7,2028-08-02,,62.02922496249455,62.02922496249455,51.123285308195335
7,2028-08-03,,61.74236348410691,61.74236348410691,51.10305912566769
7,2028-08-04,,61.45159912297695,61.45159912297695,51.08283561661611
7,2028-08-05,,61.15693154016758,61.15693154016758,51.06261478077829
7,2028-08-06,,60.85836155176777,60.85836155176777,51.04239661710086
7,2028-08-07,,60.55589112865112,60.55589112865112,51.02218112373977
7,2028-08-08,,60.24952339589259,60.24952339589259,51.0019682980607
7,2028-08-09,,59.93926263184377,59.93926263184377,50.981758136639975
7,2028-08-10,,59.62511426686686,59.62511426686686,50.96155063526551
7,2028-08-11,,59.3070848817277,59.3070848817277,50.94134578893807
7,2028-08-12,,58.985182205648414,58.985182205648414,50.92114359187275
7,2028-08-13,,58.6594151140203,58.6594151140203,50.90094403750068
7,2028-08-14,,58.32979362577732,58.32979362577732,50.880747118470964
7,2028-08-15,,57.99632890043143,57.99632890043143,50.860552826652906
7,2028-08-16,,57.65903323477031,57.65903323477031,50.840361153138325
7,2028-08-17,,57.31792005921844,57.31792005921844,50.82017208824428
7,2028-08-18,,56.97300393386297,56.97300393386297,50.79998562151588
7,2028-08-19,,56.62430054414502,56.62430054414502,50.7798017417294
7,2028-08-20,,56.271826696218206,56.271826696218206,50.759620436895595
7,2028-08-21,,55.9156003119754,55.9156003119754,50.73944169426324
7,2028-08-22,,55.55564042374528,55.55564042374528,50.719265500322955
7,2028-08-23,,55.19196716866046,55.19196716866046,50.69909184081109
7,2028-08-24,,54.82460178269857,54.82460178269857,50.67892070071408
7,2028-08-25,,54.45356659439813,54.45356659439813,50.658752064272804
7,2028-08-26,,54.07888501825124,54.07888501825124,50.63858591498726
7,2028-08-27,,53.70058154777482,53.70058154777482,50.61842223562145
7,2028-08-28,,53.31868174826256,53.31868174826256,50.598261008208524
7,2028-08-29,,52.93321224921982,52.93321224921982,50.57810221405603
7,2028-08-30,,52.54420073648345,52.54420073648345,50.55794583375146
7,2028-08-31,,52.15167594402916,52.15167594402916,50.53779184716806
7,2028-09-01,,51.755667645468655,51.755667645468655,50.51764023347069
7,2028-09-02,,51.35620664523909,51.35620664523909,50.46040292475823
7,2028-09-03,,50.95332476948767,50.95332476948767,50.397933338845405
7,2028-09-04,,50.547054856653666,50.547054856653666,50.335466059125906
7,2028-09-05,,50.13743074775096,50.13743074775096,50.27300106199495
7,2028-09-06,,49.72448727635412,49.72448727635412,50.21053832317231
7,2028-09-07,,49.30826025829053,49.30826025829053,50.14807781770952
7,2028-09-08,,48.8887864810416,48.8887864810416,50.08561951999718
7,2028-09-09,,62.00324061565513,62.00324061565513,50.060251450136455
7,2028-09-10,,63.48801881971538,63.48801881971538,50.045354747487245
7,2028-09-11,,63.05903504135039,63.05903504135039,50.03046017187181
7,2028-09-12,,62.626961148304595,62.626961148304595,50.0155676951149
7,2028-09-13,,62.19183861740465,62.19183861740465,50.00067728842022
7,2028-09-14,,61.753709827618486,61.753709827618486,49.985788922378916
7,2028-09-15,,61.31261804751433,61.31261804751433,49.97090256697825
7,2028-09-16,,60.868607422456805,60.868607422456805,49.9560181916105
7,2028-09-17,,58.51109165621174,58.51109165621174,49.93590115876605
7,2028-09-18,,58.06137921895551,58.06137921895551,49.91578604299055
7,2028-09-19,,57.60888550171181,57.60888550171181,49.89567281194638
7,2028-09-20,,57.15365802386203,57.15365802386203,49.8755614327382
7,2028-09-21,,56.69574511375121,56.69574511375121,49.85545187192269
7,2028-09-22,,56.23519589438708,56.23519589438708,49.8353440955184
7,2028-09-23,,55.77206026890369,55.77206026890369,49.815238069015884
7,2028-09-24,,55.30638890579417,55.30638890579417,49.79513375738785
7,2028-09-25,,54.838233223917335,54.838233223917335,49.775031125099574
7,2028-09-26,,54.367645377281875,54.367645377281875,49.730351601140036
7,2028-09-27,,53.89467823961304,53.89467823961304,49.67950308920636
7,2028-09-28,,53.41938538870671,53.41938538870671,49.62865614706931
