i,d,y_obs,y_sim,y_mix,rolling_avg_365
5,2025-01-14,90.44843496412494,,90.44843496412494,105.14855062383602
5,2025-01-15,89.8872796359788,,89.8872796359788,105.07224426889674
5,2025-01-16,88.88419355706421,,88.88419355706421,104.99170670316623
5,2025-01-17,88.9533792118882,,88.9533792118882,104.91230904231831
5,2025-01-18,88.4971581744813,,88.4971581744813,104.83144623016148
5,2025-01-19,,,,104.83144623016148
5,2025-01-20,,,,104.83144623016148
5,2025-01-21,,,,104.83144623016148
5,2025-01-22,119.142859645245,,119.142859645245,104.90160021749033
5,2025-01-23,117.920819312657,,117.920819312657,104.9651086033204
5,2025-01-24,117.839858143481,,117.839858143481,105.02760738749595
5,2025-01-25,116.912036238464,,116.912036238464,105.08502008725908
5,2025-01-26,115.9063918034505,,115.9063918034505,105.13704591281768
5,2025-01-27,115.799604049457,,115.799604049457,105.1880629373949
5,2025-01-28,115.493288536542,,115.493288536542,105.23713544024798
5,2025-01-29,114.989372102542,,114.989372102542,105.28335457134891
5,2025-01-30,114.504123282968,,114.504123282968,105.32684876338485
5,2025-01-31,,,,105.32684876338485
5,2025-02-01,,,,105.32684876338485
5,2025-02-02,,,,105.32684876338485
5,2025-02-03,,,,105.32684876338485
5,2025-02-04,,,,105.32684876338485
5,2025-02-05,112.418204527279,,112.418204527279,105.36014151345009
5,2025-02-06,,,,105.36014151345009
5,2025-02-07,112.083670027257,,112.083670027257,105.39155987099123
5,2025-02-08,111.30872391976,,111.30872391976,105.41908156424131
5,2025-02-09,110.965024655398,,110.965024655398,105.44475722670037
5,2025-02-10,110.383730671682,,110.383730671682,105.46751747299062
5,2025-02-11,109.615795707116,,109.615795707116,105.48654627222973
5,2025-02-12,,,,105.48654627222973
5,2025-02-13,,,,105.48654627222973
5,2025-02-14,,,,105.48654627222973
5,2025-02-15,107.36186153975,,107.36186153975,105.49510935564307
5,2025-02-16,106.228575597334,,106.228575597334,105.49844329310528
5,2025-02-17,106.041098666394,,106.041098666394,105.50089874728306
5,2025-02-18,,,,105.50089874728306
5,2025-02-19,104.199575087381,,104.199575087381,105.4950369289952
5,2025-02-20,103.738356925014,,103.738356925014,105.48715944018812
5,2025-02-21,102.6994799937165,,102.6994799937165,105.47471444265923
5,2025-02-22,102.2467720016885,,102.2467720016885,105.46036803181048
5,2025-02-23,101.4770337741895,,101.4770337741895,105.44274265898915
5,2025-02-24,100.800289824252,,100.800289824252,105.4222913249154
5,2025-02-25,,,,105.4222913249154
5,2025-02-26,110.272804021893,,110.272804021893,105.44356550341092
5,2025-02-27,109.621005187728,,109.621005187728,105.46180759810227
5,2025-02-28,,,,105.46180759810227
5,2025-03-01,108.6840717342345,,108.6840717342345,105.47581744217241
5,2025-03-02,,,,105.47581744217241
5,2025-03-03,,,,105.47581744217241
5,2025-03-04,108.246505824729,,108.246505824729,105.48781176417482
5,2025-03-05,107.9981105457625,,107.9981105457625,105.49863201754373
5,2025-03-06,107.70350083697,,107.70350083697,105.50809497385029
5,2025-03-07,107.505462307273,,107.505462307273,105.51663073168542
5,2025-03-08,107.696760674554,,107.696760674554,105.52590788037848
5,2025-03-09,,,,105.52590788037848
5,2025-03-10,106.756556241043,,106.756556241043,105.53112249207621
5,2025-03-11,106.993498733829,,106.993498733829,105.53729285596546
5,2025-03-12,107.093530387765,,107.093530387765,105.54383166912427
5,2025-03-13,106.442513163109,,106.442513163109,105.54759184273928
5,2025-03-14,,,,105.54759184273928
5,2025-03-15,105.7635678025935,,105.7635678025935,105.54849174257201
5,2025-03-16,105.623027400931,,105.623027400931,105.54880101916271
5,2025-03-17,104.9576171252055,,104.9576171252055,105.54635811051
5,2025-03-18,104.431319479256,,104.431319479256,105.5417694741674
5,2025-03-19,103.942576202523,,103.942576202523,105.53521540338195
5,2025-03-20,103.676265717952,,103.676265717952,105.52762785364551
5,2025-03-21,,,,105.52762785364551
5,2025-03-22,103.2017653489925,,103.2017653489925,105.51817312801684
5,2025-03-23,103.062511820503,,103.062511820503,105.50823117940342
5,2025-03-24,102.239403406576,,102.239403406576,105.49505042225492
5,2025-03-25,102.772592701413,,102.772592701413,105.48411685711099
5,2025-03-26,102.09745302192248,,102.09745302192248,105.47057020177023
5,2025-03-27,101.6999641487545,,101.6999641487545,105.45554786689765
5,2025-03-28,101.656945555672,,101.656945555672,105.44047404820232
5,2025-03-29,100.911154585234,,100.911154585234,105.42257159973208
5,2025-03-30,100.412161562252,,100.412161562252,105.40284557596247
5,2025-03-31,100.57006334084552,,100.57006334084552,105.38389348876593
5,2025-04-01,100.34320298905853,,100.34320298905853,105.36420329150145
5,2025-04-02,100.25336545484048,,100.25336545484048,105.34431676295414
5,2025-04-03,99.9155396727825,,99.9155396727825,105.3103431556252
5,2025-04-04,99.56069947465288,,99.56069947465288,105.27546653683787
5,2025-04-05,99.21254458868114,,99.21254458868114,105.2400601573599
5,2025-04-06,98.90837255296944,,98.90837255296944,105.20431777559196
5,2025-04-07,,,,105.19328876512321
5,2025-04-08,,,,105.18241321777673
5,2025-04-09,98.39414712837856,,98.39414712837856,105.14497941825051
5,2025-04-10,97.88135476948057,,97.88135476948057,105.11660588446625
5,2025-04-11,97.7251925285974,,97.7251925285974,105.08784552121384
5,2025-04-12,97.49836818525456,,97.49836818525456,105.0584289423923
5,2025-04-13,97.1792546567569,,97.1792546567569,105.02166194041541
5,2025-04-14,97.01045353579926,,97.01045353579926,104.98521407593569
5,2025-04-15,,,,104.98025006093638
5,2025-04-16,103.711443183227,,103.711443183227,104.97078585050771
5,2025-04-17,103.6711208103785,,103.6711208103785,104.96156408210018
5,2025-04-18,103.340480500982,,103.340480500982,104.95246863488265
5,2025-04-19,103.068050261216,,103.068050261216,104.94398242466211
5,2025-04-20,102.958818256669,,102.958818256669,104.93695576898946
5,2025-04-21,102.7444363511895,,102.7444363511895,104.92897956687386
5,2025-04-22,102.222377531206,,102.222377531206,104.9208723528605
5,2025-04-23,101.893879788345,,101.893879788345,104.91299345928005
5,2025-04-24,101.713364037015,,101.713364037015,104.90059179485266
5,2025-04-25,101.3195583408235,,101.3195583408235,104.89255967874458
5,2025-04-26,100.982155403297,,100.982155403297,104.88407706978529
5,2025-04-27,100.808104536623,,100.808104536623,104.86833972409741
5,2025-04-28,100.280152544829,,100.280152544829,104.8598610146123
5,2025-04-29,99.811346469094,,99.811346469094,104.84951949948066
5,2025-04-30,99.72092534821124,,99.72092534821124,104.8297941373604
5,2025-05-01,99.2031992945473,,99.2031992945473,104.80823630271361
5,2025-05-02,99.31278499610286,,99.31278499610286,104.78726129772653
5,2025-05-03,98.9178651131556,,98.9178651131556,104.76494420196771
5,2025-05-04,98.6069884735313,,98.6069884735313,104.74161861208728
5,2025-05-05,,,,104.74161861208728
5,2025-05-06,98.0382635059248,,98.0382635059248,104.71632293244139
5,2025-05-07,97.2161949377786,,97.2161949377786,104.68812696253663
5,2025-05-08,96.982018038783,,96.982018038783,104.65926513136152
5,2025-05-09,96.17001972340744,,96.17001972340744,104.62758884252588
5,2025-05-10,95.4535606880649,,95.4535606880649,104.59348464864313
5,2025-05-11,95.61564146144,,95.61564146144,104.56023337757941
5,2025-05-12,94.7404781816317,,94.7404781816317,104.52399811855376
5,2025-05-13,95.4769563989363,,95.4769563989363,104.49073693576105
5,2025-05-14,95.30580630548886,,95.30580630548886,104.45709250121793
5,2025-05-15,95.2742662239102,,95.2742662239102,104.43231867290949
5,2025-05-16,94.1959011663314,,94.1959011663314,104.39495948492927
5,2025-05-17,93.7096759240486,,93.7096759240486,104.36766219454158
5,2025-05-18,94.40443651355196,,94.40443651355196,104.3430959107352
5,2025-05-19,93.5743728568002,,93.5743728568002,104.30393691781181
5,2025-05-20,93.2117411631742,,93.2117411631742,104.2228008715325
5,2025-05-21,92.5521965432646,,92.5521965432646,104.13855021724261
5,2025-05-22,92.57854786568792,,92.57854786568792,104.05489000152367
5,2025-05-23,91.5897052300274,,91.5897052300274,103.96739010731748
5,2025-05-24,,,,103.92528975230293
5,2025-05-25,91.0548906023915,,91.0548906023915,103.83806920625415
5,2025-05-26,90.9340344766157,,90.9340344766157,103.74884608752372
5,2025-05-27,89.74160351896845,,89.74160351896845,103.65390504802374
5,2025-05-28,,,,103.61218113936002
5,2025-05-29,89.7915737434222,,89.7915737434222,103.51825952949591
5,2025-05-30,89.1724007517704,,89.1724007517704,103.42376151744884
5,2025-05-31,88.8339502919302,,88.8339502919302,103.32759871436299
5,2025-06-01,87.4291216257849,,87.4291216257849,103.26957507535359
5,2025-06-02,87.435464600207,,87.435464600207,103.2119964918076
5,2025-06-03,88.5223177256602,,88.5223177256602,103.1165616836877
5,2025-06-04,87.3753132064697,,87.3753132064697,103.0160820233903
5,2025-06-05,88.4578985744881,,88.4578985744881,102.91703237441504
5,2025-06-06,87.81264902261566,,87.81264902261566,102.82154721246782
5,2025-06-07,,,,102.77652679147371
5,2025-06-08,88.3098702151355,,88.3098702151355,102.68040540875259
5,2025-06-09,88.73313073201865,,88.73313073201865,102.58601209252032
5,2025-06-10,87.9734414470806,,87.9734414470806,102.47732698843376
5,2025-06-11,87.6658318141424,,87.6658318141424,102.37191833663105
5,2025-06-12,85.8415930229327,,85.8415930229327,102.26696749187741
5,2025-06-13,88.33223989432435,,88.33223989432435,102.17096412077447
5,2025-06-14,,,,102.11931883845766
5,2025-06-15,104.216035748573,,104.216035748573,102.07937364746304
5,2025-06-16,104.208854767461,,104.208854767461,102.04321412247037
5,2025-06-17,104.717821033274,,104.717821033274,102.01127717748744
5,2025-06-18,105.754583111811,,105.754583111811,101.98536685499322
5,2025-06-19,105.864148792506,,105.864148792506,101.95961399119605
5,2025-06-20,104.2991413836035,,104.2991413836035,101.92187586456416
5,2025-06-21,103.7963596848155,,103.7963596848155,101.8845496897714
5,2025-06-22,102.688133976681,,102.688133976681,101.84334207160384
5,2025-06-23,,,,101.80233896299612
5,2025-06-24,102.643564623054,,102.643564623054,101.76590617322438
5,2025-06-25,103.256238812815,,103.256238812815,101.73252504256288
5,2025-06-26,104.412107545114,,104.412107545114,101.70086810522865
5,2025-06-27,103.6011877602725,,103.6011877602725,101.66810144279495
5,2025-06-28,101.82016454375552,,101.82016454375552,101.61970999302433
5,2025-06-29,102.8317524475685,,102.8317524475685,101.58235694176088
5,2025-06-30,101.282579544016,,101.282579544016,101.5431123073082
5,2025-07-01,103.212510901768,,103.212510901768,101.54922732047474
5,2025-07-02,102.51513650753152,,102.51513650753152,101.51681710442465
5,2025-07-03,101.5023415528335,,101.5023415528335,101.47655873350226
5,2025-07-04,,,,101.43459970452099
5,2025-07-05,101.8521675600315,,101.8521675600315,101.43612925710528
5,2025-07-06,101.581945063296,,101.581945063296,101.43666143158042
5,2025-07-07,101.464907944612,,101.464907944612,101.43676414617326
5,2025-07-08,100.925075057798,,100.925075057798,101.4349102002009
5,2025-07-09,101.23228288327748,,101.23228288327748,101.4341786936416
5,2025-07-10,102.741621538105,,102.741621538105,101.43888172545623
5,2025-07-11,99.77825723810534,,99.77825723810534,101.43292966636177
5,2025-07-12,100.929540430013,,100.929540430013,101.43113184766052
5,2025-07-13,101.265582960875,,101.265582960875,101.43054270571467
5,2025-07-14,99.0492320687316,,99.0492320687316,101.42209834175374
5,2025-07-15,100.49230430689848,,100.49230430689848,101.4188128504645
5,2025-07-16,,,,101.4188128504645
5,2025-07-17,100.32484232677,,100.32484232677,101.41496084157825
5,2025-07-18,99.37267022990493,,99.37267022990493,101.40779490960746
5,2025-07-19,100.0519578857738,,100.0519578857738,101.40305422071293
5,2025-07-20,101.34396955376953,,101.34396955376953,101.40284835079328
5,2025-07-21,98.21976824206124,,98.21976824206124,101.39179598930463
5,2025-07-22,100.442089663406,,100.442089663406,101.38850980824616
5,2025-07-23,98.88985435836136,,98.88985435836136,101.37989375497068
5,2025-07-24,99.1505824707858,,99.1505824707858,101.37223289145115
5,2025-07-25,99.0927625480326,,99.0927625480326,101.36442648616547
5,2025-07-26,98.1885153195628,,98.1885153195628,101.35358719890745
5,2025-07-27,99.26184259555396,,99.26184259555396,101.34647242134501
5,2025-07-28,98.43190569210984,,98.43190569210984,101.33659253412728
5,2025-07-29,96.7418710936019,,96.7418710936019,101.32106982655792
5,2025-07-30,,,,101.32106982655792
5,2025-07-31,96.41476408101434,,96.41476408101434,101.30455027859313
5,2025-08-01,,,,101.30455027859313
5,2025-08-02,97.6808606246281,,97.6808606246281,101.29239024619727
5,2025-08-03,97.73315740258816,,97.73315740258816,101.28048645742265
5,2025-08-04,,,,101.28048645742265
5,2025-08-05,97.42477265197736,,97.42477265197736,101.26763407807118
5,2025-08-06,96.6492710203904,,96.6492710203904,101.25229067920846
5,2025-08-07,96.9232542303229,,96.9232542303229,101.23795612143068
5,2025-08-08,97.5582473677319,,97.5582473677319,101.22581186811816
5,2025-08-09,96.8744105404374,,96.8744105404374,101.2114980479613
5,2025-08-10,96.6723162644342,,96.6723162644342,101.19661548473663
5,2025-08-11,97.1617231242901,,97.1617231242901,101.18342956199007
5,2025-08-12,97.1286899686811,,97.1286899686811,101.17022194116495
5,2025-08-13,97.19874893045524,,97.19874893045524,101.15732754827305
5,2025-08-14,96.8182078700003,,96.8182078700003,101.1432850897673
5,2025-08-15,96.7237890857024,,96.7237890857024,101.12902865104452
5,2025-08-16,96.418093445772,,96.418093445772,101.11388094941984
5,2025-08-17,96.6059915055167,,96.6059915055167,101.0994325858176
5,2025-08-18,96.56666102249196,,96.56666102249196,101.0849508875322
5,2025-08-19,,,,101.0849508875322
5,2025-08-20,101.234257626345,,101.234257626345,101.08542638670039
5,2025-08-21,101.074890366614,,101.074890366614,101.08539293901758
5,2025-08-22,100.658113895032,,100.658113895032,101.08404079014421
5,2025-08-23,100.412319910868,,100.412319910868,101.0819217968342
5,2025-08-24,100.282388668127,,100.282388668127,101.07940754171247
5,2025-08-25,100.56014794464,,100.56014794464,101.0777797686809
5,2025-08-26,100.20826715523,,100.20826715523,101.07506254176386
5,2025-08-27,99.5026146136433,,99.5026146136433,101.02536812256926
5,2025-08-28,99.64642308322168,,99.64642308322168,100.9786141277647
5,2025-08-29,99.6331940931294,,99.6331940931294,100.97442278809295
5,2025-08-30,99.8563304911638,,99.8563304911638,100.92772009008593
5,2025-08-31,99.9072148205247,,99.9072148205247,100.88070313408392
5,2025-09-01,99.27860817967544,,99.27860817967544,100.8332668220857
5,2025-09-02,98.4635595033868,,98.4635595033868,100.82590748258664
5,2025-09-03,97.4125628040355,,97.4125628040355,100.77304525052637
5,2025-09-04,,,,100.73106291736642
5,2025-09-05,96.2607437692144,,96.2607437692144,100.67678884003706
5,2025-09-06,95.99371913725685,,95.99371913725685,100.62140675734075
5,2025-09-07,94.9506293963016,,94.9506293963016,100.56405181182924
5,2025-09-08,94.3988268402433,,94.3988268402433,100.50556504125056
5,2025-09-09,94.01624909724146,,94.01624909724146,100.4468891656976
5,2025-09-10,93.47874808789835,,93.47874808789835,100.425248976015
5,2025-09-11,93.4399039892108,,93.4399039892108,100.36854898812801
5,2025-09-12,92.8066081563708,,92.8066081563708,100.3129745462096
5,2025-09-13,92.5714823313536,,92.5714823313536,100.25818830774692
5,2025-09-14,91.8494114469986,,91.8494114469986,100.20091934323631
5,2025-09-15,91.00096548170174,,91.00096548170174,100.14482292908318
5,2025-09-16,91.111281268524,,91.111281268524,100.09085421264213
5,2025-09-17,90.62327945168796,,90.62327945168796,100.03885482712778
5,2025-09-18,89.8970839467425,,89.8970839467425,99.98459960017469
5,2025-09-19,89.5078939564032,,89.5078939564032,99.92913969434989
5,2025-09-20,87.8073741730856,,87.8073741730856,99.8706504568499
5,2025-09-21,86.7435088970311,,86.7435088970311,99.83000915171114
5,2025-09-22,85.93620923182,,85.93620923182,99.7463734983534
5,2025-09-23,85.2979520903881,,85.2979520903881,99.66220373374607
5,2025-09-24,84.5588304460917,,84.5588304460917,99.5784154986648
5,2025-09-25,84.20803991820804,,84.20803991820804,99.49218131135963
5,2025-09-26,83.1236368116495,,83.1236368116495,99.40714441332321
5,2025-09-27,82.39948960167845,,82.39948960167845,99.3229188276888
5,2025-09-28,81.19443722367025,,81.19443722367025,99.23959304554954
5,2025-09-29,81.2070002762784,,81.2070002762784,99.15907816506451
5,2025-09-30,80.5525469881902,,80.5525469881902,99.08008196800392
5,2025-10-01,80.22660060573475,,80.22660060573475,99.00284400536984
5,2025-10-02,79.00286798233239,,79.00286798233239,98.9220191894161
5,2025-10-03,78.89556697517631,,78.89556697517631,98.84217904688029
5,2025-10-04,77.86122307048605,,77.86122307048605,98.75992800518931
5,2025-10-05,76.7257405576433,,76.7257405576433,98.67415919807267
5,2025-10-06,,,,98.65871461206686
5,2025-10-07,,,,98.64436883925269
5,2025-10-08,,,,98.63237685339406
5,2025-10-09,74.68479210697839,,74.68479210697839,98.54823492286967
5,2025-10-10,73.0452028689094,,73.0452028689094,98.46878622488224
5,2025-10-11,73.00556314218281,,73.00556314218281,98.38015581678012
5,2025-10-12,72.7285623803379,,72.7285623803379,98.29255190450098
5,2025-10-13,71.96244560425785,,71.96244560425785,98.20339554234289
5,2025-10-14,71.1034200168795,,71.1034200168795,98.11345345913705
5,2025-10-15,70.51968313728325,,70.51968313728325,98.02391060599801
5,2025-10-16,69.753171707633,,69.753171707633,97.93290964718867
5,2025-10-17,69.50831923380245,,69.50831923380245,97.8421844677522
5,2025-10-18,68.93941676566851,,68.93941676566851,97.75165986441553
5,2025-10-19,68.3679427373201,,68.3679427373201,97.66140084337825
5,2025-10-20,66.89764852953205,,66.89764852953205,97.56684274901222
5,2025-10-21,67.49940284158754,,67.49940284158754,97.47454483396486
5,2025-10-22,66.849720804334,,66.849720804334,97.38258121172397
5,2025-10-23,65.5566369113532,,65.5566369113532,97.28538593970637
5,2025-10-24,64.0461986666801,,64.0461986666801,97.18160873324607
5,2025-10-25,64.5053788143034,,64.5053788143034,97.08127482554681
5,2025-10-26,63.6889525440588,,63.6889525440588,96.98002776885471
5,2025-10-27,63.8513412180789,,63.8513412180789,96.87888491430199
5,2025-10-28,62.72249146935465,,62.72249146935465,96.77701545915846
5,2025-10-29,62.108309294307645,,62.108309294307645,96.67505232907567
5,2025-10-30,61.0594459241889,,61.0594459241889,96.57058213320765
5,2025-10-31,61.17836741260845,,61.17836741260845,96.46965195170074
5,2025-11-01,60.61897423991425,,60.61897423991425,96.36858364127863
5,2025-11-02,60.26809220051325,,60.26809220051325,96.2679989348367
5,2025-11-03,60.2092584882449,,60.2092584882449,96.17007562524545
5,2025-11-04,60.0861439180521,,60.0861439180521,96.0736116049322
5,2025-11-05,59.165750870631,,59.165750870631,95.97717029136264
5,2025-11-06,,,,95.99641055957103
5,2025-11-07,73.88237424649284,,73.88237424649284,95.92751948071408
5,2025-11-08,73.1680613922986,,73.1680613922986,95.85683793385564
5,2025-11-09,72.1193252463777,,72.1193252463777,95.80512500434097
5,2025-11-10,71.3285735636598,,71.3285735636598,95.75255634819449
5,2025-11-11,70.7590990735894,,70.7590990735894,95.69911172063095
5,2025-11-12,70.07926287309826,,70.07926287309826,95.64535483857344
5,2025-11-13,69.96946738310365,,69.96946738310365,95.59088455077226
5,2025-11-14,69.26922782062275,,69.26922782062275,95.53452262872379
5,2025-11-15,68.4246644799756,,68.4246644799756,95.47621478767809
5,2025-11-16,67.78028956328964,,67.78028956328964,95.41733687576178
5,2025-11-17,67.09326116120245,,67.09326116120245,95.3570371027754
5,2025-11-18,66.27020603970675,,66.27020603970675,95.29483880840317
5,2025-11-19,65.5208932934658,,65.5208932934658,95.23169637920235
5,2025-11-20,65.3026820896581,,65.3026820896581,95.16855525808512
5,2025-11-21,64.89994261433864,,64.89994261433864,95.10764742967532
5,2025-11-22,64.55439363124074,,64.55439363124074,95.0479244076057
5,2025-11-23,64.1231133782396,,64.1231133782396,94.98602066296354
5,2025-11-24,63.5802397540625,,63.5802397540625,94.88878914312174
5,2025-11-25,62.8496190696781,,62.8496190696781,94.7242366174518
5,2025-11-26,62.52854032002495,,62.52854032002495,94.56046084849763
5,2025-11-27,61.6448073619542,,61.6448073619542,94.395847272796
5,2025-11-28,60.8680777888626,,60.8680777888626,94.23185128495363
5,2025-11-29,60.0282551194562,,60.0282551194562,94.06913073946669
5,2025-11-30,59.5517560133163,,59.5517560133163,93.90442409855439
5,2025-12-01,58.851872173325,,58.851872173325,93.73888496272752
5,2025-12-02,57.970342326034654,,57.970342326034654,93.57074226366106
5,2025-12-03,57.0642486090961,,57.0642486090961,93.40236825480298
5,2025-12-04,56.1207383553573,,56.1207383553573,93.23287934464987
5,2025-12-05,55.38780256892565,,55.38780256892565,93.06223590994257
5,2025-12-06,54.819294850939656,,54.819294850939656,92.88991321589037
5,2025-12-07,54.084668977136,,54.084668977136,92.77014394354853
5,2025-12-08,53.771405728352704,,53.771405728352704,92.59582662724564
5,2025-12-09,53.3926710393063,,53.3926710393063,92.42034403268941
5,2025-12-10,52.5455552873244,,52.5455552873244,92.24301910478401
5,2025-12-11,52.010328146220346,,52.010328146220346,92.0651512759024
5,2025-12-12,51.3531045754583,,51.3531045754583,91.88669860493992
5,2025-12-13,51.1868492908757,,51.1868492908757,91.71048297961379
5,2025-12-14,50.549174571493,,50.549174571493,91.53413409784979
5,2025-12-15,50.5421684481874,,50.5421684481874,91.35916868765833
5,2025-12-16,50.238666126588456,,50.238666126588456,91.18500676119156
5,2025-12-17,49.34219023447625,,49.34219023447625,91.00956999347494
5,2025-12-18,49.0396264502258,,49.0396264502258,90.83604117311806
5,2025-12-19,48.59263378299765,,48.59263378299765,90.66210342531565
5,2025-12-20,48.0156091126774,,48.0156091126774,90.48819646676112
5,2025-12-21,47.3535452054942,,47.3535452054942,90.31380630545512
5,2025-12-22,46.753802715874656,,46.753802715874656,90.13823012906973
5,2025-12-23,46.100369842389696,,46.100369842389696,89.96288533745107
5,2025-12-24,45.4760874197349,,45.4760874197349,89.78632448116196
5,2025-12-25,,,,89.747502310129
5,2025-12-26,44.74931288922155,,44.74931288922155,89.57045880921555
5,2025-12-27,44.24206353798925,,44.24206353798925,89.39403885639128
5,2025-12-28,43.49452343678515,,43.49452343678515,89.2177467346623
5,2025-12-29,43.0301096041909,,43.0301096041909,89.04233406590686
5,2025-12-30,41.93206013815835,,41.93206013815835,88.86636961724707
5,2025-12-31,41.4588573045139,,41.4588573045139,88.6909292054048
5,2026-01-01,41.29573094727745,,41.29573094727745,88.5162326251322
5,2026-01-02,41.3089165763437,,41.3089165763437,88.34323962672636
5,2026-01-03,40.6365370433737,,40.6365370433737,88.1711703598836
5,2026-01-04,,,,88.1711703598836
5,2026-01-05,39.6764428467697,,39.6764428467697,87.99756799604224
5,2026-01-06,38.713163273317846,,38.713163273317846,87.82336546852086
5,2026-01-07,38.28565444746594,,38.28565444746594,87.64880603598377
5,2026-01-08,,,,87.62781810674129
5,2026-01-09,65.9467717891756,,65.9467717891756,87.54138029441677
5,2026-01-10,65.3412031189142,,65.3412031189142,87.4546457824476
5,2026-01-11,,,,87.43905207367582
5,2026-01-12,64.3032589819123,,64.3032589819123,87.35275483491895
5,2026-01-13,63.5672539170222,,63.5672539170222,87.26575592932457
5,2026-01-14,62.6176324215897,,62.6176324215897,87.17905560987741
5,2026-01-15,62.3434018248803,,62.3434018248803,87.09324913694564
5,2026-01-16,61.3102631910533,,61.3102631910533,87.00734904234749
5,2026-01-17,61.40413824760169,,61.40413824760169,86.92152586177338
5,2026-01-18,60.2980757316423,,60.2980757316423,86.8336782529172
5,2026-01-19,59.44079886448755,,59.44079886448755,86.74860719891586
5,2026-01-20,,81.34550111544488,81.34550111544488,86.73187931630449
5,2026-01-21,,80.98449266972743,80.98449266972743,86.71414046862986
5,2026-01-22,,80.62710346744811,80.62710346744811,86.59526467795766
5,2026-01-23,,80.27335002912834,80.27335002912834,86.47906878510726
5,2026-01-24,,79.92324779940857,79.92324779940857,86.36204220997124
5,2026-01-25,,79.57681114247781,79.57681114247781,86.24681003374904
5,2026-01-26,,79.23405333782316,79.23405333782316,86.13362380391688
5,2026-01-27,,78.89498657630013,78.89498657630013,86.01972066356761
5,2026-01-28,,78.55962195652518,78.55962195652518,85.90572786548115
5,2026-01-29,,78.22796948159149,78.22796948159149,85.79226674628067
5,2026-01-30,,77.90003805610877,77.90003805610877,85.67929117459283
5,2026-01-31,,77.57583548356844,77.57583548356844,85.6543574647743
5,2026-02-01,,77.25536846403432,77.25536846403432,85.62859369483338
5,2026-02-02,,76.93864259215994,76.93864259215994,85.60201892081909
5,2026-02-03,,76.6256623555331,76.6256623555331,85.57465198007127
5,2026-02-04,,76.31643113334783,76.31643113334783,85.54651149117545
5,2026-02-05,,76.01095119540453,76.01095119540453,85.43585114670168
5,2026-02-06,,75.7092237014382,75.7092237014382,85.40637651807965
5,2026-02-07,,75.41124870077527,75.41124870077527,85.29524796860548
5,2026-02-08,,75.11702513231909,75.11702513231909,85.18557615409807
5,2026-02-09,,74.82655082486382,74.82655082486382,85.07606562733889
5,2026-02-10,,74.53982249773696,74.53982249773696,84.96744772378148
5,2026-02-11,,74.25683576177025,74.25683576177025,84.86029936031073
5,2026-02-12,,73.97758512059829,73.97758512059829,84.82742106955631
5,2026-02-13,,73.70206397228522,73.70206397228522,84.79391095781754
5,2026-02-14,,73.43026461127816,73.43026461127816,84.75978589371381
5,2026-02-15,,73.16217823068759,73.16217823068759,84.65708414203495
5,2026-02-16,,72.89779492489323,72.89779492489323,84.55699170758318
5,2026-02-17,,72.63710369247549,72.63710369247549,84.4566794103642
5,2026-02-18,,72.38009243947083,72.38009243947083,84.42052196434356
5,2026-02-19,,72.12674798295055,72.12674798295055,84.3244955358872
5,2026-02-20,,71.87705605492197,71.87705605492197,84.22910241950966
5,2026-02-21,,71.63100130655039,71.63100130655039,84.1360830222427
5,2026-02-22,,71.38856731270117,71.38856731270117,84.04369318784454
5,2026-02-23,,71.14973657680015,71.14973657680015,83.9528928968344
5,2026-02-24,,70.91449053601116,70.91449053601116,83.86341445585164
5,2026-02-25,,70.68280956672908,70.68280956672908,83.82406936663037
5,2026-02-26,,80.73106611473123,80.73106611473123,83.73588507437019
5,2026-02-27,,99.64057975966108,99.64057975966108,83.70609275965954
5,2026-02-28,,100.35874838072957,100.35874838072957,83.75565423472224
5,2026-03-01,,100.14111045583076,100.14111045583076,83.730228754727
5,2026-03-02,,99.9269237870095,99.9269237870095,83.77829016431835
5,2026-03-03,,99.71616251885364,99.71616251885364,83.82544363282288
5,2026-03-04,,99.50879978232004,99.50879978232004,83.79959243151399
5,2026-03-05,,99.30480770268512,99.30480770268512,83.7738726006173
5,2026-03-06,,96.7929582776015,96.7929582776015,83.74159288890318
5,2026-03-07,,95.65633727023628,95.65633727023628,83.70653630595338
5,2026-03-08,,95.46227998165212,95.46227998165212,83.67033961751285
5,2026-03-09,,95.27147196365478,95.27147196365478,83.70456124685249
5,2026-03-10,,95.08388044271317,95.08388044271317,83.67012857488103
5,2026-03-11,,94.8994716934831,94.8994716934831,83.6344529788918
5,2026-03-12,,94.71821104878696,94.71821104878696,83.59794761211016
5,2026-03-13,,94.54006290987245,94.54006290987245,83.56283713938674
5,2026-03-14,,94.3649907569466,94.3649907569466,83.59460817943838
5,2026-03-15,,94.1929571599828,94.1929571599828,83.560576971666
5,2026-03-16,,94.02392378979684,94.02392378979684,83.52646196104503
5,2026-03-17,,93.85785142938906,93.85785142938906,83.49381559135144
5,2026-03-18,,93.6946999855494,93.6946999855494,83.4622372987229
5,2026-03-19,,93.53442850072176,93.53442850072176,83.43162509959996
5,2026-03-20,,93.37699516512347,93.37699516512347,83.40133312738575
5,2026-03-21,,93.22235732911822,93.22235732911822,83.43013378486883
5,2026-03-22,,93.07047151583616,93.07047151583616,83.40042324576868
5,2026-03-23,,92.9212934340398,92.9212934340398,83.37068360240661
