i,d,y_obs,y_sim,y_mix,rolling_avg_365
4,2033-09-05,,371.6569395533622,371.6569395533622,350.30102925785394
4,2033-09-06,,371.4285118065337,371.4285118065337,350.375459417912
4,2033-09-07,,383.1509943400478,383.1509943400478,350.482642953024
4,2033-09-08,,385.227275510929,385.227275510929,350.5961607379391
4,2033-09-09,,384.98916202199104,384.98916202199104,350.709680696984
4,2033-09-10,,384.7478873186016,384.7478873186016,350.82320280625356
4,2033-09-11,,384.5034866513921,384.5034866513921,350.93672704120644
4,2033-09-12,,384.2559961960173,384.2559961960173,351.0502533766723
4,2033-09-13,,384.0054530424497,384.0054530424497,351.16378178685903
4,2033-09-14,,383.7518951840043,383.7518951840043,351.27731224536075
4,2033-09-15,,381.18416237590566,381.18416237590566,351.38451267275383
4,2033-09-16,,380.9246926445419,380.9246926445419,351.49171509383973
4,2033-09-17,,380.6623274945558,380.6623274945558,351.5989194804182
4,2033-09-18,,380.3971084175817,380.3971084175817,351.70612580370744
4,2033-09-19,,380.1290777497762,380.1290777497762,351.8133340343526
4,2033-09-20,,379.8582786592911,379.8582786592911,351.9205441424343
4,2033-09-21,,379.5847551334994,379.5847551334994,352.02775609747783
4,2033-09-22,,379.3085519659778,379.3085519659778,352.13496986846167
4,2033-09-23,,379.0297147432526,379.0297147432526,352.24218542382704
4,2033-09-24,,378.7482898313092,378.7482898313092,352.3494027314871
4,2033-09-25,,378.46432436187143,378.46432436187143,352.4566217588366
4,2033-09-26,,378.1778662184555,378.1778662184555,352.5638424727612
4,2033-09-27,,377.88896402220007,377.88896402220007,352.67106483964784
4,2033-09-28,,377.5976671174779,377.5976671174779,352.77828882539376
4,2033-09-29,,377.3040255572949,377.3040255572949,352.88551439541766
4,2033-09-30,,377.0080900884778,377.0080900884778,352.95999035961825
4,2033-10-01,,376.7099121366579,376.7099121366579,353.02813578512615
4,2033-10-02,,376.4095437910539,376.4095437910539,353.09628268839623
4,2033-10-03,,376.1070377890566,376.1070377890566,353.16443103303465
4,2033-10-04,,375.80244750062394,375.80244750062394,353.23258078222074
4,2033-10-05,,375.495826912488,375.495826912488,353.3007318987185
4,2033-10-06,,375.1872306121785,375.1872306121785,353.36888434488714
4,2033-10-07,,374.876713771871,374.876713771871,353.43703808269237
4,2033-10-08,,374.5643321320592,374.5643321320592,353.5115251261294
4,2033-10-09,,374.2501419850613,374.2501419850613,353.5860133839994
4,2033-10-10,,373.9342001583615,373.9342001583615,353.66050281715576
4,2033-10-11,,373.6165639977946,373.6165639977946,353.734993386104
4,2033-10-12,,373.29729135057573,373.29729135057573,353.8094850510136
4,2033-10-13,,372.976440548183,372.976440548183,353.88397777172986
4,2033-10-14,,372.6540703890961,372.6540703890961,353.9584715077853
4,2033-10-15,,372.3302401213963,372.3302401213963,354.0329662184124
4,2033-10-16,,372.0050094252352,372.0050094252352,354.1074618625549
4,2033-10-17,,371.67843839517303,371.67843839517303,354.1819583988805
4,2033-10-18,,371.3505875223968,371.3505875223968,354.2564557857928
4,2033-10-19,,371.02151767681954,371.02151767681954,354.33095398144377
4,2033-10-20,,370.69129008906776,370.69129008906776,354.405452943746
4,2033-10-21,,370.3599663323628,370.3599663323628,354.47995263038524
4,2033-10-22,,370.0276083042996,370.0276083042996,354.55445299883286
4,2033-10-23,,369.6942782085312,369.6942782085312,354.6289540063586
4,2033-10-24,,369.3600385363604,369.3600385363604,354.7034556100429
4,2033-10-25,,369.024952048249,369.024952048249,354.7779577667899
4,2033-10-26,,368.6890817552449,368.6890817552449,354.85246043334
4,2033-10-27,,368.35249090033653,368.35249090033653,354.92696356628295
4,2033-10-28,,368.0152429397381,368.0152429397381,355.00146712207027
4,2033-10-29,,367.677401524112,367.677401524112,355.07597105702837
4,2033-10-30,,367.3390304797337,367.3390304797337,355.1504753273715
4,2033-10-31,,367.0001937896041,367.0001937896041,355.22497988921475
4,2033-11-01,,366.6609555745164,366.6609555745164,355.2994846985868
4,2033-11-02,,366.3213800740811,366.3213800740811,355.3739897114433
4,2033-11-03,,377.93570322134286,377.93570322134286,355.4812460387303
4,2033-11-04,,379.9068453794288,379.9068453794288,355.5948345336567
4,2033-11-05,,379.5666443634781,379.5666443634781,355.7084230996248
4,2033-11-06,,379.2263638282,379.2263638282,355.8220116924277
4,2033-11-07,,378.8860683216447,378.8860683216447,355.93560026785036
4,2033-11-08,,378.5458223962923,378.5458223962923,356.0491887816832
4,2033-11-09,,378.2056905899513,378.2056905899513,356.1627771897345
4,2033-11-10,,377.86573740666057,377.86573740666057,356.27636544784406
4,2033-11-11,,375.21482816741104,375.21482816741104,356.38362145948446
4,2033-11-12,,374.87542551183543,374.87542551183543,356.49087723300875
4,2033-11-13,,374.5363945980143,374.5363945980143,356.5981327244289
4,2033-11-14,,374.1977996042149,374.1977996042149,356.70538788984044
4,2033-11-15,,373.8597045797083,373.8597045797083,356.8126426854352
4,2033-11-16,,373.52217342581696,373.52217342581696,356.9198970675147
4,2033-11-17,,373.18526987700466,373.18526987700466,357.0271509925025
4,2033-11-18,,372.8490574820171,372.8490574820171,357.13440441695775
4,2033-11-19,,372.51359958507567,372.51359958507567,357.2416572975876
4,2033-11-20,,372.1789593071345,372.1789593071345,357.34890959126005
4,2033-11-21,,371.8451995272007,371.8451995272007,357.45616125501675
4,2033-11-22,,371.5123828637281,371.5123828637281,357.563412246086
4,2033-11-23,,371.1805716560869,371.1805716560869,357.6706625218948
4,2033-11-24,,370.84982794611665,370.84982794611665,357.77791204008224
4,2033-11-25,,370.5202134597676,370.5202134597676,357.8851607585112
4,2033-11-26,,370.1917895888343,370.1917895888343,357.9596574802304
4,2033-11-27,,369.8646173727891,369.8646173727891,358.0278212662282
4,2033-11-28,,369.53875748071954,369.53875748071954,358.0959841275262
4,2033-11-29,,369.2142701933754,369.2142701933754,358.16414602300824
4,2033-11-30,,368.8912153853304,368.8912153853304,358.2323069118438
4,2033-12-01,,368.56965250726495,368.56965250726495,358.3004667535004
4,2033-12-02,,368.2496405683732,368.2496405683732,358.36862550775555
4,2033-12-03,,367.9312381189015,367.9312381189015,358.43678313470815
4,2033-12-04,,367.61450323282224,367.61450323282224,358.51127164720253
4,2033-12-05,,367.299493490649,367.299493490649,358.58575895360514
4,2033-12-06,,366.9862659623979,366.9862659623979,358.660245015051
4,2033-12-07,,366.67487719069874,366.67487719069874,358.7347297930433
4,2033-12-08,,366.365383174064,366.365383174064,358.8092132494652
4,2033-12-09,,366.05783935031747,366.05783935031747,358.883695346591
4,2033-12-10,,365.7523005801899,365.7523005801899,358.95817604709697
4,2033-12-11,,365.44882113108383,365.44882113108383,359.0326553140729
4,2033-12-12,,365.1474546610159,365.1474546610159,359.1071331110326
4,2033-12-13,,364.8482542027383,364.8482542027383,359.1816094019251
4,2033-12-14,,364.55127214804537,364.55127214804537,359.25608415114493
4,2033-12-15,,364.25656023227015,364.25656023227015,359.33055732354296
4,2033-12-16,,363.96416951897504,363.96416951897504,359.4050288844363
4,2033-12-17,,363.6741503848414,363.6741503848414,359.4794987996196
4,2033-12-18,,363.386552504762,363.386552504762,359.5539670353739
4,2033-12-19,,363.10142483714174,363.10142483714174,359.62843355847747
4,2033-12-20,,362.8188156094096,362.8188156094096,359.70289833621524
4,2033-12-21,,362.5387723037484,362.5387723037484,359.7773613363889
4,2033-12-22,,362.2613416430423,362.2613416430423,359.85182252732585
4,2033-12-23,,361.9865695770526,361.9865695770526,359.92628187788904
4,2033-12-24,,361.7145012688192,361.7145012688192,360.0007393574859
4,2033-12-25,,361.445181081297,361.445181081297,360.07519493607765
4,2033-12-26,,361.17865256422743,361.17865256422743,360.1496485841879
4,2033-12-27,,360.91495844125177,360.91495844125177,360.22410027291164
4,2033-12-28,,360.6541405972685,360.6541405972685,360.2985499739237
4,2033-12-29,,360.396240066039,360.396240066039,360.3729976594869
4,2033-12-30,,372.0954686116704,372.0954686116704,360.4801944575118
4,2033-12-31,,374.1547214724162,374.1547214724162,360.5937212388224
4,2034-01-01,,373.9058103900415,373.9058103900415,360.70724592508344
4,2034-01-02,,373.6599720050951,373.6599720050951,360.82076849099104
4,2034-01-03,,373.4172429186756,373.4172429186756,360.9342889118685
4,2034-01-04,,373.17765881178985,373.17765881178985,361.0478071636742
4,2034-01-05,,372.94125443479464,372.94125443479464,361.16132322300825
4,2034-01-06,,372.70806359711383,372.70806359711383,361.27483706711945
4,2034-01-07,,370.16692002704247,370.16692002704247,361.3820166215007
4,2034-01-08,,369.9402538827856,369.9402538827856,361.48919391713
4,2034-01-09,,369.7168969618768,369.7168969618768,361.5963689332424
4,2034-01-10,,369.4968792127875,369.4968792127875,361.7035416497469
4,2034-01-11,,369.28022959587463,369.28022959587463,361.8107120472337
4,2034-01-12,,369.0669760748104,369.0669760748104,361.91788010697894
4,2034-01-13,,368.8571456083077,368.8571456083077,362.0250458109504
4,2034-01-14,,368.6507641421424,368.6507641421424,362.1322091418132
4,2034-01-15,,368.44785660147585,368.44785660147585,362.2393700829346
4,2034-01-16,,368.24844688347895,368.24844688347895,362.34652861838896
4,2034-01-17,,368.05255785026065,368.05255785026065,362.4536847329626
4,2034-01-18,,367.8602113221024,367.8602113221024,362.56083841215826
4,2034-01-19,,367.67142807100146,367.67142807100146,362.6679896421992
4,2034-01-20,,367.4862278145242,367.4862278145242,362.7751384100337
4,2034-01-21,,367.3046292099713,367.3046292099713,362.88228470333826
4,2034-01-22,,367.1266498488566,367.1266498488566,362.9566773554708
4,2034-01-23,,366.9523062517014,366.9523062517014,363.0247354582156
4,2034-01-24,,366.78161386314616,366.78161386314616,363.09279105386764
4,2034-01-25,,366.6145870473798,366.6145870473798,363.16084413305236
4,2034-01-26,,366.4512390838898,366.4512390838898,363.22889468713987
4,2034-01-27,,366.2915821635313,366.2915821635313,363.2969427082474
4,2034-01-28,,366.1356273849209,366.1356273849209,363.36498818924184
4,2034-01-29,,365.9833847511517,365.9833847511517,363.43303112374167
4,2034-01-30,,365.83486316683366,365.83486316683366,363.5074035585304
4,2034-01-31,,365.6900704354578,365.6900704354578,363.58177343632394
4,2034-02-01,,365.5490132570883,365.5490132570883,363.6561407530061
4,2034-02-02,,365.4116972263783,365.4116972263783,363.7305055052188
4,2034-02-03,,365.2781268309161,365.2781268309161,363.8048676903627
4,2034-02-04,,365.14830544989536,365.14830544989536,363.87922730659795
4,2034-02-05,,365.02223535311657,365.02223535311657,363.9535843528451
4,2034-02-06,,364.8999177003148,364.8999177003148,364.02793882878524
4,2034-02-07,,364.7813525408164,364.7813525408164,364.10229073486
4,2034-02-08,,364.6665388135248,364.6665388135248,364.1766400722711
4,2034-02-09,,364.55547434723405,364.55547434723405,364.2509868429812
4,2034-02-10,,364.44815586127174,364.44815586127174,364.3253310497115
4,2034-02-11,,364.3445789664696,364.3445789664696,364.3996726959427
4,2034-02-12,,364.2447381664622,364.2447381664622,364.4740117859128
4,2034-02-13,,364.1486268593137,364.1486268593137,364.5483483246164
4,2034-02-14,,364.0562373394711,364.0562373394711,364.6226823178029
4,2034-02-15,,363.9675608000451,363.9675608000451,364.6970137719752
4,2034-02-16,,363.8825873354153,363.8825873354153,364.77134269438733
4,2034-02-17,,363.80130594416215,363.80130594416215,364.84566909304255
4,2034-02-18,,363.7237045323219,363.7237045323219,364.91999297669093
4,2034-02-19,,363.64976991696625,363.64976991696625,364.994314354827
4,2034-02-20,,363.5794878301022,363.5794878301022,365.0686332376863
4,2034-02-21,,363.5128429228952,363.5128429228952,365.1429496362431
4,2034-02-22,,363.44981877021047,363.44981877021047,365.2172635622066
4,2034-02-23,,363.3903978754741,363.3903978754741,365.2915750280179
4,2034-02-24,,363.3345616758496,363.3345616758496,365.36588404684585
4,2034-02-25,,375.23646214135766,375.23646214135766,365.4729417876347
4,2034-02-26,,377.49893453637014,377.49893453637014,365.5863291623578
4,2034-02-27,,377.45373046672216,377.45373046672216,365.6997141339325
4,2034-02-28,,377.41202629278047,377.41202629278047,365.81309671839875
4,2034-03-01,,377.3737982090462,377.3737982090462,365.92647693250257
4,2034-03-02,,377.3390213813895,377.3390213813895,366.0398547936918
4,2034-03-03,,377.3076699543982,377.3076699543982,366.1532303201103
4,2034-03-04,,377.2797170590292,377.2797170590292,366.26660353059304
4,2034-03-05,,374.9439356903685,374.9439356903685,366.3736423922486
4,2034-03-06,,374.9226952366419,374.9226952366419,366.48067897768806
4,2034-03-07,,374.90476670661593,374.90476670661593,366.58771330778495
4,2034-03-08,,374.89011925919624,374.89011925919624,366.69474540407975
4,2034-03-09,,374.8787210823634,374.8787210823634,366.8017752887742
4,2034-03-10,,374.8705394025863,374.8705394025863,366.90880298472433
4,2034-03-11,,374.8655404945209,374.8655404945209,367.0158285154341
4,2034-03-12,,374.86368969098936,374.86368969098936,367.1228519050481
4,2034-03-13,,374.8649513932393,374.8649513932393,367.22987317834423
4,2034-03-14,,374.869289081478,374.869289081478,367.3368923607272
4,2034-03-15,,374.8766653256788,374.8766653256788,367.44390947821984
4,2034-03-16,,374.8870417966574,374.8870417966574,367.55092455745637
4,2034-03-17,,374.90037927741423,374.90037927741423,367.65793762567415
4,2034-03-18,,374.9166376747391,374.9166376747391,367.7649487107057
4,2034-03-19,,374.93577603107593,374.93577603107593,367.87195784096997
4,2034-03-20,,374.95775253664226,374.95775253664226,367.9462138904139
4,2034-03-21,,374.9825245418015,374.9825245418015,368.0141359912445
4,2034-03-22,,375.0100485696841,375.0100485696841,368.0820562260019
4,2034-03-23,,375.0402803290523,375.0402803290523,368.14997462536707
4,2034-03-24,,375.0731747274071,375.0731747274071,368.217891220564
4,2034-03-25,,375.1086858843322,375.1086858843322,368.28580604335053
4,2034-03-26,,375.14676714506993,375.14676714506993,368.3537191260091
4,2034-03-27,,375.18737109432755,375.18737109432755,368.42163050133695
4,2034-03-28,,375.2304495703085,375.2304495703085,368.49587225504825
4,2034-03-29,,375.2759536789635,375.2759536789635,368.57011236852924
4,2034-03-30,,375.3238338084601,375.3238338084601,368.6443508760632
4,2034-03-31,,375.37403964386255,375.37403964386255,368.7185878124088
4,2034-04-01,,375.4265201820216,375.4265201820216,368.7928232127894
4,2034-04-02,,375.4812237466668,375.4812237466668,368.8670571128829
4,2034-04-03,,375.5380980036983,375.5380980036983,368.9412895488112
4,2034-04-04,,375.5970899766735,375.5970899766735,369.0155205571296
4,2034-04-05,,375.6581460624837,375.6581460624837,369.0897501748157
4,2034-04-06,,375.72121204721594,375.72121204721594,369.1639784392586
4,2034-04-07,,375.7862331221956,375.7862331221956,369.238205388248
4,2034-04-08,,375.8531539002058,375.8531539002058,369.3124310599626
4,2034-04-09,,375.9219184318766,375.9219184318766,369.3866554929594
4,2034-04-10,,375.99247022224193,375.99247022224193,369.46087872616175
4,2034-04-11,,376.0647522474571,376.0647522474571,369.53510079884796
4,2034-04-12,,376.138706971673,376.138706971673,369.60932175063994
4,2034-04-13,,376.2142763640621,376.2142763640621,369.6835416214913
4,2034-04-14,,376.2914019159902,376.2914019159902,369.7577604516753
4,2034-04-15,,376.37002465833115,376.37002465833115,369.8319782817734
4,2034-04-16,,376.45008517891534,376.45008517891534,369.9061951526628
4,2034-04-17,,376.531523640112,376.531523640112,369.9804111055047
4,2034-04-18,,376.61427979653513,376.61427979653513,370.0546261817319
4,2034-04-19,,376.69829301287183,376.69829301287183,370.1288404230365
4,2034-04-20,,376.78350228182495,376.78350228182495,370.2030538713578
4,2034-04-21,,376.8698462421656,376.8698462421656,370.2772665688698
4,2034-04-22,,376.95726319689254,376.95726319689254,370.3514785579686
4,2034-04-23,,388.9998627251126,388.9998627251126,370.458441036311
4,2034-04-24,,391.40043845608176,391.40043845608176,370.57173494406004
4,2034-04-25,,391.49070112863575,391.49070112863575,370.68502827179145
4,2034-04-26,,391.5817870163532,391.5817870163532,370.79832106266406
4,2034-04-27,,391.67363301901946,391.67363301901946,370.91161335999533
4,2034-04-28,,391.76617581149,391.76617581149,371.0249052072491
4,2034-04-29,,391.8593518624284,391.8593518624284,371.1381966480221
4,2034-04-30,,391.95309745310755,391.95309745310755,371.2514877260315
4,2034-05-01,,389.7361495660735,389.7361495660735,371.3584464326902
4,2034-05-02,,389.8308424248127,389.8308424248127,371.4654048643287
4,2034-05-03,,389.9259127315599,389.9259127315599,371.57236306494724
4,2034-05-04,,390.0212962070467,390.0212962070467,371.67932107861424
4,2034-05-05,,390.1169284793333,390.1169284793333,371.78627894945373
4,2034-05-06,,390.2127451028567,390.2127451028567,371.893236721632
4,2034-05-07,,390.3086815775015,390.3086815775015,372.0001944393443
4,2034-05-08,,390.4046733676867,390.4046733676867,372.1071521468021
4,2034-05-09,,390.5006559214624,390.5006559214624,372.2141098882201
4,2034-05-10,,390.5965646896116,390.5965646896116,372.32106770780274
4,2034-05-11,,390.6923351447518,390.6923351447518,372.42802564973124
4,2034-05-12,,390.7879028004299,390.7879028004299,372.53498375815104
4,2034-05-13,,390.8832032302038,390.8832032302038,372.6419420771577
4,2034-05-14,,390.97817208670847,390.97817208670847,372.748900650785
4,2034-05-15,,391.0727451206964,391.0727451206964,372.8558595229911
4,2034-05-16,,391.16685820005046,391.16685820005046,372.93006758259486
4,2034-05-17,,391.2604473287613,391.2604473287613,372.9979439760043
4,2034-05-18,,391.35344866586496,391.35344866586496,373.06582079928535
4,2034-05-19,,391.44579854433505,391.44579854433505,373.13369809596475
4,2034-05-20,,391.5374334899215,391.5374334899215,373.20157590942966
4,2034-05-21,,391.62829023993504,391.62829023993504,373.269454282914
4,2034-05-22,,391.71830576196646,391.71830576196646,373.3373332594863
4,2034-05-23,,391.8074172725398,391.8074172725398,373.4052128820361
4,2034-05-24,,391.8955622556904,391.8955622556904,373.4794252456738
4,2034-05-25,,391.98267848146486,391.98267848146486,373.5536383404827
4,2034-05-26,,392.0687040243354,392.0687040243354,373.62785220874133
4,2034-05-27,,392.153577281525,392.153577281525,373.70206689249943
4,2034-05-28,,392.2372369912365,392.2372369912365,373.7762824335653
4,2034-05-29,,392.3196222507808,392.3196222507808,373.85049887349373
4,2034-05-30,,392.4006725345993,392.4006725345993,373.9247162535731
4,2034-05-31,,392.4803277121743,392.4803277121743,373.99893461481406
4,2034-06-01,,392.55852806582226,392.55852806582226,374.07315399793674
4,2034-06-02,,392.6352143083654,392.6352143083654,374.1473744433587
4,2034-06-03,,392.7103276006759,392.7103276006759,374.2215959911835
4,2034-06-04,,392.7838095690872,392.7838095690872,374.29581868118817
4,2034-06-05,,392.8556023226679,392.8556023226679,374.3700425528119
4,2034-06-06,,392.925648470352,392.925648470352,374.44426764514424
4,2034-06-07,,392.9938911379229,392.9938911379229,374.51849399691343
4,2034-06-08,,393.06027398484207,393.06027398484207,374.592721646475
4,2034-06-09,,393.1247412209224,393.1247412209224,374.6669506318006
4,2034-06-10,,393.18723762283656,393.18723762283656,374.74118099046643
4,2034-06-11,,393.2477085504591,393.2477085504591,374.8154127596425
4,2034-06-12,,393.30609996303457,393.30609996303457,374.8896459760812
4,2034-06-13,,393.3623584351695,393.3623584351695,374.9638806761068
4,2034-06-14,,393.41643117264226,393.41643117264226,375.0381168956044
4,2034-06-15,,393.4682660280247,393.4682660280247,375.1123546700097
4,2034-06-16,,393.5178115161144,393.5178115161144,375.186594034298
4,2034-06-17,,393.5650168291696,393.5650168291696,375.26083502297445
4,2034-06-18,,393.6098318519434,393.6098318519434,375.3350776700633
4,2034-06-19,,405.6063787701406,405.6063787701406,375.442073164149
4,2034-06-20,,407.9574648407249,407.9574648407249,375.555402435625
4,2034-06-21,,407.994815447319,407.994815447319,375.6687334646022
4,2034-06-22,,408.0295825210332,408.0295825210332,375.7820662830829
4,2034-06-23,,408.0617196272958,408.0617196272958,375.8954009225399
4,2034-06-24,,408.09118110978534,408.09118110978534,376.00873741390717
4,2034-06-25,,408.11792210394,408.11792210394,376.1220757875706
4,2034-06-26,,408.1418985502346,408.1418985502346,376.2354160733594
4,2034-06-27,,405.8518680770279,405.8518680770279,376.3424262481248
4,2034-06-28,,405.8701865341191,405.8701865341191,376.4494383929671
4,2034-06-29,,405.8856132241572,405.8856132241572,376.55645253599204
4,2034-06-30,,405.8981074357011,405.8981074357011,376.66346870471375
4,2034-07-01,,405.907629325078,405.907629325078,376.7704869260472
4,2034-07-02,,405.91413992817274,405.91413992817274,376.87750722629994
4,2034-07-03,,405.9176011719581,405.9176011719581,376.9845296311644
4,2034-07-04,,405.91797588576145,405.91797588576145,377.09155416570985
4,2034-07-05,,405.91522781226394,405.91522781226394,377.1985808543758
4,2034-07-06,,405.90932161823014,405.90932161823014,377.3056097209642
4,2034-07-07,,405.90022290496256,405.90022290496256,377.41264078863225
4,2034-07-08,,405.8878982184823,405.8878982184823,377.5196740798863
4,2034-07-09,,405.87231505942736,405.87231505942736,377.62670961657415
4,2034-07-10,,405.8534418926702,405.8534418926702,377.7337474198796
4,2034-07-11,,405.8312481566498,405.8312481566498,377.84078751031547
4,2034-07-12,,405.80570427241446,405.80570427241446,377.9150787526668
4,2034-07-13,,405.776781652376,405.776781652376,377.98304026872654
4,2034-07-14,,405.7444527087678,405.7444527087678,378.05100412937134
4,2034-07-15,,405.70869086180966,405.70869086180966,378.11897035237246
4,2034-07-16,,405.6694705475724,405.6694705475724,378.18693895480214
4,2034-07-17,,405.6267672255433,405.6267672255433,378.2549099530284
4,2034-07-18,,405.5805573858872,405.5805573858872,378.3228833627105
4,2034-07-19,,405.5308185564044,405.5308185564044,378.390859198794
4,2034-07-20,,405.4775293091799,405.4775293091799,378.4651695279178
4,2034-07-21,,405.4206692669242,405.4206692669242,378.53948231117596
4,2034-07-22,,405.36021910900376,405.36021910900376,378.61379756134755
4,2034-07-23,,405.2961605771579,405.2961605771579,378.6881152904817
4,2034-07-24,,405.2284764809021,405.2284764809021,378.76243550989375
4,2034-07-25,,405.15715070261416,405.15715070261416,378.8367582301626
4,2034-07-26,,405.0821682023048,405.0821682023048,378.9110834611268
4,2034-07-27,,405.0035150220671,405.0035150220671,378.98541121188197
4,2034-07-28,,404.9211782902077,404.9211782902077,379.0597414907781
4,2034-07-29,,404.8351462250553,404.8351462250553,379.134074305417
4,2034-07-30,,404.74540813844715,404.74540813844715,379.2084096626503
4,2034-07-31,,404.6519544388919,404.6519544388919,379.28274756857695
4,2034-08-01,,404.554776634408,404.554776634408,379.3570880285422
4,2034-08-02,,404.4538673350362,404.4538673350362,379.4314310471349
4,2034-08-03,,404.3492202550267,404.3492202550267,379.50577662818705
4,2034-08-04,,404.24083021469943,404.24083021469943,379.5801247747725
4,2034-08-05,,404.128693141976,404.128693141976,379.65447548920577
4,2034-08-06,,404.0128060735856,404.0128060735856,379.72882877304147
4,2034-08-07,,403.8931671559413,403.8931671559413,379.803184627074
4,2034-08-08,,403.7697756456886,403.7697756456886,379.87754305133706
4,2034-08-09,,403.6426319099256,403.6426319099256,379.95190404510396
4,2034-08-10,,403.5117374260946,403.5117374260946,380.02626760688764
4,2034-08-11,,403.3770947815442,403.3770947815442,380.10063373444086
4,2034-08-12,,403.23870767276424,403.23870767276424,380.1750024247574
4,2034-08-13,,403.09658090429167,403.09658090429167,380.2493736740725
4,2034-08-14,,402.9507203872891,402.9507203872891,380.3237474778644
4,2034-08-15,,414.7553047314208,414.7553047314208,380.43087498590603
4,2034-08-16,,416.91319799846474,416.91319799846474,380.5443370895259
4,2034-08-17,,416.7561827409024,416.7561827409024,380.65780172952776
4,2034-08-18,,416.5954684058298,416.5954684058298,380.7712688983761
4,2034-08-19,,416.4310664047698,416.4310664047698,380.8847385877876
4,2034-08-20,,416.2629892404844,416.2629892404844,380.99821078873237
4,2034-08-21,,416.09125050327566,416.09125050327566,381.11168549143804
4,2034-08-22,,415.915864866964,415.915864866964,381.2251626853913
4,2034-08-23,,413.4256489543558,413.4256489543558,381.3323103069307
4,2034-08-24,,413.2430178533427,413.2430178533427,381.4394603964836
4,2034-08-25,,413.0567903307806,413.0567903307806,381.54661294133535
4,2034-08-26,,412.8669853479544,412.8669853479544,381.6537679280453
4,2034-08-27,,412.6736229247777,412.6736229247777,381.7609253424496
4,2034-08-28,,412.4767241338672,412.4767241338672,381.86808516966636
4,2034-08-29,,412.27631109430814,412.27631109430814,381.9752473940997
4,2034-08-30,,412.0724069651083,412.0724069651083,382.08241199944433
4,2034-08-31,,411.8650359383451,411.8650359383451,382.1895789686903
4,2034-09-01,,411.6542232320069,411.6542232320069,382.29674828412817
4,2034-09-02,,411.43999508252995,411.43999508252995,382.40391992735437
4,2034-09-03,,411.2223787370356,411.2223787370356,382.51109387927636
4,2034-09-04,,411.00140244526654,411.00140244526654,382.61827012011844
4,2034-09-05,,410.777095451228,410.777095451228,382.72544862942766
4,2034-09-06,,410.5494879845332,410.5494879845332,382.83262938607976
4,2034-09-07,,410.3186112514584,410.3186112514584,382.9070612132343
4,2034-09-08,,410.0844974257086,410.0844974257086,382.9751631910831
4,2034-09-09,,409.8471796388963,409.8471796388963,383.0432673489375
4,2034-09-10,,409.60669197073815,409.60669197073815,383.111373663053
4,2034-09-11,,409.3630694389689,409.3630694389689,383.1794821090464
4,2034-09-12,,409.1163479889805,409.1163479889805,383.2475926619038
4,2034-09-13,,408.86656448318456,408.86656448318456,383.315705295988
4,2034-09-14,,408.61375669010386,408.61375669010386,383.3838199850457
4,2034-09-15,,408.35796327319713,408.35796327319713,383.4582687546274
4,2034-09-16,,408.0992237794167,408.0992237794167,383.53271952486
4,2034-09-17,,407.8375786275065,407.8375786275065,383.6071722676899
4,2034-09-18,,407.5730690960416,407.5730690960416,383.68162695448024
4,2034-09-19,,407.3057373112129,407.3057373112129,383.75608355601844
4,2034-09-20,,407.0356262343617,407.0356262343617,383.8305420425254
4,2034-09-21,,406.7627796492665,406.7627796492665,383.90500238366457
4,2034-09-22,,406.48724214918656,406.48724214918656,383.9794645485501
4,2034-09-23,,406.20905912366607,406.20905912366607,384.05392850575663
4,2034-09-24,,405.92827674510295,405.92827674510295,384.1283942233287
4,2034-09-25,,405.6449419550855,405.6449419550855,384.2028616687895
4,2034-09-26,,405.3591024505017,405.3591024505017,384.2773308091513
4,2034-09-27,,405.07080666942466,405.07080666942466,384.35180161092455
4,2034-09-28,,404.7801037767793,404.7801037767793,384.4262740401281
4,2034-09-29,,404.48704364979375,404.48704364979375,384.5007480622994
4,2034-09-30,,404.19167686323925,404.19167686323925,384.57522364250417
4,2034-10-01,,403.89405467446545,403.89405467446545,384.64970074534745
4,2034-10-02,,403.594229008231,403.594229008231,384.7241793349836
4,2034-10-03,,403.29225244133977,403.29225244133977,384.7986593751268
4,2034-10-04,,402.9881781870811,402.9881781870811,384.87314082906227
4,2034-10-05,,402.6820600794838,402.6820600794838,384.94762365965687
4,2034-10-06,,402.3739525573863,402.3739525573863,385.02210782936976
4,2034-10-07,,402.0639106483262,402.0639106483262,385.09659330026415
4,2034-10-08,,401.751989952258,401.751989952258,385.1710800340181
4,2034-10-09,,401.43824662509866,401.43824662509866,385.245567991936
4,2034-10-10,,401.1227373621114,401.1227373621114,385.32005713495994
4,2034-10-11,,412.75969097475434,412.75969097475434,385.42729857873246
4,2034-10-12,,414.7520211294352,414.7520211294352,385.54087318086636
4,2034-10-13,,414.4315593714246,414.4315593714246,385.6544488488752
4,2034-10-14,,414.1095635142675,414.1095635142675,385.76802554236883
4,2034-10-15,,413.7860926952836,413.7860926952836,385.88160322065346
4,2034-10-16,,413.46120648825774,413.46120648825774,385.99518184274393
4,2034-10-17,,413.1349648858101,413.1349648858101,386.10876136737585
4,2034-10-18,,412.8074282816452,412.8074282816452,386.2223417530176
4,2034-10-19,,410.167458322488,410.167458322488,386.32959090547143
4,2034-10-20,,409.83751441086247,409.83751441086247,386.4368408351202
4,2034-10-21,,409.5064589058548,409.5064589058548,386.54409149970513
4,2034-10-22,,409.17435362568017,409.17435362568017,386.65134285675003
